timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-02-23 20:58:44.339661,UP_P6-Weekday-088600_B6_249,B6,300570,2026-02-23 21:16:36,2026-02-23 21:16:36,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-088600_B6_249,B6,307432,2026-02-23 21:17:12,2026-02-23 21:17:12,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-088600_B6_249,B6,308003,2026-02-23 21:19:37,2026-02-23 21:19:37,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-088600_B6_249,B6,306382,2026-02-23 21:20:31,2026-02-23 21:20:31,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-088600_B6_249,B6,300578,2026-02-23 21:21:21,2026-02-23 21:21:21,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-088600_B6_249,B6,300579,2026-02-23 21:22:01,2026-02-23 21:22:01,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-088600_B6_249,B6,300580,2026-02-23 21:23:00,2026-02-23 21:23:00,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-088600_B6_249,B6,308008,2026-02-23 21:23:25,2026-02-23 21:23:25,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-088600_B6_249,B6,300582,2026-02-23 21:24:51,2026-02-23 21:24:51,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-088600_B6_249,B6,306850,2026-02-23 21:26:01,2026-02-23 21:26:01,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-088600_B6_249,B6,306851,2026-02-23 21:26:49,2026-02-23 21:26:49,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-088600_B6_249,B6,306852,2026-02-23 21:27:43,2026-02-23 21:27:43,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-088600_B6_249,B6,306853,2026-02-23 21:29:13,2026-02-23 21:29:13,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-088600_B6_249,B6,306854,2026-02-23 21:30:10,2026-02-23 21:30:10,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-088600_B6_249,B6,306881,2026-02-23 21:30:39,2026-02-23 21:30:39,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-088600_B6_249,B6,307600,2026-02-23 21:31:22,2026-02-23 21:31:22,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-088600_B6_249,B6,306855,2026-02-23 21:32:01,2026-02-23 21:32:01,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-088600_B6_249,B6,306857,2026-02-23 21:34:52,2026-02-23 21:34:52,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-098600_B6_249,B6,306921,2026-02-23 21:34:52,2026-02-23 21:34:52,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-098600_B6_249,B6,307098,2026-02-23 21:35:09,2026-02-23 21:35:09,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-098600_B6_249,B6,301947,2026-02-23 21:37:40,2026-02-23 21:37:40,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-098600_B6_249,B6,307398,2026-02-23 21:38:33,2026-02-23 21:38:33,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-098600_B6_249,B6,306847,2026-02-23 21:39:07,2026-02-23 21:39:07,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-098600_B6_249,B6,300590,2026-02-23 21:40:19,2026-02-23 21:40:19,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-098600_B6_249,B6,300591,2026-02-23 21:40:57,2026-02-23 21:40:57,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-098600_B6_249,B6,306858,2026-02-23 21:42:16,2026-02-23 21:42:16,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-098600_B6_249,B6,306859,2026-02-23 21:44:04,2026-02-23 21:44:04,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-098600_B6_249,B6,300595,2026-02-23 21:45:20,2026-02-23 21:45:20,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-098600_B6_249,B6,300596,2026-02-23 21:46:38,2026-02-23 21:46:38,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-098600_B6_249,B6,307172,2026-02-23 21:48:11,2026-02-23 21:48:11,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-098600_B6_249,B6,306916,2026-02-23 21:49:07,2026-02-23 21:49:07,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-098600_B6_249,B6,308918,2026-02-23 21:50:27,2026-02-23 21:50:27,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-098600_B6_249,B6,308866,2026-02-23 21:51:34,2026-02-23 21:51:34,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-098600_B6_249,B6,901022,2026-02-23 21:52:53,2026-02-23 21:52:53,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-098600_B6_249,B6,308044,2026-02-23 21:55:10,2026-02-23 21:55:10,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-098600_B6_249,B6,308414,2026-02-23 21:57:13,2026-02-23 21:57:13,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-098600_B6_249,B6,300608,2026-02-23 21:58:02,2026-02-23 21:58:02,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-094300_BX5_115,BX5,100344,2026-02-23 20:58:51,2026-02-23 20:58:51,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-094300_BX5_115,BX5,103409,2026-02-23 20:59:46,2026-02-23 20:59:46,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-094300_BX5_115,BX5,100347,2026-02-23 21:00:39,2026-02-23 21:00:39,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-094300_BX5_115,BX5,104644,2026-02-23 21:01:41,2026-02-23 21:01:41,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-094300_BX5_115,BX5,103990,2026-02-23 21:04:49,2026-02-23 21:04:49,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-094300_BX5_115,BX5,101324,2026-02-23 21:07:04,2026-02-23 21:07:04,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-094300_BX5_115,BX5,101359,2026-02-23 21:08:09,2026-02-23 21:08:09,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-097800_BX5_115,BX5,100273,2026-02-23 21:18:00,2026-02-23 21:18:00,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-097800_BX5_115,BX5,101360,2026-02-23 21:18:50,2026-02-23 21:18:50,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-097800_BX5_115,BX5,103911,2026-02-23 21:20:52,2026-02-23 21:20:52,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-097800_BX5_115,BX5,104234,2026-02-23 21:25:14,2026-02-23 21:25:14,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-097800_BX5_115,BX5,100276,2026-02-23 21:26:30,2026-02-23 21:26:30,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-097800_BX5_115,BX5,100277,2026-02-23 21:27:29,2026-02-23 21:27:29,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-097800_BX5_115,BX5,100278,2026-02-23 21:28:26,2026-02-23 21:28:26,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-097800_BX5_115,BX5,100279,2026-02-23 21:29:31,2026-02-23 21:29:31,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-097800_BX5_115,BX5,100280,2026-02-23 21:30:26,2026-02-23 21:30:26,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-097800_BX5_115,BX5,100281,2026-02-23 21:31:10,2026-02-23 21:31:10,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-097800_BX5_115,BX5,100282,2026-02-23 21:32:22,2026-02-23 21:32:22,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-097800_BX5_115,BX5,100284,2026-02-23 21:34:02,2026-02-23 21:34:02,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-097800_BX5_115,BX5,103653,2026-02-23 21:36:07,2026-02-23 21:36:07,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-097800_BX5_115,BX5,104066,2026-02-23 21:38:20,2026-02-23 21:38:20,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-089900_B1_27,B1,305504,2026-02-23 20:58:00,2026-02-23 20:58:00,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-089900_B1_27,B1,305505,2026-02-23 20:59:25,2026-02-23 20:59:25,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-089900_B1_27,B1,307501,2026-02-23 21:01:55,2026-02-23 21:01:55,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-089900_B1_27,B1,305460,2026-02-23 21:02:46,2026-02-23 21:02:46,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-089900_B1_27,B1,901295,2026-02-23 21:04:41,2026-02-23 21:04:41,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,300096,2026-02-23 20:58:38,2026-02-23 20:58:38,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,300097,2026-02-23 20:59:42,2026-02-23 20:59:42,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,300098,2026-02-23 21:01:16,2026-02-23 21:01:16,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,300099,2026-02-23 21:02:58,2026-02-23 21:02:58,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,300100,2026-02-23 21:04:31,2026-02-23 21:04:31,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,300101,2026-02-23 21:06:08,2026-02-23 21:06:08,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,300102,2026-02-23 21:07:40,2026-02-23 21:07:40,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,300103,2026-02-23 21:09:13,2026-02-23 21:09:13,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,300104,2026-02-23 21:11:03,2026-02-23 21:11:03,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,300105,2026-02-23 21:12:27,2026-02-23 21:12:27,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,300106,2026-02-23 21:13:40,2026-02-23 21:13:40,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,306457,2026-02-23 21:14:50,2026-02-23 21:14:50,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,300107,2026-02-23 21:16:34,2026-02-23 21:16:34,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,300109,2026-02-23 21:18:21,2026-02-23 21:18:21,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,300110,2026-02-23 21:19:03,2026-02-23 21:19:03,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,300111,2026-02-23 21:20:06,2026-02-23 21:20:06,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,307132,2026-02-23 21:22:05,2026-02-23 21:22:05,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,300113,2026-02-23 21:23:31,2026-02-23 21:23:31,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,300114,2026-02-23 21:24:21,2026-02-23 21:24:21,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,300115,2026-02-23 21:24:57,2026-02-23 21:24:57,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,300116,2026-02-23 21:25:32,2026-02-23 21:25:32,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,300117,2026-02-23 21:28:31,2026-02-23 21:28:31,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,300118,2026-02-23 21:30:10,2026-02-23 21:30:10,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,300119,2026-02-23 21:31:00,2026-02-23 21:31:00,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,300120,2026-02-23 21:32:35,2026-02-23 21:32:35,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,307942,2026-02-23 21:34:15,2026-02-23 21:34:15,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,305775,2026-02-23 21:35:15,2026-02-23 21:35:15,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,300123,2026-02-23 21:36:04,2026-02-23 21:36:04,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,300124,2026-02-23 21:37:22,2026-02-23 21:37:22,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,308045,2026-02-23 21:38:29,2026-02-23 21:38:29,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,300126,2026-02-23 21:39:49,2026-02-23 21:39:49,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,300127,2026-02-23 21:40:39,2026-02-23 21:40:39,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,300128,2026-02-23 21:41:07,2026-02-23 21:41:07,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,300129,2026-02-23 21:41:40,2026-02-23 21:41:40,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,300130,2026-02-23 21:42:20,2026-02-23 21:42:20,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,300131,2026-02-23 21:42:42,2026-02-23 21:42:42,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,300132,2026-02-23 21:43:04,2026-02-23 21:43:04,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,308351,2026-02-23 21:43:45,2026-02-23 21:43:45,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,300135,2026-02-23 21:44:24,2026-02-23 21:44:24,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B1_32,B1,300136,2026-02-23 21:44:47,2026-02-23 21:44:47,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-100500_B1_32,B1,300000,2026-02-23 21:50:00,2026-02-23 21:50:00,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-100500_B1_32,B1,300002,2026-02-23 21:50:27,2026-02-23 21:50:27,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-100500_B1_32,B1,300003,2026-02-23 21:50:49,2026-02-23 21:50:49,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-100500_B1_32,B1,300004,2026-02-23 21:51:11,2026-02-23 21:51:11,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-100500_B1_32,B1,300006,2026-02-23 21:52:00,2026-02-23 21:52:00,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-100500_B1_32,B1,300007,2026-02-23 21:52:27,2026-02-23 21:52:27,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-100500_B1_32,B1,300008,2026-02-23 21:52:52,2026-02-23 21:52:52,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-100500_B1_32,B1,300009,2026-02-23 21:53:55,2026-02-23 21:53:55,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-100500_B1_32,B1,300010,2026-02-23 21:54:26,2026-02-23 21:54:26,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-100500_B1_32,B1,300011,2026-02-23 21:55:01,2026-02-23 21:55:01,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-100500_B1_32,B1,300012,2026-02-23 21:56:47,2026-02-23 21:56:47,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-100500_B1_32,B1,300013,2026-02-23 21:58:21,2026-02-23 21:58:21,,
2026-02-23 20:58:44.339661,QV_P6-Weekday-096200_Q2_66,Q2,500095,2026-02-23 21:01:10,2026-02-23 21:01:10,,
2026-02-23 20:58:44.339661,QV_P6-Weekday-096200_Q2_66,Q2,500010,2026-02-23 21:04:03,2026-02-23 21:04:03,,
2026-02-23 20:58:44.339661,QV_P6-Weekday-096200_Q2_66,Q2,500100,2026-02-23 21:06:38,2026-02-23 21:06:38,,
2026-02-23 20:58:44.339661,QV_P6-Weekday-096200_Q2_66,Q2,500102,2026-02-23 21:09:07,2026-02-23 21:09:07,,
2026-02-23 20:58:44.339661,QV_P6-Weekday-096200_Q2_66,Q2,500104,2026-02-23 21:10:14,2026-02-23 21:10:14,,
2026-02-23 20:58:44.339661,QV_P6-Weekday-096200_Q2_66,Q2,500105,2026-02-23 21:11:20,2026-02-23 21:11:20,,
2026-02-23 20:58:44.339661,QV_P6-Weekday-096200_Q2_66,Q2,503985,2026-02-23 21:12:23,2026-02-23 21:12:23,,
2026-02-23 20:58:44.339661,QV_P6-Weekday-096200_Q2_66,Q2,503986,2026-02-23 21:13:27,2026-02-23 21:13:27,,
2026-02-23 20:58:44.339661,QV_P6-Weekday-096200_Q2_66,Q2,500109,2026-02-23 21:14:32,2026-02-23 21:14:32,,
2026-02-23 20:58:44.339661,QV_P6-Weekday-096200_Q2_66,Q2,500110,2026-02-23 21:16:03,2026-02-23 21:16:03,,
2026-02-23 20:58:44.339661,QV_P6-Weekday-096200_Q2_66,Q2,500112,2026-02-23 21:17:06,2026-02-23 21:17:06,,
2026-02-23 20:58:44.339661,QV_P6-Weekday-096200_Q2_66,Q2,500113,2026-02-23 21:17:48,2026-02-23 21:17:48,,
2026-02-23 20:58:44.339661,QV_P6-Weekday-096200_Q2_66,Q2,500115,2026-02-23 21:18:50,2026-02-23 21:18:50,,
2026-02-23 20:58:44.339661,QV_P6-Weekday-096200_Q2_66,Q2,500116,2026-02-23 21:19:53,2026-02-23 21:19:53,,
2026-02-23 20:58:44.339661,QV_P6-Weekday-096200_Q2_66,Q2,500294,2026-02-23 21:21:22,2026-02-23 21:21:22,,
2026-02-23 20:58:44.339661,QV_P6-Weekday-096200_Q2_66,Q2,701055,2026-02-23 21:22:56,2026-02-23 21:22:56,,
2026-02-23 20:58:44.339661,QV_P6-Weekday-096200_Q2_66,Q2,500122,2026-02-23 21:24:30,2026-02-23 21:24:30,,
2026-02-23 20:58:44.339661,QV_P6-Weekday-096200_Q2_66,Q2,904250,2026-02-23 21:26:37,2026-02-23 21:26:37,,
2026-02-23 20:58:44.339661,QV_P6-Weekday-101500_Q2_66,Q2,505316,2026-02-23 21:55:00,2026-02-23 21:55:00,,
2026-02-23 20:58:44.339661,QV_P6-Weekday-101500_Q2_66,Q2,500123,2026-02-23 21:56:07,2026-02-23 21:56:07,,
2026-02-23 20:58:44.339661,QV_P6-Weekday-101500_Q2_66,Q2,500125,2026-02-23 21:57:01,2026-02-23 21:57:01,,
2026-02-23 20:58:44.339661,QV_P6-Weekday-101500_Q2_66,Q2,500126,2026-02-23 21:58:15,2026-02-23 21:58:15,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-094500_BX22_423,BX22,103362,2026-02-23 20:58:32,2026-02-23 20:58:32,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-094500_BX22_423,BX22,101542,2026-02-23 21:00:49,2026-02-23 21:00:49,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-094500_BX22_423,BX22,902197,2026-02-23 21:02:50,2026-02-23 21:02:50,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-094500_BX22_423,BX22,101545,2026-02-23 21:04:56,2026-02-23 21:04:56,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-094500_BX22_423,BX22,103309,2026-02-23 21:06:28,2026-02-23 21:06:28,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-094500_BX22_423,BX22,101547,2026-02-23 21:07:29,2026-02-23 21:07:29,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-094500_BX22_423,BX22,101548,2026-02-23 21:09:25,2026-02-23 21:09:25,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-094500_BX22_423,BX22,103787,2026-02-23 21:10:43,2026-02-23 21:10:43,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-094500_BX22_423,BX22,103516,2026-02-23 21:11:50,2026-02-23 21:11:50,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-094500_BX22_423,BX22,103517,2026-02-23 21:13:17,2026-02-23 21:13:17,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-094500_BX22_423,BX22,101551,2026-02-23 21:14:23,2026-02-23 21:14:23,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-094500_BX22_423,BX22,101552,2026-02-23 21:16:17,2026-02-23 21:16:17,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-094500_BX22_423,BX22,101553,2026-02-23 21:18:37,2026-02-23 21:18:37,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-094500_BX22_423,BX22,101554,2026-02-23 21:20:42,2026-02-23 21:20:42,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-094500_BX22_423,BX22,101555,2026-02-23 21:22:02,2026-02-23 21:22:02,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-094500_BX22_423,BX22,101556,2026-02-23 21:23:25,2026-02-23 21:23:25,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-094500_BX22_423,BX22,101557,2026-02-23 21:24:40,2026-02-23 21:24:40,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-094500_BX22_423,BX22,104077,2026-02-23 21:25:55,2026-02-23 21:25:55,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-094500_BX22_423,BX22,101561,2026-02-23 21:27:53,2026-02-23 21:27:53,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-094500_BX22_423,BX22,101562,2026-02-23 21:28:59,2026-02-23 21:28:59,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-094500_BX22_423,BX22,101563,2026-02-23 21:29:46,2026-02-23 21:29:46,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-094500_BX22_423,BX22,101564,2026-02-23 21:30:42,2026-02-23 21:30:42,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-094500_BX22_423,BX22,104372,2026-02-23 21:31:28,2026-02-23 21:31:28,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-100900_BX22_423,BX22,104372,2026-02-23 21:49:00,2026-02-23 21:49:00,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-100900_BX22_423,BX22,101478,2026-02-23 21:49:22,2026-02-23 21:49:22,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-100900_BX22_423,BX22,101479,2026-02-23 21:50:08,2026-02-23 21:50:08,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-100900_BX22_423,BX22,101480,2026-02-23 21:51:35,2026-02-23 21:51:35,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-100900_BX22_423,BX22,101481,2026-02-23 21:53:01,2026-02-23 21:53:01,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-100900_BX22_423,BX22,104078,2026-02-23 21:54:29,2026-02-23 21:54:29,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-100900_BX22_423,BX22,101484,2026-02-23 21:55:59,2026-02-23 21:55:59,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-100900_BX22_423,BX22,101485,2026-02-23 21:57:25,2026-02-23 21:57:25,,
2026-02-23 20:58:44.339661,GH_P6-Weekday-100900_BX22_423,BX22,101486,2026-02-23 21:58:56,2026-02-23 21:58:56,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B6_243,B6,308866,2026-02-23 20:58:14,2026-02-23 20:58:14,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B6_243,B6,901022,2026-02-23 20:59:32,2026-02-23 20:59:32,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B6_243,B6,308044,2026-02-23 21:01:49,2026-02-23 21:01:49,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B6_243,B6,308414,2026-02-23 21:03:51,2026-02-23 21:03:51,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B6_243,B6,300608,2026-02-23 21:04:39,2026-02-23 21:04:39,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B6_243,B6,300609,2026-02-23 21:05:09,2026-02-23 21:05:09,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B6_243,B6,300610,2026-02-23 21:05:34,2026-02-23 21:05:34,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B6_243,B6,300611,2026-02-23 21:06:34,2026-02-23 21:06:34,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B6_243,B6,300612,2026-02-23 21:07:05,2026-02-23 21:07:05,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B6_243,B6,300613,2026-02-23 21:07:57,2026-02-23 21:07:57,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B6_243,B6,300614,2026-02-23 21:08:33,2026-02-23 21:08:33,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B6_243,B6,300615,2026-02-23 21:09:30,2026-02-23 21:09:30,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B6_243,B6,308363,2026-02-23 21:10:23,2026-02-23 21:10:23,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B6_243,B6,300617,2026-02-23 21:10:42,2026-02-23 21:10:42,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B6_243,B6,306158,2026-02-23 21:12:05,2026-02-23 21:12:05,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B6_243,B6,300619,2026-02-23 21:13:22,2026-02-23 21:13:22,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B6_243,B6,300620,2026-02-23 21:14:02,2026-02-23 21:14:02,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B6_243,B6,300621,2026-02-23 21:15:02,2026-02-23 21:15:02,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B6_243,B6,300622,2026-02-23 21:15:43,2026-02-23 21:15:43,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B6_243,B6,300623,2026-02-23 21:16:29,2026-02-23 21:16:29,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B6_243,B6,300624,2026-02-23 21:16:54,2026-02-23 21:16:54,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B6_243,B6,300626,2026-02-23 21:18:28,2026-02-23 21:18:28,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B6_243,B6,300627,2026-02-23 21:18:58,2026-02-23 21:18:58,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B6_243,B6,300628,2026-02-23 21:19:26,2026-02-23 21:19:26,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B6_243,B6,300629,2026-02-23 21:19:54,2026-02-23 21:19:54,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B6_243,B6,300630,2026-02-23 21:21:08,2026-02-23 21:21:08,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B6_243,B6,300631,2026-02-23 21:22:04,2026-02-23 21:22:04,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B6_243,B6,300632,2026-02-23 21:22:41,2026-02-23 21:22:41,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B6_243,B6,300633,2026-02-23 21:23:14,2026-02-23 21:23:14,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B6_243,B6,300634,2026-02-23 21:23:55,2026-02-23 21:23:55,,
2026-02-23 20:58:44.339661,UP_P6-Weekday-093000_B6_243,B6,300635,2026-02-23 21:24:50,2026-02-23 21:24:50,,
