timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-019300_B52_501,B52,307460,2026-05-04 07:14:58,2026-05-04 07:14:58,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-019300_B52_501,B52,302945,2026-05-04 07:16:35,2026-05-04 07:16:35,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-019300_B52_501,B52,307491,2026-05-04 07:17:35,2026-05-04 07:17:35,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-019300_B52_501,B52,302947,2026-05-04 07:18:30,2026-05-04 07:18:30,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-019300_B52_501,B52,302948,2026-05-04 07:19:03,2026-05-04 07:19:03,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-019300_B52_501,B52,303017,2026-05-04 07:21:06,2026-05-04 07:21:06,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-019300_B52_501,B52,302368,2026-05-04 07:22:06,2026-05-04 07:22:06,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-019300_B52_501,B52,302369,2026-05-04 07:23:15,2026-05-04 07:23:15,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-019300_B52_501,B52,307547,2026-05-04 07:23:42,2026-05-04 07:23:42,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-019300_B52_501,B52,307548,2026-05-04 07:24:28,2026-05-04 07:24:28,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-019300_B52_501,B52,307549,2026-05-04 07:25:15,2026-05-04 07:25:15,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-019300_B52_501,B52,307550,2026-05-04 07:26:12,2026-05-04 07:26:12,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-019300_B52_501,B52,307551,2026-05-04 07:27:04,2026-05-04 07:27:04,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-019300_B52_501,B52,307552,2026-05-04 07:28:00,2026-05-04 07:28:00,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-019300_B52_501,B52,307553,2026-05-04 07:28:57,2026-05-04 07:28:57,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-019300_B52_501,B52,307674,2026-05-04 07:29:55,2026-05-04 07:29:55,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-019300_B52_501,B52,307675,2026-05-04 07:30:31,2026-05-04 07:30:31,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-019300_B52_501,B52,307676,2026-05-04 07:31:14,2026-05-04 07:31:14,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-019300_B52_501,B52,307677,2026-05-04 07:32:33,2026-05-04 07:32:33,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-019300_B52_501,B52,307678,2026-05-04 07:33:36,2026-05-04 07:33:36,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-019300_B52_501,B52,307679,2026-05-04 07:34:41,2026-05-04 07:34:41,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-019300_B52_501,B52,307680,2026-05-04 07:35:46,2026-05-04 07:35:46,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-019300_B52_501,B52,307681,2026-05-04 07:36:48,2026-05-04 07:36:48,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-019300_B52_501,B52,307682,2026-05-04 07:37:48,2026-05-04 07:37:48,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-019300_B52_501,B52,307683,2026-05-04 07:39:11,2026-05-04 07:39:11,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-019300_B52_501,B52,307684,2026-05-04 07:39:53,2026-05-04 07:39:53,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-019300_B52_501,B52,307901,2026-05-04 07:40:33,2026-05-04 07:40:33,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-019300_B52_501,B52,307686,2026-05-04 07:41:02,2026-05-04 07:41:02,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-019300_B52_501,B52,307687,2026-05-04 07:42:13,2026-05-04 07:42:13,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-012000_B60_701,B60,305092,2026-05-04 06:41:35,2026-05-04 06:41:35,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-012000_B60_701,B60,901076,2026-05-04 06:41:56,2026-05-04 06:41:56,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,304947,2026-05-04 07:00:00,2026-05-04 07:00:00,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,304091,2026-05-04 07:00:15,2026-05-04 07:00:15,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,304092,2026-05-04 07:00:44,2026-05-04 07:00:44,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,308114,2026-05-04 07:01:12,2026-05-04 07:01:12,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,300602,2026-05-04 07:01:56,2026-05-04 07:01:56,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,306944,2026-05-04 07:02:26,2026-05-04 07:02:26,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,304954,2026-05-04 07:03:49,2026-05-04 07:03:49,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,304955,2026-05-04 07:04:18,2026-05-04 07:04:18,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,304956,2026-05-04 07:04:50,2026-05-04 07:04:50,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,304957,2026-05-04 07:05:59,2026-05-04 07:05:59,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,304958,2026-05-04 07:06:33,2026-05-04 07:06:33,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,304959,2026-05-04 07:07:08,2026-05-04 07:07:08,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,304960,2026-05-04 07:07:30,2026-05-04 07:07:30,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,306967,2026-05-04 07:08:19,2026-05-04 07:08:19,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,304962,2026-05-04 07:08:47,2026-05-04 07:08:47,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,306722,2026-05-04 07:09:12,2026-05-04 07:09:12,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,306723,2026-05-04 07:09:29,2026-05-04 07:09:29,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,306724,2026-05-04 07:10:27,2026-05-04 07:10:27,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,306725,2026-05-04 07:10:55,2026-05-04 07:10:55,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,306726,2026-05-04 07:11:39,2026-05-04 07:11:39,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,306727,2026-05-04 07:12:00,2026-05-04 07:12:00,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,306728,2026-05-04 07:12:28,2026-05-04 07:12:28,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,901478,2026-05-04 07:13:25,2026-05-04 07:13:25,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,307804,2026-05-04 07:14:04,2026-05-04 07:14:04,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,304973,2026-05-04 07:14:46,2026-05-04 07:14:46,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,304974,2026-05-04 07:14:59,2026-05-04 07:14:59,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,304975,2026-05-04 07:16:03,2026-05-04 07:16:03,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,304976,2026-05-04 07:17:07,2026-05-04 07:17:07,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,304977,2026-05-04 07:17:39,2026-05-04 07:17:39,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,304978,2026-05-04 07:18:11,2026-05-04 07:18:11,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,301982,2026-05-04 07:19:56,2026-05-04 07:19:56,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,301983,2026-05-04 07:20:47,2026-05-04 07:20:47,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,301984,2026-05-04 07:21:29,2026-05-04 07:21:29,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,304983,2026-05-04 07:22:27,2026-05-04 07:22:27,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,304984,2026-05-04 07:22:50,2026-05-04 07:22:50,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,304986,2026-05-04 07:23:38,2026-05-04 07:23:38,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,304987,2026-05-04 07:24:18,2026-05-04 07:24:18,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,304988,2026-05-04 07:25:01,2026-05-04 07:25:01,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,308457,2026-05-04 07:25:38,2026-05-04 07:25:38,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,304990,2026-05-04 07:26:10,2026-05-04 07:26:10,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,304991,2026-05-04 07:26:48,2026-05-04 07:26:48,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,304992,2026-05-04 07:27:23,2026-05-04 07:27:23,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,304993,2026-05-04 07:28:12,2026-05-04 07:28:12,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,304994,2026-05-04 07:28:52,2026-05-04 07:28:52,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,304995,2026-05-04 07:29:36,2026-05-04 07:29:36,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,304996,2026-05-04 07:30:29,2026-05-04 07:30:29,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,304997,2026-05-04 07:31:08,2026-05-04 07:31:08,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,304998,2026-05-04 07:31:41,2026-05-04 07:31:41,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,304999,2026-05-04 07:32:17,2026-05-04 07:32:17,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,305000,2026-05-04 07:32:43,2026-05-04 07:32:43,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,305001,2026-05-04 07:33:22,2026-05-04 07:33:22,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,305002,2026-05-04 07:34:28,2026-05-04 07:34:28,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,901740,2026-05-04 07:35:48,2026-05-04 07:35:48,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,306713,2026-05-04 07:36:04,2026-05-04 07:36:04,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,305006,2026-05-04 07:36:26,2026-05-04 07:36:26,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,306677,2026-05-04 07:37:01,2026-05-04 07:37:01,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,306805,2026-05-04 07:37:31,2026-05-04 07:37:31,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,305009,2026-05-04 07:38:03,2026-05-04 07:38:03,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,305010,2026-05-04 07:38:31,2026-05-04 07:38:31,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,305011,2026-05-04 07:39:01,2026-05-04 07:39:01,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,305012,2026-05-04 07:39:21,2026-05-04 07:39:21,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,305013,2026-05-04 07:39:46,2026-05-04 07:39:46,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,305014,2026-05-04 07:40:08,2026-05-04 07:40:08,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,305015,2026-05-04 07:40:45,2026-05-04 07:40:45,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,302292,2026-05-04 07:41:17,2026-05-04 07:41:17,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-018000_B60_701,B60,302310,2026-05-04 07:42:14,2026-05-04 07:42:14,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-011000_Q54_902,Q54,308271,2026-05-04 06:41:33,2026-05-04 06:41:33,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-011000_Q54_902,Q54,307918,2026-05-04 06:42:13,2026-05-04 06:42:13,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-011000_Q54_902,Q54,302292,2026-05-04 06:43:45,2026-05-04 06:43:45,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-011000_Q54_902,Q54,302310,2026-05-04 06:44:37,2026-05-04 06:44:37,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-011000_Q54_902,Q54,904153,2026-05-04 06:46:05,2026-05-04 06:46:05,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,307916,2026-05-04 06:54:00,2026-05-04 06:54:00,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,302311,2026-05-04 06:55:01,2026-05-04 06:55:01,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,302312,2026-05-04 06:55:33,2026-05-04 06:55:33,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,304239,2026-05-04 06:56:49,2026-05-04 06:56:49,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,308272,2026-05-04 06:57:17,2026-05-04 06:57:17,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,307860,2026-05-04 06:58:04,2026-05-04 06:58:04,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,304244,2026-05-04 06:59:40,2026-05-04 06:59:40,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,308503,2026-05-04 07:01:06,2026-05-04 07:01:06,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,304246,2026-05-04 07:01:38,2026-05-04 07:01:38,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,304247,2026-05-04 07:02:20,2026-05-04 07:02:20,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,304863,2026-05-04 07:03:06,2026-05-04 07:03:06,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,308218,2026-05-04 07:04:20,2026-05-04 07:04:20,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,304249,2026-05-04 07:04:44,2026-05-04 07:04:44,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,505177,2026-05-04 07:05:03,2026-05-04 07:05:03,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,504251,2026-05-04 07:05:40,2026-05-04 07:05:40,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,505402,2026-05-04 07:06:34,2026-05-04 07:06:34,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,504254,2026-05-04 07:08:26,2026-05-04 07:08:26,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,504256,2026-05-04 07:09:11,2026-05-04 07:09:11,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,504259,2026-05-04 07:11:03,2026-05-04 07:11:03,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,551334,2026-05-04 07:12:18,2026-05-04 07:12:18,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,504261,2026-05-04 07:13:31,2026-05-04 07:13:31,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,504263,2026-05-04 07:14:54,2026-05-04 07:14:54,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,504265,2026-05-04 07:16:14,2026-05-04 07:16:14,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,504267,2026-05-04 07:16:54,2026-05-04 07:16:54,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,551070,2026-05-04 07:18:17,2026-05-04 07:18:17,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,505203,2026-05-04 07:21:02,2026-05-04 07:21:02,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,505204,2026-05-04 07:21:37,2026-05-04 07:21:37,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,504273,2026-05-04 07:23:54,2026-05-04 07:23:54,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,504274,2026-05-04 07:24:37,2026-05-04 07:24:37,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,700928,2026-05-04 07:25:42,2026-05-04 07:25:42,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,505253,2026-05-04 07:26:31,2026-05-04 07:26:31,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,504279,2026-05-04 07:27:16,2026-05-04 07:27:16,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,504281,2026-05-04 07:30:13,2026-05-04 07:30:13,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,504283,2026-05-04 07:31:47,2026-05-04 07:31:47,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,504285,2026-05-04 07:32:28,2026-05-04 07:32:28,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,504286,2026-05-04 07:33:39,2026-05-04 07:33:39,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,503591,2026-05-04 07:35:10,2026-05-04 07:35:10,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,503402,2026-05-04 07:36:21,2026-05-04 07:36:21,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,503825,2026-05-04 07:36:55,2026-05-04 07:36:55,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,504196,2026-05-04 07:38:26,2026-05-04 07:38:26,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,503727,2026-05-04 07:39:26,2026-05-04 07:39:26,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-017400_Q54_902,Q54,505257,2026-05-04 07:42:04,2026-05-04 07:42:04,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-016700_Q55_951,Q55,504330,2026-05-04 06:41:34,2026-05-04 06:41:34,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-016700_Q55_951,Q55,505078,2026-05-04 06:43:05,2026-05-04 06:43:05,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-016700_Q55_951,Q55,505080,2026-05-04 06:43:50,2026-05-04 06:43:50,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-016700_Q55_951,Q55,505081,2026-05-04 06:44:52,2026-05-04 06:44:52,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-016700_Q55_951,Q55,504332,2026-05-04 06:45:43,2026-05-04 06:45:43,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-016700_Q55_951,Q55,504333,2026-05-04 06:46:10,2026-05-04 06:46:10,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-016700_Q55_951,Q55,504498,2026-05-04 06:47:28,2026-05-04 06:47:28,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-016700_Q55_951,Q55,504500,2026-05-04 06:48:32,2026-05-04 06:48:32,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-016700_Q55_951,Q55,504502,2026-05-04 06:49:49,2026-05-04 06:49:49,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-016700_Q55_951,Q55,504335,2026-05-04 06:50:35,2026-05-04 06:50:35,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-016700_Q55_951,Q55,504337,2026-05-04 06:51:55,2026-05-04 06:51:55,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-016700_Q55_951,Q55,504338,2026-05-04 06:52:39,2026-05-04 06:52:39,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-016700_Q55_951,Q55,504341,2026-05-04 06:53:24,2026-05-04 06:53:24,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-016700_Q55_951,Q55,504339,2026-05-04 06:53:50,2026-05-04 06:53:50,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-016700_Q55_951,Q55,504342,2026-05-04 06:54:15,2026-05-04 06:54:15,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-016700_Q55_951,Q55,504345,2026-05-04 06:55:31,2026-05-04 06:55:31,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-016700_Q55_951,Q55,504346,2026-05-04 06:56:12,2026-05-04 06:56:12,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-016700_Q55_951,Q55,504347,2026-05-04 06:57:20,2026-05-04 06:57:20,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-016700_Q55_951,Q55,504348,2026-05-04 06:58:07,2026-05-04 06:58:07,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-016700_Q55_951,Q55,504349,2026-05-04 06:58:34,2026-05-04 06:58:34,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-016700_Q55_951,Q55,504351,2026-05-04 06:59:14,2026-05-04 06:59:14,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-020000_Q55_951,Q55,504353,2026-05-04 07:20:00,2026-05-04 07:20:00,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-020000_Q55_951,Q55,504434,2026-05-04 07:20:24,2026-05-04 07:20:24,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-020000_Q55_951,Q55,503268,2026-05-04 07:20:48,2026-05-04 07:20:48,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-020000_Q55_951,Q55,504355,2026-05-04 07:21:09,2026-05-04 07:21:09,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-020000_Q55_951,Q55,504356,2026-05-04 07:22:41,2026-05-04 07:22:41,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-020000_Q55_951,Q55,504357,2026-05-04 07:23:28,2026-05-04 07:23:28,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-020000_Q55_951,Q55,504358,2026-05-04 07:24:39,2026-05-04 07:24:39,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-020000_Q55_951,Q55,504359,2026-05-04 07:25:10,2026-05-04 07:25:10,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-020000_Q55_951,Q55,504360,2026-05-04 07:25:50,2026-05-04 07:25:50,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-020000_Q55_951,Q55,504362,2026-05-04 07:26:32,2026-05-04 07:26:32,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-020000_Q55_951,Q55,504363,2026-05-04 07:27:45,2026-05-04 07:27:45,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-020000_Q55_951,Q55,504365,2026-05-04 07:28:37,2026-05-04 07:28:37,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-020000_Q55_951,Q55,505246,2026-05-04 07:29:35,2026-05-04 07:29:35,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-020000_Q55_951,Q55,504368,2026-05-04 07:30:26,2026-05-04 07:30:26,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-020000_Q55_951,Q55,504370,2026-05-04 07:31:13,2026-05-04 07:31:13,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-020000_Q55_951,Q55,504372,2026-05-04 07:32:22,2026-05-04 07:32:22,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-020000_Q55_951,Q55,504374,2026-05-04 07:33:05,2026-05-04 07:33:05,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-020000_Q55_951,Q55,504375,2026-05-04 07:33:46,2026-05-04 07:33:46,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-020000_Q55_951,Q55,504377,2026-05-04 07:34:35,2026-05-04 07:34:35,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-020000_Q55_951,Q55,504379,2026-05-04 07:35:46,2026-05-04 07:35:46,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-020000_Q55_951,Q55,504380,2026-05-04 07:36:36,2026-05-04 07:36:36,,
2026-05-04 06:41:42.033207,FP_B6-Weekday-SDon-020000_Q55_951,Q55,304418,2026-05-04 07:37:41,2026-05-04 07:37:41,,
2026-05-04 06:41:42.033207,EN_B6-Weekday-SDon-015000_B12_2,B12,301328,2026-05-04 06:42:25,2026-05-04 06:42:25,,
