timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-06-02 08:34:05.404153,45804634-JKPB6-JK_B6-Weekday-02-SDon,Q60,551705,2026-06-02 08:50:08,2026-06-02 08:50:08,,
2026-06-02 08:34:05.404153,45804634-JKPB6-JK_B6-Weekday-02-SDon,Q60,551633,2026-06-02 08:51:19,2026-06-02 08:51:19,,
2026-06-02 08:34:05.404153,45804634-JKPB6-JK_B6-Weekday-02-SDon,Q60,551631,2026-06-02 08:51:51,2026-06-02 08:51:51,,
2026-06-02 08:34:05.404153,45804634-JKPB6-JK_B6-Weekday-02-SDon,Q60,551629,2026-06-02 08:53:07,2026-06-02 08:53:07,,
2026-06-02 08:34:05.404153,45804634-JKPB6-JK_B6-Weekday-02-SDon,Q60,551627,2026-06-02 08:53:54,2026-06-02 08:53:54,,
2026-06-02 08:34:05.404153,45804634-JKPB6-JK_B6-Weekday-02-SDon,Q60,551625,2026-06-02 08:54:21,2026-06-02 08:54:21,,
2026-06-02 08:34:05.404153,45804634-JKPB6-JK_B6-Weekday-02-SDon,Q60,553305,2026-06-02 08:55:22,2026-06-02 08:55:22,,
2026-06-02 08:34:05.404153,45804634-JKPB6-JK_B6-Weekday-02-SDon,Q60,551619,2026-06-02 08:57:51,2026-06-02 08:57:51,,
2026-06-02 08:34:05.404153,45804634-JKPB6-JK_B6-Weekday-02-SDon,Q60,505097,2026-06-02 08:59:19,2026-06-02 08:59:19,,
2026-06-02 08:34:05.404153,45804634-JKPB6-JK_B6-Weekday-02-SDon,Q60,503331,2026-06-02 09:00:15,2026-06-02 09:00:15,,
2026-06-02 08:34:05.404153,45804634-JKPB6-JK_B6-Weekday-02-SDon,Q60,503333,2026-06-02 09:01:11,2026-06-02 09:01:11,,
2026-06-02 08:34:05.404153,45804634-JKPB6-JK_B6-Weekday-02-SDon,Q60,503334,2026-06-02 09:01:41,2026-06-02 09:01:41,,
2026-06-02 08:34:05.404153,45804634-JKPB6-JK_B6-Weekday-02-SDon,Q60,503336,2026-06-02 09:03:24,2026-06-02 09:03:24,,
2026-06-02 08:34:05.404153,45804634-JKPB6-JK_B6-Weekday-02-SDon,Q60,503338,2026-06-02 09:05:16,2026-06-02 09:05:16,,
2026-06-02 08:34:05.404153,45804634-JKPB6-JK_B6-Weekday-02-SDon,Q60,701084,2026-06-02 09:06:42,2026-06-02 09:06:42,,
2026-06-02 08:34:05.404153,45804634-JKPB6-JK_B6-Weekday-02-SDon,Q60,981016,2026-06-02 09:12:35,2026-06-02 09:12:35,,
2026-06-02 08:34:05.404153,45804794-JKPB6-JK_B6-Weekday-02-SDon,Q60,450338,2026-06-02 09:30:00,2026-06-02 09:30:00,,
2026-06-02 08:34:05.404153,45804794-JKPB6-JK_B6-Weekday-02-SDon,Q60,505158,2026-06-02 09:34:19,2026-06-02 09:34:19,,
2026-06-02 08:34:05.404153,45814493-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553348,2026-06-02 08:35:14,2026-06-02 08:35:14,,
2026-06-02 08:34:05.404153,45814493-LGPB6-LG_B6-Weekday-02-SDon,Q53+,550451,2026-06-02 08:39:14,2026-06-02 08:39:14,,
2026-06-02 08:34:05.404153,45814493-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553378,2026-06-02 08:43:24,2026-06-02 08:43:24,,
2026-06-02 08:34:05.404153,45814493-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553375,2026-06-02 08:48:40,2026-06-02 08:48:40,,
2026-06-02 08:34:05.404153,45814493-LGPB6-LG_B6-Weekday-02-SDon,Q53+,504404,2026-06-02 08:52:42,2026-06-02 08:52:42,,
2026-06-02 08:34:05.404153,45814493-LGPB6-LG_B6-Weekday-02-SDon,Q53+,503478,2026-06-02 08:55:38,2026-06-02 08:55:38,,
2026-06-02 08:34:05.404153,45814493-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553213,2026-06-02 08:57:31,2026-06-02 08:57:31,,
2026-06-02 08:34:05.404153,45814493-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553344,2026-06-02 09:00:02,2026-06-02 09:00:02,,
2026-06-02 08:34:05.404153,45814493-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553013,2026-06-02 09:01:19,2026-06-02 09:01:19,,
2026-06-02 08:34:05.404153,45814493-LGPB6-LG_B6-Weekday-02-SDon,Q53+,982075,2026-06-02 09:07:22,2026-06-02 09:07:22,,
2026-06-02 08:34:05.404153,45814489-LGPB6-LG_B6-Weekday-02-SDon,Q53+,553332,2026-06-02 09:40:00,2026-06-02 09:40:00,,
2026-06-02 08:34:05.404153,45805487-JKPB6-JK_B6-Weekday-02-SDon,Q07,700990,2026-06-02 08:45:00,2026-06-02 08:45:00,,
2026-06-02 08:34:05.404153,45805487-JKPB6-JK_B6-Weekday-02-SDon,Q07,550113,2026-06-02 08:47:27,2026-06-02 08:47:27,,
2026-06-02 08:34:05.404153,45805487-JKPB6-JK_B6-Weekday-02-SDon,Q07,550114,2026-06-02 08:48:19,2026-06-02 08:48:19,,
2026-06-02 08:34:05.404153,45805487-JKPB6-JK_B6-Weekday-02-SDon,Q07,550115,2026-06-02 08:48:55,2026-06-02 08:48:55,,
2026-06-02 08:34:05.404153,45805487-JKPB6-JK_B6-Weekday-02-SDon,Q07,550116,2026-06-02 08:49:47,2026-06-02 08:49:47,,
2026-06-02 08:34:05.404153,45805487-JKPB6-JK_B6-Weekday-02-SDon,Q07,550117,2026-06-02 08:50:29,2026-06-02 08:50:29,,
2026-06-02 08:34:05.404153,45805487-JKPB6-JK_B6-Weekday-02-SDon,Q07,550118,2026-06-02 08:51:33,2026-06-02 08:51:33,,
2026-06-02 08:34:05.404153,45805487-JKPB6-JK_B6-Weekday-02-SDon,Q07,701044,2026-06-02 08:52:41,2026-06-02 08:52:41,,
2026-06-02 08:34:05.404153,45805487-JKPB6-JK_B6-Weekday-02-SDon,Q07,550121,2026-06-02 08:53:36,2026-06-02 08:53:36,,
2026-06-02 08:34:05.404153,45805487-JKPB6-JK_B6-Weekday-02-SDon,Q07,550123,2026-06-02 08:54:27,2026-06-02 08:54:27,,
2026-06-02 08:34:05.404153,45805487-JKPB6-JK_B6-Weekday-02-SDon,Q07,505542,2026-06-02 08:55:18,2026-06-02 08:55:18,,
2026-06-02 08:34:05.404153,45805487-JKPB6-JK_B6-Weekday-02-SDon,Q07,550126,2026-06-02 08:56:03,2026-06-02 08:56:03,,
2026-06-02 08:34:05.404153,45805487-JKPB6-JK_B6-Weekday-02-SDon,Q07,550127,2026-06-02 08:56:52,2026-06-02 08:56:52,,
2026-06-02 08:34:05.404153,45805487-JKPB6-JK_B6-Weekday-02-SDon,Q07,550129,2026-06-02 08:58:17,2026-06-02 08:58:17,,
2026-06-02 08:34:05.404153,45805487-JKPB6-JK_B6-Weekday-02-SDon,Q07,550131,2026-06-02 08:59:58,2026-06-02 08:59:58,,
2026-06-02 08:34:05.404153,45805487-JKPB6-JK_B6-Weekday-02-SDon,Q07,550132,2026-06-02 09:01:01,2026-06-02 09:01:01,,
2026-06-02 08:34:05.404153,45805487-JKPB6-JK_B6-Weekday-02-SDon,Q07,550134,2026-06-02 09:02:26,2026-06-02 09:02:26,,
2026-06-02 08:34:05.404153,45805487-JKPB6-JK_B6-Weekday-02-SDon,Q07,550136,2026-06-02 09:04:06,2026-06-02 09:04:06,,
2026-06-02 08:34:05.404153,45805487-JKPB6-JK_B6-Weekday-02-SDon,Q07,550137,2026-06-02 09:05:07,2026-06-02 09:05:07,,
2026-06-02 08:34:05.404153,45805487-JKPB6-JK_B6-Weekday-02-SDon,Q07,982344,2026-06-02 09:06:35,2026-06-02 09:06:35,,
2026-06-02 08:34:05.404153,45805487-JKPB6-JK_B6-Weekday-02-SDon,Q07,701005,2026-06-02 09:07:42,2026-06-02 09:07:42,,
2026-06-02 08:34:05.404153,45805487-JKPB6-JK_B6-Weekday-02-SDon,Q07,701006,2026-06-02 09:08:23,2026-06-02 09:08:23,,
2026-06-02 08:34:05.404153,45805487-JKPB6-JK_B6-Weekday-02-SDon,Q07,701045,2026-06-02 09:09:08,2026-06-02 09:09:08,,
2026-06-02 08:34:05.404153,45805487-JKPB6-JK_B6-Weekday-02-SDon,Q07,701008,2026-06-02 09:09:46,2026-06-02 09:09:46,,
2026-06-02 08:34:05.404153,45805487-JKPB6-JK_B6-Weekday-02-SDon,Q07,701009,2026-06-02 09:10:43,2026-06-02 09:10:43,,
2026-06-02 08:34:05.404153,45805487-JKPB6-JK_B6-Weekday-02-SDon,Q07,701015,2026-06-02 09:11:39,2026-06-02 09:11:39,,
2026-06-02 08:34:05.404153,45805487-JKPB6-JK_B6-Weekday-02-SDon,Q07,504453,2026-06-02 09:17:16,2026-06-02 09:17:16,,
2026-06-02 08:34:05.404153,45805466-JKPB6-JK_B6-Weekday-02-SDon,Q07,308162,2026-06-02 09:45:00,2026-06-02 09:45:00,,
2026-06-02 08:34:05.404153,45805786-JKPB6-JK_B6-Weekday-02-SDon,Q06,550012,2026-06-02 08:33:37,2026-06-02 08:33:37,,
2026-06-02 08:34:05.404153,45805786-JKPB6-JK_B6-Weekday-02-SDon,Q06,550013,2026-06-02 08:34:31,2026-06-02 08:34:31,,
2026-06-02 08:34:05.404153,45805786-JKPB6-JK_B6-Weekday-02-SDon,Q06,550016,2026-06-02 08:36:04,2026-06-02 08:36:04,,
2026-06-02 08:34:05.404153,45805786-JKPB6-JK_B6-Weekday-02-SDon,Q06,550017,2026-06-02 08:37:02,2026-06-02 08:37:02,,
2026-06-02 08:34:05.404153,45805786-JKPB6-JK_B6-Weekday-02-SDon,Q06,550019,2026-06-02 08:38:20,2026-06-02 08:38:20,,
2026-06-02 08:34:05.404153,45805786-JKPB6-JK_B6-Weekday-02-SDon,Q06,550021,2026-06-02 08:39:22,2026-06-02 08:39:22,,
2026-06-02 08:34:05.404153,45805786-JKPB6-JK_B6-Weekday-02-SDon,Q06,550024,2026-06-02 08:40:34,2026-06-02 08:40:34,,
2026-06-02 08:34:05.404153,45805786-JKPB6-JK_B6-Weekday-02-SDon,Q06,550027,2026-06-02 08:42:06,2026-06-02 08:42:06,,
2026-06-02 08:34:05.404153,45805786-JKPB6-JK_B6-Weekday-02-SDon,Q06,550028,2026-06-02 08:42:55,2026-06-02 08:42:55,,
2026-06-02 08:34:05.404153,45805786-JKPB6-JK_B6-Weekday-02-SDon,Q06,550030,2026-06-02 08:44:12,2026-06-02 08:44:12,,
2026-06-02 08:34:05.404153,45805786-JKPB6-JK_B6-Weekday-02-SDon,Q06,550031,2026-06-02 08:45:47,2026-06-02 08:45:47,,
2026-06-02 08:34:05.404153,45805786-JKPB6-JK_B6-Weekday-02-SDon,Q06,553132,2026-06-02 08:48:38,2026-06-02 08:48:38,,
2026-06-02 08:34:05.404153,45805786-JKPB6-JK_B6-Weekday-02-SDon,Q06,553133,2026-06-02 08:50:40,2026-06-02 08:50:40,,
2026-06-02 08:34:05.404153,45805786-JKPB6-JK_B6-Weekday-02-SDon,Q06,553134,2026-06-02 08:51:16,2026-06-02 08:51:16,,
2026-06-02 08:34:05.404153,45805786-JKPB6-JK_B6-Weekday-02-SDon,Q06,982429,2026-06-02 08:52:52,2026-06-02 08:52:52,,
2026-06-02 08:34:05.404153,45805564-JKPB6-JK_B6-Weekday-02-SDon,Q06,982430,2026-06-02 09:50:00,2026-06-02 09:50:00,,
2026-06-02 08:34:05.404153,46153890-FRPB6-FR_B6-Weekday-12-SDon,Q11,550725,2026-06-02 08:33:31,2026-06-02 08:33:31,,
2026-06-02 08:34:05.404153,46153890-FRPB6-FR_B6-Weekday-12-SDon,Q11,553425,2026-06-02 08:35:56,2026-06-02 08:35:56,,
2026-06-02 08:34:05.404153,46153890-FRPB6-FR_B6-Weekday-12-SDon,Q11,550426,2026-06-02 08:36:26,2026-06-02 08:36:26,,
2026-06-02 08:34:05.404153,46153890-FRPB6-FR_B6-Weekday-12-SDon,Q11,550430,2026-06-02 08:37:44,2026-06-02 08:37:44,,
2026-06-02 08:34:05.404153,46153890-FRPB6-FR_B6-Weekday-12-SDon,Q11,982119,2026-06-02 08:39:34,2026-06-02 08:39:34,,
2026-06-02 08:34:05.404153,46153890-FRPB6-FR_B6-Weekday-12-SDon,Q11,553346,2026-06-02 08:41:12,2026-06-02 08:41:12,,
2026-06-02 08:34:05.404153,46153890-FRPB6-FR_B6-Weekday-12-SDon,Q11,550435,2026-06-02 08:42:36,2026-06-02 08:42:36,,
2026-06-02 08:34:05.404153,46153890-FRPB6-FR_B6-Weekday-12-SDon,Q11,553350,2026-06-02 08:44:06,2026-06-02 08:44:06,,
2026-06-02 08:34:05.404153,46153890-FRPB6-FR_B6-Weekday-12-SDon,Q11,553349,2026-06-02 08:44:53,2026-06-02 08:44:53,,
2026-06-02 08:34:05.404153,46153890-FRPB6-FR_B6-Weekday-12-SDon,Q11,553351,2026-06-02 08:45:50,2026-06-02 08:45:50,,
2026-06-02 08:34:05.404153,46153890-FRPB6-FR_B6-Weekday-12-SDon,Q11,550449,2026-06-02 08:47:20,2026-06-02 08:47:20,,
2026-06-02 08:34:05.404153,46153890-FRPB6-FR_B6-Weekday-12-SDon,Q11,550451,2026-06-02 08:47:55,2026-06-02 08:47:55,,
2026-06-02 08:34:05.404153,46153890-FRPB6-FR_B6-Weekday-12-SDon,Q11,550453,2026-06-02 08:48:27,2026-06-02 08:48:27,,
2026-06-02 08:34:05.404153,46153890-FRPB6-FR_B6-Weekday-12-SDon,Q11,550454,2026-06-02 08:50:45,2026-06-02 08:50:45,,
2026-06-02 08:34:05.404153,46153890-FRPB6-FR_B6-Weekday-12-SDon,Q11,550456,2026-06-02 08:52:07,2026-06-02 08:52:07,,
2026-06-02 08:34:05.404153,46153890-FRPB6-FR_B6-Weekday-12-SDon,Q11,550458,2026-06-02 08:52:48,2026-06-02 08:52:48,,
2026-06-02 08:34:05.404153,46153890-FRPB6-FR_B6-Weekday-12-SDon,Q11,505087,2026-06-02 08:53:30,2026-06-02 08:53:30,,
2026-06-02 08:34:05.404153,46153890-FRPB6-FR_B6-Weekday-12-SDon,Q11,550462,2026-06-02 08:54:53,2026-06-02 08:54:53,,
2026-06-02 08:34:05.404153,46153890-FRPB6-FR_B6-Weekday-12-SDon,Q11,550465,2026-06-02 08:56:19,2026-06-02 08:56:19,,
2026-06-02 08:34:05.404153,46153890-FRPB6-FR_B6-Weekday-12-SDon,Q11,550466,2026-06-02 08:56:49,2026-06-02 08:56:49,,
2026-06-02 08:34:05.404153,46153890-FRPB6-FR_B6-Weekday-12-SDon,Q11,550467,2026-06-02 08:58:11,2026-06-02 08:58:11,,
2026-06-02 08:34:05.404153,46153890-FRPB6-FR_B6-Weekday-12-SDon,Q11,553333,2026-06-02 08:59:52,2026-06-02 08:59:52,,
2026-06-02 08:34:05.404153,46153890-FRPB6-FR_B6-Weekday-12-SDon,Q11,982113,2026-06-02 09:05:22,2026-06-02 09:05:22,,
2026-06-02 08:34:05.404153,46154021-FRPB6-FR_B6-Weekday-12-SDon,Q11,552993,2026-06-02 09:15:00,2026-06-02 09:15:00,,
2026-06-02 08:34:05.404153,46154021-FRPB6-FR_B6-Weekday-12-SDon,Q11,550471,2026-06-02 09:16:25,2026-06-02 09:16:25,,
2026-06-02 08:34:05.404153,46154021-FRPB6-FR_B6-Weekday-12-SDon,Q11,550472,2026-06-02 09:16:59,2026-06-02 09:16:59,,
2026-06-02 08:34:05.404153,46154021-FRPB6-FR_B6-Weekday-12-SDon,Q11,550473,2026-06-02 09:17:57,2026-06-02 09:17:57,,
2026-06-02 08:34:05.404153,46154021-FRPB6-FR_B6-Weekday-12-SDon,Q11,550474,2026-06-02 09:19:33,2026-06-02 09:19:33,,
2026-06-02 08:34:05.404153,46154021-FRPB6-FR_B6-Weekday-12-SDon,Q11,550475,2026-06-02 09:20:01,2026-06-02 09:20:01,,
2026-06-02 08:34:05.404153,46154021-FRPB6-FR_B6-Weekday-12-SDon,Q11,553363,2026-06-02 09:21:01,2026-06-02 09:21:01,,
2026-06-02 08:34:05.404153,46154021-FRPB6-FR_B6-Weekday-12-SDon,Q11,553141,2026-06-02 09:21:27,2026-06-02 09:21:27,,
2026-06-02 08:34:05.404153,46154021-FRPB6-FR_B6-Weekday-12-SDon,Q11,550480,2026-06-02 09:23:53,2026-06-02 09:23:53,,
2026-06-02 08:34:05.404153,46154021-FRPB6-FR_B6-Weekday-12-SDon,Q11,550452,2026-06-02 09:24:59,2026-06-02 09:24:59,,
2026-06-02 08:34:05.404153,46154021-FRPB6-FR_B6-Weekday-12-SDon,Q11,550450,2026-06-02 09:25:54,2026-06-02 09:25:54,,
2026-06-02 08:34:05.404153,46154021-FRPB6-FR_B6-Weekday-12-SDon,Q11,553355,2026-06-02 09:27:03,2026-06-02 09:27:03,,
2026-06-02 08:34:05.404153,46154021-FRPB6-FR_B6-Weekday-12-SDon,Q11,553353,2026-06-02 09:27:38,2026-06-02 09:27:38,,
2026-06-02 08:34:05.404153,46154021-FRPB6-FR_B6-Weekday-12-SDon,Q11,553357,2026-06-02 09:29:28,2026-06-02 09:29:28,,
2026-06-02 08:34:05.404153,46154021-FRPB6-FR_B6-Weekday-12-SDon,Q11,550436,2026-06-02 09:30:19,2026-06-02 09:30:19,,
2026-06-02 08:34:05.404153,46154021-FRPB6-FR_B6-Weekday-12-SDon,Q11,553160,2026-06-02 09:32:03,2026-06-02 09:32:03,,
2026-06-02 08:34:05.404153,46154021-FRPB6-FR_B6-Weekday-12-SDon,Q11,982500,2026-06-02 09:33:39,2026-06-02 09:33:39,,
2026-06-02 08:34:05.404153,45816446-LGPB6-LG_B6-Weekday-02-SDon,Q23,982106,2026-06-02 08:33:32,2026-06-02 08:33:32,,
2026-06-02 08:34:05.404153,45816317-LGPB6-LG_B6-Weekday-02-SDon,Q23,553383,2026-06-02 08:45:00,2026-06-02 08:45:00,,
2026-06-02 08:34:05.404153,45816317-LGPB6-LG_B6-Weekday-02-SDon,Q23,504273,2026-06-02 08:48:00,2026-06-02 08:48:00,,
2026-06-02 08:34:05.404153,45816317-LGPB6-LG_B6-Weekday-02-SDon,Q23,504274,2026-06-02 08:48:44,2026-06-02 08:48:44,,
2026-06-02 08:34:05.404153,45816317-LGPB6-LG_B6-Weekday-02-SDon,Q23,700928,2026-06-02 08:49:39,2026-06-02 08:49:39,,
2026-06-02 08:34:05.404153,45816317-LGPB6-LG_B6-Weekday-02-SDon,Q23,550880,2026-06-02 08:50:33,2026-06-02 08:50:33,,
2026-06-02 08:34:05.404153,45816317-LGPB6-LG_B6-Weekday-02-SDon,Q23,550882,2026-06-02 08:51:23,2026-06-02 08:51:23,,
2026-06-02 08:34:05.404153,45816317-LGPB6-LG_B6-Weekday-02-SDon,Q23,553046,2026-06-02 08:52:49,2026-06-02 08:52:49,,
2026-06-02 08:34:05.404153,45816317-LGPB6-LG_B6-Weekday-02-SDon,Q23,550887,2026-06-02 08:53:27,2026-06-02 08:53:27,,
2026-06-02 08:34:05.404153,45816317-LGPB6-LG_B6-Weekday-02-SDon,Q23,550889,2026-06-02 08:54:06,2026-06-02 08:54:06,,
2026-06-02 08:34:05.404153,45816317-LGPB6-LG_B6-Weekday-02-SDon,Q23,550891,2026-06-02 08:54:57,2026-06-02 08:54:57,,
2026-06-02 08:34:05.404153,45816317-LGPB6-LG_B6-Weekday-02-SDon,Q23,550892,2026-06-02 08:55:19,2026-06-02 08:55:19,,
2026-06-02 08:34:05.404153,45816317-LGPB6-LG_B6-Weekday-02-SDon,Q23,552946,2026-06-02 08:56:55,2026-06-02 08:56:55,,
2026-06-02 08:34:05.404153,45816317-LGPB6-LG_B6-Weekday-02-SDon,Q23,982462,2026-06-02 08:59:33,2026-06-02 08:59:33,,
2026-06-02 08:34:05.404153,45816317-LGPB6-LG_B6-Weekday-02-SDon,Q23,550902,2026-06-02 09:01:04,2026-06-02 09:01:04,,
2026-06-02 08:34:05.404153,45816317-LGPB6-LG_B6-Weekday-02-SDon,Q23,550904,2026-06-02 09:02:33,2026-06-02 09:02:33,,
2026-06-02 08:34:05.404153,45816317-LGPB6-LG_B6-Weekday-02-SDon,Q23,550906,2026-06-02 09:03:29,2026-06-02 09:03:29,,
2026-06-02 08:34:05.404153,45816317-LGPB6-LG_B6-Weekday-02-SDon,Q23,550908,2026-06-02 09:04:39,2026-06-02 09:04:39,,
2026-06-02 08:34:05.404153,45816317-LGPB6-LG_B6-Weekday-02-SDon,Q23,550909,2026-06-02 09:05:47,2026-06-02 09:05:47,,
2026-06-02 08:34:05.404153,45816317-LGPB6-LG_B6-Weekday-02-SDon,Q23,503862,2026-06-02 09:06:54,2026-06-02 09:06:54,,
2026-06-02 08:34:05.404153,45816317-LGPB6-LG_B6-Weekday-02-SDon,Q23,503864,2026-06-02 09:08:07,2026-06-02 09:08:07,,
2026-06-02 08:34:05.404153,45816317-LGPB6-LG_B6-Weekday-02-SDon,Q23,550917,2026-06-02 09:10:06,2026-06-02 09:10:06,,
2026-06-02 08:34:05.404153,45816317-LGPB6-LG_B6-Weekday-02-SDon,Q23,701028,2026-06-02 09:11:21,2026-06-02 09:11:21,,
2026-06-02 08:34:05.404153,45816317-LGPB6-LG_B6-Weekday-02-SDon,Q23,550921,2026-06-02 09:12:26,2026-06-02 09:12:26,,
2026-06-02 08:34:05.404153,45816317-LGPB6-LG_B6-Weekday-02-SDon,Q23,700151,2026-06-02 09:14:10,2026-06-02 09:14:10,,
2026-06-02 08:34:05.404153,45816317-LGPB6-LG_B6-Weekday-02-SDon,Q23,502574,2026-06-02 09:15:55,2026-06-02 09:15:55,,
2026-06-02 08:34:05.404153,45816317-LGPB6-LG_B6-Weekday-02-SDon,Q23,502576,2026-06-02 09:17:50,2026-06-02 09:17:50,,
2026-06-02 08:34:05.404153,45816317-LGPB6-LG_B6-Weekday-02-SDon,Q23,700948,2026-06-02 09:18:54,2026-06-02 09:18:54,,
2026-06-02 08:34:05.404153,45816317-LGPB6-LG_B6-Weekday-02-SDon,Q23,502579,2026-06-02 09:19:54,2026-06-02 09:19:54,,
2026-06-02 08:34:05.404153,45816317-LGPB6-LG_B6-Weekday-02-SDon,Q23,502580,2026-06-02 09:20:19,2026-06-02 09:20:19,,
2026-06-02 08:34:05.404153,45816317-LGPB6-LG_B6-Weekday-02-SDon,Q23,504485,2026-06-02 09:21:21,2026-06-02 09:21:21,,
2026-06-02 08:34:05.404153,45815902-LGPB6-LG_B6-Weekday-02-SDon,Q72,551990,2026-06-02 08:33:35,2026-06-02 08:33:35,,
2026-06-02 08:34:05.404153,45815902-LGPB6-LG_B6-Weekday-02-SDon,Q72,551992,2026-06-02 08:34:41,2026-06-02 08:34:41,,
2026-06-02 08:34:05.404153,45815902-LGPB6-LG_B6-Weekday-02-SDon,Q72,551994,2026-06-02 08:36:37,2026-06-02 08:36:37,,
2026-06-02 08:34:05.404153,45815902-LGPB6-LG_B6-Weekday-02-SDon,Q72,551997,2026-06-02 08:38:09,2026-06-02 08:38:09,,
2026-06-02 08:34:05.404153,45815902-LGPB6-LG_B6-Weekday-02-SDon,Q72,552001,2026-06-02 08:40:47,2026-06-02 08:40:47,,
2026-06-02 08:34:05.404153,45815902-LGPB6-LG_B6-Weekday-02-SDon,Q72,552003,2026-06-02 08:42:00,2026-06-02 08:42:00,,
2026-06-02 08:34:05.404153,45815902-LGPB6-LG_B6-Weekday-02-SDon,Q72,552007,2026-06-02 08:43:55,2026-06-02 08:43:55,,
2026-06-02 08:34:05.404153,45815902-LGPB6-LG_B6-Weekday-02-SDon,Q72,552009,2026-06-02 08:45:30,2026-06-02 08:45:30,,
2026-06-02 08:34:05.404153,45815902-LGPB6-LG_B6-Weekday-02-SDon,Q72,552011,2026-06-02 08:46:45,2026-06-02 08:46:45,,
2026-06-02 08:34:05.404153,45815902-LGPB6-LG_B6-Weekday-02-SDon,Q72,552013,2026-06-02 08:48:37,2026-06-02 08:48:37,,
2026-06-02 08:34:05.404153,45815902-LGPB6-LG_B6-Weekday-02-SDon,Q72,552015,2026-06-02 08:49:37,2026-06-02 08:49:37,,
2026-06-02 08:34:05.404153,45815902-LGPB6-LG_B6-Weekday-02-SDon,Q72,504023,2026-06-02 08:50:45,2026-06-02 08:50:45,,
2026-06-02 08:34:05.404153,45815902-LGPB6-LG_B6-Weekday-02-SDon,Q72,504024,2026-06-02 08:51:25,2026-06-02 08:51:25,,
2026-06-02 08:34:05.404153,45815902-LGPB6-LG_B6-Weekday-02-SDon,Q72,904246,2026-06-02 08:52:09,2026-06-02 08:52:09,,
2026-06-02 08:34:05.404153,45815902-LGPB6-LG_B6-Weekday-02-SDon,Q72,503848,2026-06-02 08:55:18,2026-06-02 08:55:18,,
2026-06-02 08:34:05.404153,45815903-LGPB6-LG_B6-Weekday-02-SDon,Q72,503848,2026-06-02 08:55:18,2026-06-02 08:55:18,,
2026-06-02 08:34:05.404153,45815903-LGPB6-LG_B6-Weekday-02-SDon,Q72,904242,2026-06-02 08:57:14,2026-06-02 08:57:14,,
2026-06-02 08:34:05.404153,45815903-LGPB6-LG_B6-Weekday-02-SDon,Q72,551131,2026-06-02 08:59:22,2026-06-02 08:59:22,,
2026-06-02 08:34:05.404153,45815903-LGPB6-LG_B6-Weekday-02-SDon,Q72,551130,2026-06-02 09:00:13,2026-06-02 09:00:13,,
2026-06-02 08:34:05.404153,45815903-LGPB6-LG_B6-Weekday-02-SDon,Q72,552018,2026-06-02 09:01:01,2026-06-02 09:01:01,,
2026-06-02 08:34:05.404153,45815903-LGPB6-LG_B6-Weekday-02-SDon,Q72,552020,2026-06-02 09:02:27,2026-06-02 09:02:27,,
2026-06-02 08:34:05.404153,45815903-LGPB6-LG_B6-Weekday-02-SDon,Q72,552022,2026-06-02 09:03:29,2026-06-02 09:03:29,,
2026-06-02 08:34:05.404153,45815903-LGPB6-LG_B6-Weekday-02-SDon,Q72,552024,2026-06-02 09:04:47,2026-06-02 09:04:47,,
2026-06-02 08:34:05.404153,45815903-LGPB6-LG_B6-Weekday-02-SDon,Q72,552008,2026-06-02 09:06:08,2026-06-02 09:06:08,,
2026-06-02 08:34:05.404153,45815903-LGPB6-LG_B6-Weekday-02-SDon,Q72,552004,2026-06-02 09:08:03,2026-06-02 09:08:03,,
2026-06-02 08:34:05.404153,45815903-LGPB6-LG_B6-Weekday-02-SDon,Q72,552002,2026-06-02 09:09:29,2026-06-02 09:09:29,,
2026-06-02 08:34:05.404153,45815903-LGPB6-LG_B6-Weekday-02-SDon,Q72,551998,2026-06-02 09:10:57,2026-06-02 09:10:57,,
2026-06-02 08:34:05.404153,45815903-LGPB6-LG_B6-Weekday-02-SDon,Q72,551995,2026-06-02 09:12:48,2026-06-02 09:12:48,,
2026-06-02 08:34:05.404153,45815903-LGPB6-LG_B6-Weekday-02-SDon,Q72,552026,2026-06-02 09:13:54,2026-06-02 09:13:54,,
2026-06-02 08:34:05.404153,45815903-LGPB6-LG_B6-Weekday-02-SDon,Q72,551991,2026-06-02 09:15:08,2026-06-02 09:15:08,,
2026-06-02 08:34:05.404153,45815903-LGPB6-LG_B6-Weekday-02-SDon,Q72,502868,2026-06-02 09:15:58,2026-06-02 09:15:58,,
2026-06-02 08:34:05.404153,45815903-LGPB6-LG_B6-Weekday-02-SDon,Q72,553122,2026-06-02 09:16:35,2026-06-02 09:16:35,,
2026-06-02 08:34:05.404153,45815903-LGPB6-LG_B6-Weekday-02-SDon,Q72,552027,2026-06-02 09:17:53,2026-06-02 09:17:53,,
2026-06-02 08:34:05.404153,45815903-LGPB6-LG_B6-Weekday-02-SDon,Q72,553275,2026-06-02 09:18:59,2026-06-02 09:18:59,,
