timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-01-16 08:39:30.584076,OF_A6-Weekday-SDon-021000_M125_501,M125,402503,2026-01-16 08:49:37,2026-01-16 08:49:37,,
2026-01-16 08:39:30.584076,OF_A6-Weekday-SDon-021000_M125_501,M125,402504,2026-01-16 08:50:31,2026-01-16 08:50:31,,
2026-01-16 08:39:30.584076,OF_A6-Weekday-SDon-021000_M125_501,M125,402505,2026-01-16 08:51:21,2026-01-16 08:51:21,,
2026-01-16 08:39:30.584076,OF_A6-Weekday-SDon-021000_M125_501,M125,402506,2026-01-16 08:51:48,2026-01-16 08:51:48,,
2026-01-16 08:39:30.584076,OF_A6-Weekday-SDon-021000_M125_501,M125,402507,2026-01-16 08:52:58,2026-01-16 08:52:58,,
2026-01-16 08:39:30.584076,OF_A6-Weekday-SDon-021000_M125_501,M125,402508,2026-01-16 08:53:42,2026-01-16 08:53:42,,
2026-01-16 08:39:30.584076,OF_A6-Weekday-SDon-021000_M125_501,M125,402509,2026-01-16 08:54:32,2026-01-16 08:54:32,,
2026-01-16 08:39:30.584076,OF_A6-Weekday-SDon-021000_M125_501,M125,402510,2026-01-16 08:55:11,2026-01-16 08:55:11,,
2026-01-16 08:39:30.584076,OF_A6-Weekday-SDon-021000_M125_501,M125,403604,2026-01-16 08:56:51,2026-01-16 08:56:51,,
2026-01-16 08:39:30.584076,OF_A6-Weekday-SDon-021000_M125_501,M125,403763,2026-01-16 08:57:31,2026-01-16 08:57:31,,
2026-01-16 08:39:30.584076,OF_A6-Weekday-SDon-021000_M125_501,M125,403677,2026-01-16 08:58:32,2026-01-16 08:58:32,,
2026-01-16 08:39:30.584076,OF_A6-Weekday-SDon-021000_M125_501,M125,403829,2026-01-16 08:58:58,2026-01-16 08:58:58,,
2026-01-16 08:39:30.584076,OF_A6-Weekday-SDon-024000_M125_501,M125,404362,2026-01-16 09:00:00,2026-01-16 09:00:00,,
2026-01-16 08:39:30.584076,OF_A6-Weekday-SDon-024000_M125_501,M125,403791,2026-01-16 09:00:28,2026-01-16 09:00:28,,
2026-01-16 08:39:30.584076,OF_A6-Weekday-SDon-024000_M125_501,M125,402653,2026-01-16 09:01:31,2026-01-16 09:01:31,,
2026-01-16 08:39:30.584076,OF_A6-Weekday-SDon-024000_M125_501,M125,402723,2026-01-16 09:02:03,2026-01-16 09:02:03,,
2026-01-16 08:39:30.584076,OF_A6-Weekday-SDon-024000_M125_501,M125,405416,2026-01-16 09:03:05,2026-01-16 09:03:05,,
2026-01-16 08:39:30.584076,OF_A6-Weekday-SDon-024000_M125_501,M125,402657,2026-01-16 09:03:47,2026-01-16 09:03:47,,
2026-01-16 08:39:30.584076,OF_A6-Weekday-SDon-024000_M125_501,M125,402658,2026-01-16 09:04:37,2026-01-16 09:04:37,,
2026-01-16 08:39:30.584076,OF_A6-Weekday-SDon-024000_M125_501,M125,402659,2026-01-16 09:05:39,2026-01-16 09:05:39,,
2026-01-16 08:39:30.584076,OF_A6-Weekday-SDon-024000_M125_501,M125,402660,2026-01-16 09:06:53,2026-01-16 09:06:53,,
2026-01-16 08:39:30.584076,OF_A6-Weekday-SDon-024000_M125_501,M125,402661,2026-01-16 09:07:36,2026-01-16 09:07:36,,
2026-01-16 08:39:30.584076,OF_A6-Weekday-SDon-024000_M125_501,M125,402662,2026-01-16 09:08:18,2026-01-16 09:08:18,,
2026-01-16 08:39:30.584076,OF_A6-Weekday-SDon-024000_M125_501,M125,403671,2026-01-16 09:08:58,2026-01-16 09:08:58,,
2026-01-16 08:39:30.584076,OF_A6-Weekday-SDon-024000_M125_501,M125,403672,2026-01-16 09:10:04,2026-01-16 09:10:04,,
2026-01-16 08:39:30.584076,OF_A6-Weekday-SDon-024000_M125_501,M125,405420,2026-01-16 09:10:40,2026-01-16 09:10:40,,
2026-01-16 08:39:30.584076,OF_A6-Weekday-SDon-024000_M125_501,M125,403674,2026-01-16 09:12:03,2026-01-16 09:12:03,,
2026-01-16 08:39:30.584076,OF_A6-Weekday-SDon-024000_M125_501,M125,101014,2026-01-16 09:15:28,2026-01-16 09:15:28,,
2026-01-16 08:39:30.584076,OF_A6-Weekday-SDon-024000_M125_501,M125,101015,2026-01-16 09:16:28,2026-01-16 09:16:28,,
2026-01-16 08:39:30.584076,OF_A6-Weekday-SDon-024000_M125_501,M125,101017,2026-01-16 09:17:22,2026-01-16 09:17:22,,
2026-01-16 08:39:30.584076,OF_A6-Weekday-SDon-024000_M125_501,M125,101018,2026-01-16 09:17:52,2026-01-16 09:17:52,,
2026-01-16 08:39:30.584076,OF_A6-Weekday-SDon-024000_M125_501,M125,103772,2026-01-16 09:19:35,2026-01-16 09:19:35,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-020000_B3_101,B3,300214,2026-01-16 08:39:47,2026-01-16 08:39:47,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-020000_B3_101,B3,300215,2026-01-16 08:40:06,2026-01-16 08:40:06,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-020000_B3_101,B3,300216,2026-01-16 08:40:19,2026-01-16 08:40:19,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-020000_B3_101,B3,307311,2026-01-16 08:40:33,2026-01-16 08:40:33,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-020000_B3_101,B3,300218,2026-01-16 08:40:59,2026-01-16 08:40:59,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-020000_B3_101,B3,300219,2026-01-16 08:41:23,2026-01-16 08:41:23,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-020000_B3_101,B3,300220,2026-01-16 08:41:51,2026-01-16 08:41:51,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-020000_B3_101,B3,306144,2026-01-16 08:42:15,2026-01-16 08:42:15,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-020000_B3_101,B3,300222,2026-01-16 08:43:09,2026-01-16 08:43:09,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-020000_B3_101,B3,300223,2026-01-16 08:43:25,2026-01-16 08:43:25,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-020000_B3_101,B3,300224,2026-01-16 08:43:42,2026-01-16 08:43:42,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-020000_B3_101,B3,300225,2026-01-16 08:44:10,2026-01-16 08:44:10,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-020000_B3_101,B3,300226,2026-01-16 08:44:37,2026-01-16 08:44:37,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-020000_B3_101,B3,300227,2026-01-16 08:44:51,2026-01-16 08:44:51,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-020000_B3_101,B3,300228,2026-01-16 08:45:36,2026-01-16 08:45:36,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-020000_B3_101,B3,300229,2026-01-16 08:45:57,2026-01-16 08:45:57,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300240,2026-01-16 08:55:00,2026-01-16 08:55:00,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300242,2026-01-16 08:55:37,2026-01-16 08:55:37,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300244,2026-01-16 08:56:50,2026-01-16 08:56:50,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300245,2026-01-16 08:57:44,2026-01-16 08:57:44,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300246,2026-01-16 08:58:05,2026-01-16 08:58:05,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300247,2026-01-16 08:58:28,2026-01-16 08:58:28,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,306209,2026-01-16 08:59:17,2026-01-16 08:59:17,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300249,2026-01-16 08:59:45,2026-01-16 08:59:45,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300250,2026-01-16 09:00:10,2026-01-16 09:00:10,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300251,2026-01-16 09:01:08,2026-01-16 09:01:08,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300252,2026-01-16 09:01:37,2026-01-16 09:01:37,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300253,2026-01-16 09:02:02,2026-01-16 09:02:02,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300254,2026-01-16 09:02:24,2026-01-16 09:02:24,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300255,2026-01-16 09:03:22,2026-01-16 09:03:22,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300256,2026-01-16 09:04:02,2026-01-16 09:04:02,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300257,2026-01-16 09:04:36,2026-01-16 09:04:36,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300258,2026-01-16 09:05:11,2026-01-16 09:05:11,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300259,2026-01-16 09:05:39,2026-01-16 09:05:39,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300260,2026-01-16 09:06:55,2026-01-16 09:06:55,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300261,2026-01-16 09:07:51,2026-01-16 09:07:51,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300262,2026-01-16 09:08:20,2026-01-16 09:08:20,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300263,2026-01-16 09:09:38,2026-01-16 09:09:38,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300264,2026-01-16 09:10:11,2026-01-16 09:10:11,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300265,2026-01-16 09:10:40,2026-01-16 09:10:40,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300266,2026-01-16 09:11:35,2026-01-16 09:11:35,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300267,2026-01-16 09:12:16,2026-01-16 09:12:16,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300268,2026-01-16 09:13:05,2026-01-16 09:13:05,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,308890,2026-01-16 09:13:22,2026-01-16 09:13:22,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300270,2026-01-16 09:13:53,2026-01-16 09:13:53,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300271,2026-01-16 09:15:00,2026-01-16 09:15:00,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300273,2026-01-16 09:15:41,2026-01-16 09:15:41,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300274,2026-01-16 09:16:15,2026-01-16 09:16:15,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300275,2026-01-16 09:16:37,2026-01-16 09:16:37,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300276,2026-01-16 09:17:18,2026-01-16 09:17:18,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300277,2026-01-16 09:18:01,2026-01-16 09:18:01,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300278,2026-01-16 09:18:43,2026-01-16 09:18:43,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300031,2026-01-16 09:19:17,2026-01-16 09:19:17,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300280,2026-01-16 09:20:11,2026-01-16 09:20:11,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300281,2026-01-16 09:21:12,2026-01-16 09:21:12,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300282,2026-01-16 09:21:55,2026-01-16 09:21:55,,
2026-01-16 08:39:30.584076,UP_A6-Weekday-SDon-023500_B3_101,B3,300283,2026-01-16 09:22:24,2026-01-16 09:22:24,,
2026-01-16 08:39:30.584076,YU_A6-Weekday-SDon-021000_MISC_701,SIM1C,201016,2026-01-16 08:39:20,2026-01-16 08:39:20,,
2026-01-16 08:39:30.584076,YU_A6-Weekday-SDon-021000_MISC_701,SIM1C,250054,2026-01-16 08:40:37,2026-01-16 08:40:37,,
2026-01-16 08:39:30.584076,YU_A6-Weekday-SDon-021000_MISC_701,SIM1C,201020,2026-01-16 08:41:08,2026-01-16 08:41:08,,
2026-01-16 08:39:30.584076,YU_A6-Weekday-SDon-021000_MISC_701,SIM1C,805168,2026-01-16 08:42:55,2026-01-16 08:42:55,,
2026-01-16 08:39:30.584076,YU_A6-Weekday-SDon-021000_MISC_701,SIM1C,201630,2026-01-16 08:45:01,2026-01-16 08:45:01,,
2026-01-16 08:39:30.584076,YU_A6-Weekday-SDon-021000_MISC_701,SIM1C,201031,2026-01-16 08:46:58,2026-01-16 08:46:58,,
2026-01-16 08:39:30.584076,YU_A6-Weekday-SDon-021000_MISC_701,SIM1C,201034,2026-01-16 08:48:11,2026-01-16 08:48:11,,
2026-01-16 08:39:30.584076,YU_A6-Weekday-SDon-021000_MISC_701,SIM1C,201036,2026-01-16 08:49:05,2026-01-16 08:49:05,,
2026-01-16 08:39:30.584076,YU_A6-Weekday-SDon-021000_MISC_701,SIM1C,201038,2026-01-16 08:49:51,2026-01-16 08:49:51,,
2026-01-16 08:39:30.584076,YU_A6-Weekday-SDon-021000_MISC_701,SIM1C,203700,2026-01-16 08:51:27,2026-01-16 08:51:27,,
2026-01-16 08:39:30.584076,YU_A6-Weekday-SDon-021000_MISC_701,SIM1C,203701,2026-01-16 08:52:48,2026-01-16 08:52:48,,
2026-01-16 08:39:30.584076,YU_A6-Weekday-SDon-021000_MISC_701,SIM1C,203342,2026-01-16 08:54:13,2026-01-16 08:54:13,,
2026-01-16 08:39:30.584076,YU_A6-Weekday-SDon-021000_MISC_701,SIM1C,201052,2026-01-16 08:55:16,2026-01-16 08:55:16,,
2026-01-16 08:39:30.584076,YU_A6-Weekday-SDon-021000_MISC_701,SIM1C,203344,2026-01-16 08:56:48,2026-01-16 08:56:48,,
2026-01-16 08:39:30.584076,YU_A6-Weekday-SDon-021000_MISC_701,SIM1C,404887,2026-01-16 09:11:57,2026-01-16 09:11:57,,
2026-01-16 08:39:30.584076,YU_A6-Weekday-SDon-021000_MISC_701,SIM1C,400070,2026-01-16 09:12:58,2026-01-16 09:12:58,,
2026-01-16 08:39:30.584076,YU_A6-Weekday-SDon-021000_MISC_701,SIM1C,450402,2026-01-16 09:14:02,2026-01-16 09:14:02,,
2026-01-16 08:39:30.584076,YU_A6-Weekday-SDon-021000_MISC_701,SIM1C,404891,2026-01-16 09:15:08,2026-01-16 09:15:08,,
2026-01-16 08:39:30.584076,YU_A6-Weekday-SDon-021000_MISC_701,SIM1C,405024,2026-01-16 09:15:46,2026-01-16 09:15:46,,
2026-01-16 08:39:30.584076,YU_A6-Weekday-SDon-021000_MISC_701,SIM1C,404883,2026-01-16 09:16:34,2026-01-16 09:16:34,,
2026-01-16 08:39:30.584076,YU_A6-Weekday-SDon-021000_MISC_701,SIM1C,404132,2026-01-16 09:17:52,2026-01-16 09:17:52,,
2026-01-16 08:39:30.584076,YU_A6-Weekday-SDon-021000_MISC_701,SIM1C,400723,2026-01-16 09:19:37,2026-01-16 09:19:37,,
2026-01-16 08:39:30.584076,YU_A6-Weekday-SDon-021000_MISC_701,SIM1C,400726,2026-01-16 09:21:09,2026-01-16 09:21:09,,
2026-01-16 08:39:30.584076,YU_A6-Weekday-SDon-021000_MISC_701,SIM1C,400929,2026-01-16 09:22:14,2026-01-16 09:22:14,,
2026-01-16 08:39:30.584076,YU_A6-Weekday-SDon-021000_MISC_701,SIM1C,400933,2026-01-16 09:24:03,2026-01-16 09:24:03,,
2026-01-16 08:39:30.584076,YU_A6-Weekday-SDon-021000_MISC_701,SIM1C,903037,2026-01-16 09:25:52,2026-01-16 09:25:52,,
2026-01-16 08:39:30.584076,YU_A6-Weekday-SDon-021000_MISC_701,SIM1C,403132,2026-01-16 09:28:32,2026-01-16 09:28:32,,
2026-01-16 08:39:30.584076,YU_A6-Weekday-SDon-021000_MISC_701,SIM1C,404992,2026-01-16 09:30:39,2026-01-16 09:30:39,,
2026-01-16 08:39:30.584076,YU_A6-Weekday-SDon-021000_MISC_701,SIM1C,903036,2026-01-16 09:31:20,2026-01-16 09:31:20,,
2026-01-16 08:39:30.584076,GH_A6-Weekday-SDon-019600_BX41_901,BX39,802009,2026-01-16 08:39:18,2026-01-16 08:39:18,,
2026-01-16 08:39:30.584076,GH_A6-Weekday-SDon-021500_BX41_901,BX39,103997,2026-01-16 08:39:18,2026-01-16 08:39:18,,
2026-01-16 08:39:30.584076,GH_A6-Weekday-SDon-021500_BX41_901,BX39,102778,2026-01-16 08:40:01,2026-01-16 08:40:01,,
2026-01-16 08:39:30.584076,GH_A6-Weekday-SDon-021500_BX41_901,BX39,103501,2026-01-16 08:40:32,2026-01-16 08:40:32,,
2026-01-16 08:39:30.584076,GH_A6-Weekday-SDon-021500_BX41_901,BX39,902199,2026-01-16 08:41:35,2026-01-16 08:41:35,,
2026-01-16 08:39:30.584076,GH_A6-Weekday-SDon-021500_BX41_901,BX39,102782,2026-01-16 08:42:13,2026-01-16 08:42:13,,
2026-01-16 08:39:30.584076,GH_A6-Weekday-SDon-021500_BX41_901,BX39,103121,2026-01-16 08:43:35,2026-01-16 08:43:35,,
2026-01-16 08:39:30.584076,GH_A6-Weekday-SDon-021500_BX41_901,BX39,102786,2026-01-16 08:44:18,2026-01-16 08:44:18,,
2026-01-16 08:39:30.584076,GH_A6-Weekday-SDon-021500_BX41_901,BX39,103122,2026-01-16 08:45:12,2026-01-16 08:45:12,,
2026-01-16 08:39:30.584076,GH_A6-Weekday-SDon-021500_BX41_901,BX39,102789,2026-01-16 08:45:56,2026-01-16 08:45:56,,
2026-01-16 08:39:30.584076,GH_A6-Weekday-SDon-021500_BX41_901,BX39,102791,2026-01-16 08:47:07,2026-01-16 08:47:07,,
2026-01-16 08:39:30.584076,GH_A6-Weekday-SDon-021500_BX41_901,BX39,102793,2026-01-16 08:48:25,2026-01-16 08:48:25,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,403639,2026-01-16 08:42:00,2026-01-16 08:42:00,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,404857,2026-01-16 08:44:11,2026-01-16 08:44:11,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,402753,2026-01-16 08:45:46,2026-01-16 08:45:46,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,405269,2026-01-16 08:47:02,2026-01-16 08:47:02,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,402755,2026-01-16 08:47:44,2026-01-16 08:47:44,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,405477,2026-01-16 08:48:58,2026-01-16 08:48:58,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,405561,2026-01-16 08:50:37,2026-01-16 08:50:37,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,402762,2026-01-16 08:51:44,2026-01-16 08:51:44,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,402666,2026-01-16 08:52:37,2026-01-16 08:52:37,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,405155,2026-01-16 08:53:09,2026-01-16 08:53:09,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,403526,2026-01-16 08:53:31,2026-01-16 08:53:31,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,403913,2026-01-16 08:54:08,2026-01-16 08:54:08,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,402670,2026-01-16 08:54:39,2026-01-16 08:54:39,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,405061,2026-01-16 08:55:10,2026-01-16 08:55:10,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,405650,2026-01-16 08:55:50,2026-01-16 08:55:50,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,402673,2026-01-16 08:56:17,2026-01-16 08:56:17,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,402674,2026-01-16 08:56:48,2026-01-16 08:56:48,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,402634,2026-01-16 08:57:03,2026-01-16 08:57:03,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,450228,2026-01-16 08:57:29,2026-01-16 08:57:29,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,402677,2026-01-16 08:58:32,2026-01-16 08:58:32,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,402678,2026-01-16 08:58:51,2026-01-16 08:58:51,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,402679,2026-01-16 08:59:23,2026-01-16 08:59:23,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,402680,2026-01-16 08:59:45,2026-01-16 08:59:45,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,402681,2026-01-16 09:00:24,2026-01-16 09:00:24,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,402682,2026-01-16 09:00:49,2026-01-16 09:00:49,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,405488,2026-01-16 09:01:27,2026-01-16 09:01:27,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,405480,2026-01-16 09:02:02,2026-01-16 09:02:02,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,403545,2026-01-16 09:02:42,2026-01-16 09:02:42,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,405519,2026-01-16 09:03:24,2026-01-16 09:03:24,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,402687,2026-01-16 09:03:50,2026-01-16 09:03:50,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,402688,2026-01-16 09:04:17,2026-01-16 09:04:17,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,402689,2026-01-16 09:04:36,2026-01-16 09:04:36,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,403432,2026-01-16 09:05:13,2026-01-16 09:05:13,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,402691,2026-01-16 09:05:45,2026-01-16 09:05:45,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,402692,2026-01-16 09:06:10,2026-01-16 09:06:10,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,403433,2026-01-16 09:06:37,2026-01-16 09:06:37,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,402694,2026-01-16 09:07:12,2026-01-16 09:07:12,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,403434,2026-01-16 09:07:45,2026-01-16 09:07:45,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,402696,2026-01-16 09:08:26,2026-01-16 09:08:26,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,402697,2026-01-16 09:09:00,2026-01-16 09:09:00,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,403765,2026-01-16 09:09:23,2026-01-16 09:09:23,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,403777,2026-01-16 09:10:07,2026-01-16 09:10:07,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,401946,2026-01-16 09:10:51,2026-01-16 09:10:51,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,401947,2026-01-16 09:11:16,2026-01-16 09:11:16,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,401948,2026-01-16 09:11:39,2026-01-16 09:11:39,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,403436,2026-01-16 09:12:06,2026-01-16 09:12:06,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,402704,2026-01-16 09:12:39,2026-01-16 09:12:39,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,402705,2026-01-16 09:13:15,2026-01-16 09:13:15,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,405181,2026-01-16 09:13:52,2026-01-16 09:13:52,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,402707,2026-01-16 09:14:31,2026-01-16 09:14:31,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,450492,2026-01-16 09:14:54,2026-01-16 09:14:54,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-022200_M101_7,M103,903042,2026-01-16 09:15:57,2026-01-16 09:15:57,,
2026-01-16 08:39:30.584076,OH_A6-Weekday-SDon-030100_M101_7,M103,404255,2026-01-16 10:04:00,2026-01-16 10:04:00,,
2026-01-16 08:39:30.584076,QV_A6-Weekday-SDon-020500_Q43_502,Q43,505187,2026-01-16 08:39:23,2026-01-16 08:39:23,,
2026-01-16 08:39:30.584076,QV_A6-Weekday-SDon-020500_Q43_502,Q43,500080,2026-01-16 08:42:47,2026-01-16 08:42:47,,
2026-01-16 08:39:30.584076,QV_A6-Weekday-SDon-020500_Q43_502,Q43,505193,2026-01-16 08:47:01,2026-01-16 08:47:01,,
2026-01-16 08:39:30.584076,QV_A6-Weekday-SDon-020500_Q43_502,Q43,505161,2026-01-16 08:49:52,2026-01-16 08:49:52,,
2026-01-16 08:39:30.584076,QV_A6-Weekday-SDon-020500_Q43_502,Q43,502132,2026-01-16 08:51:31,2026-01-16 08:51:31,,
2026-01-16 08:39:30.584076,QV_A6-Weekday-SDon-020500_Q43_502,Q43,500361,2026-01-16 08:52:46,2026-01-16 08:52:46,,
