timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-02-17 05:23:58.409673,GA_A6-Saturday-150000_B38_231,B38,308352,2026-02-17 06:00:00,2026-02-17 06:00:00,,
2026-02-17 05:23:58.409673,GA_A6-Saturday-150000_B38_231,B38,307460,2026-02-17 06:01:43,2026-02-17 06:01:43,,
2026-02-17 05:23:58.409673,GA_A6-Saturday-150000_B38_231,B38,302945,2026-02-17 06:03:16,2026-02-17 06:03:16,,
2026-02-17 05:23:58.409673,GA_A6-Saturday-150000_B38_231,B38,307491,2026-02-17 06:04:12,2026-02-17 06:04:12,,
2026-02-17 05:23:58.409673,GA_A6-Saturday-150000_B38_231,B38,302947,2026-02-17 06:05:24,2026-02-17 06:05:24,,
2026-02-17 05:23:58.409673,GA_A6-Saturday-150000_B38_231,B38,302948,2026-02-17 06:06:23,2026-02-17 06:06:23,,
2026-02-17 05:23:58.409673,GA_A6-Saturday-150000_B38_231,B38,308725,2026-02-17 06:08:16,2026-02-17 06:08:16,,
2026-02-17 05:23:58.409673,GA_A6-Saturday-150000_B38_231,B38,303019,2026-02-17 06:10:36,2026-02-17 06:10:36,,
2026-02-17 05:23:58.409673,GA_A6-Saturday-150000_B38_231,B38,303020,2026-02-17 06:11:26,2026-02-17 06:11:26,,
2026-02-17 05:23:58.409673,GA_A6-Saturday-150000_B38_231,B38,303021,2026-02-17 06:12:25,2026-02-17 06:12:25,,
2026-02-17 05:23:58.409673,GA_A6-Saturday-150000_B38_231,B38,303022,2026-02-17 06:13:15,2026-02-17 06:13:15,,
2026-02-17 05:23:58.409673,GA_A6-Saturday-150000_B38_231,B38,303023,2026-02-17 06:14:12,2026-02-17 06:14:12,,
2026-02-17 05:23:58.409673,GA_A6-Saturday-150000_B38_231,B38,303024,2026-02-17 06:15:05,2026-02-17 06:15:05,,
2026-02-17 05:23:58.409673,GA_A6-Saturday-150000_B38_231,B38,303025,2026-02-17 06:15:45,2026-02-17 06:15:45,,
2026-02-17 05:23:58.409673,GA_A6-Saturday-150000_B38_231,B38,303026,2026-02-17 06:17:13,2026-02-17 06:17:13,,
2026-02-17 05:23:58.409673,GA_A6-Saturday-150000_B38_231,B38,303027,2026-02-17 06:18:59,2026-02-17 06:18:59,,
2026-02-17 05:23:58.409673,GA_A6-Saturday-150000_B38_231,B38,303028,2026-02-17 06:20:19,2026-02-17 06:20:19,,
2026-02-17 05:23:58.409673,GA_A6-Saturday-150000_B38_231,B38,303029,2026-02-17 06:21:06,2026-02-17 06:21:06,,
2026-02-17 05:23:58.409673,GA_A6-Saturday-150000_B38_231,B38,303030,2026-02-17 06:22:10,2026-02-17 06:22:10,,
2026-02-17 05:23:58.409673,GA_A6-Saturday-150000_B38_231,B38,306465,2026-02-17 06:23:15,2026-02-17 06:23:15,,
2026-02-17 05:23:58.409673,GA_A6-Saturday-150000_B38_231,B38,303032,2026-02-17 06:24:36,2026-02-17 06:24:36,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-141000_B11_318,B11,306582,2026-02-17 05:23:30,2026-02-17 05:23:30,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-141000_B11_318,B11,306583,2026-02-17 05:24:50,2026-02-17 05:24:50,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-141000_B11_318,B11,306584,2026-02-17 05:25:45,2026-02-17 05:25:45,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-141000_B11_318,B11,306585,2026-02-17 05:27:44,2026-02-17 05:27:44,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-141000_B11_318,B11,306586,2026-02-17 05:28:54,2026-02-17 05:28:54,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-141000_B11_318,B11,306587,2026-02-17 05:30:04,2026-02-17 05:30:04,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-141000_B11_318,B11,307538,2026-02-17 05:30:38,2026-02-17 05:30:38,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-141000_B11_318,B11,307585,2026-02-17 05:31:51,2026-02-17 05:31:51,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-141000_B11_318,B11,308342,2026-02-17 05:32:31,2026-02-17 05:32:31,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-141000_B11_318,B11,308028,2026-02-17 05:33:09,2026-02-17 05:33:09,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-141000_B11_318,B11,307484,2026-02-17 05:33:48,2026-02-17 05:33:48,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,308973,2026-02-17 05:33:48,2026-02-17 05:33:48,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,307485,2026-02-17 05:34:12,2026-02-17 05:34:12,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,301162,2026-02-17 05:35:29,2026-02-17 05:35:29,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,308052,2026-02-17 05:36:55,2026-02-17 05:36:55,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,306579,2026-02-17 05:37:26,2026-02-17 05:37:26,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,306580,2026-02-17 05:38:55,2026-02-17 05:38:55,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,306581,2026-02-17 05:39:51,2026-02-17 05:39:51,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,301168,2026-02-17 05:40:49,2026-02-17 05:40:49,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,307618,2026-02-17 05:41:42,2026-02-17 05:41:42,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,301170,2026-02-17 05:42:26,2026-02-17 05:42:26,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,301171,2026-02-17 05:43:08,2026-02-17 05:43:08,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,301172,2026-02-17 05:44:00,2026-02-17 05:44:00,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,301173,2026-02-17 05:44:45,2026-02-17 05:44:45,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,301174,2026-02-17 05:45:20,2026-02-17 05:45:20,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,301175,2026-02-17 05:46:17,2026-02-17 05:46:17,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,307619,2026-02-17 05:47:34,2026-02-17 05:47:34,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,301177,2026-02-17 05:48:42,2026-02-17 05:48:42,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,301178,2026-02-17 05:50:03,2026-02-17 05:50:03,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,301179,2026-02-17 05:51:23,2026-02-17 05:51:23,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,301180,2026-02-17 05:52:32,2026-02-17 05:52:32,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,306965,2026-02-17 05:53:27,2026-02-17 05:53:27,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,901794,2026-02-17 05:54:28,2026-02-17 05:54:28,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,301183,2026-02-17 05:55:08,2026-02-17 05:55:08,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,301184,2026-02-17 05:56:09,2026-02-17 05:56:09,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,301185,2026-02-17 05:56:55,2026-02-17 05:56:55,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,307394,2026-02-17 05:57:30,2026-02-17 05:57:30,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,301187,2026-02-17 05:58:29,2026-02-17 05:58:29,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,301188,2026-02-17 05:59:03,2026-02-17 05:59:03,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,301189,2026-02-17 05:59:42,2026-02-17 05:59:42,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,300527,2026-02-17 06:00:41,2026-02-17 06:00:41,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,300529,2026-02-17 06:02:13,2026-02-17 06:02:13,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,300530,2026-02-17 06:03:08,2026-02-17 06:03:08,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,307706,2026-02-17 06:03:37,2026-02-17 06:03:37,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,300532,2026-02-17 06:04:32,2026-02-17 06:04:32,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,300534,2026-02-17 06:05:18,2026-02-17 06:05:18,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,300535,2026-02-17 06:06:10,2026-02-17 06:06:10,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,300536,2026-02-17 06:07:28,2026-02-17 06:07:28,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,300538,2026-02-17 06:07:49,2026-02-17 06:07:49,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,300540,2026-02-17 06:09:14,2026-02-17 06:09:14,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-146000_B11_318,B11,306468,2026-02-17 06:10:55,2026-02-17 06:10:55,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146000_MISC_884,S79+,203345,2026-02-17 05:25:37,2026-02-17 05:25:37,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146000_MISC_884,S79+,203694,2026-02-17 05:26:38,2026-02-17 05:26:38,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146000_MISC_884,S79+,200700,2026-02-17 05:29:47,2026-02-17 05:29:47,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146000_MISC_884,S79+,203695,2026-02-17 05:31:24,2026-02-17 05:31:24,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146000_MISC_884,S79+,201109,2026-02-17 05:34:22,2026-02-17 05:34:22,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146000_MISC_884,S79+,200237,2026-02-17 05:37:51,2026-02-17 05:37:51,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146000_MISC_884,S79+,201121,2026-02-17 05:40:33,2026-02-17 05:40:33,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146000_MISC_884,S79+,201124,2026-02-17 05:41:35,2026-02-17 05:41:35,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146000_MISC_884,S79+,201126,2026-02-17 05:42:55,2026-02-17 05:42:55,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146000_MISC_884,S79+,201128,2026-02-17 05:43:47,2026-02-17 05:43:47,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146000_MISC_884,S79+,201132,2026-02-17 05:45:13,2026-02-17 05:45:13,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146000_MISC_884,S79+,201134,2026-02-17 05:46:22,2026-02-17 05:46:22,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146000_MISC_884,S79+,201141,2026-02-17 05:49:51,2026-02-17 05:49:51,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146000_MISC_884,S79+,200371,2026-02-17 05:52:01,2026-02-17 05:52:01,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146000_MISC_884,S79+,200377,2026-02-17 05:54:51,2026-02-17 05:54:51,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146000_MISC_884,S79+,200382,2026-02-17 05:56:50,2026-02-17 05:56:50,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146000_MISC_884,S79+,805165,2026-02-17 05:58:32,2026-02-17 05:58:32,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146000_MISC_884,S79+,202845,2026-02-17 06:02:39,2026-02-17 06:02:39,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146000_MISC_884,S79+,203199,2026-02-17 06:03:46,2026-02-17 06:03:46,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146000_MISC_884,S79+,200391,2026-02-17 06:04:57,2026-02-17 06:04:57,,
2026-02-17 05:23:58.409673,YU_H6-Weekday-146000_MISC_884,S79+,805190,2026-02-17 06:06:21,2026-02-17 06:06:21,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-145000_Q55_962,Q55,504502,2026-02-17 05:24:14,2026-02-17 05:24:14,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-145000_Q55_962,Q55,504335,2026-02-17 05:25:10,2026-02-17 05:25:10,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-145000_Q55_962,Q55,504337,2026-02-17 05:26:48,2026-02-17 05:26:48,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-145000_Q55_962,Q55,504338,2026-02-17 05:27:46,2026-02-17 05:27:46,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-145000_Q55_962,Q55,504341,2026-02-17 05:28:37,2026-02-17 05:28:37,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-145000_Q55_962,Q55,504339,2026-02-17 05:29:15,2026-02-17 05:29:15,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-145000_Q55_962,Q55,504342,2026-02-17 05:29:46,2026-02-17 05:29:46,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-145000_Q55_962,Q55,504345,2026-02-17 05:31:24,2026-02-17 05:31:24,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-145000_Q55_962,Q55,504346,2026-02-17 05:32:13,2026-02-17 05:32:13,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-145000_Q55_962,Q55,504347,2026-02-17 05:33:24,2026-02-17 05:33:24,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-145000_Q55_962,Q55,504348,2026-02-17 05:34:27,2026-02-17 05:34:27,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-145000_Q55_962,Q55,504349,2026-02-17 05:35:30,2026-02-17 05:35:30,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-145000_Q55_962,Q55,504351,2026-02-17 05:36:16,2026-02-17 05:36:16,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-149000_Q55_962,Q55,504353,2026-02-17 05:50:00,2026-02-17 05:50:00,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-149000_Q55_962,Q55,504434,2026-02-17 05:50:42,2026-02-17 05:50:42,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-149000_Q55_962,Q55,503268,2026-02-17 05:51:21,2026-02-17 05:51:21,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-149000_Q55_962,Q55,504355,2026-02-17 05:51:57,2026-02-17 05:51:57,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-149000_Q55_962,Q55,504356,2026-02-17 05:54:17,2026-02-17 05:54:17,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-149000_Q55_962,Q55,504357,2026-02-17 05:55:24,2026-02-17 05:55:24,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-149000_Q55_962,Q55,504358,2026-02-17 05:56:49,2026-02-17 05:56:49,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-149000_Q55_962,Q55,504359,2026-02-17 05:57:27,2026-02-17 05:57:27,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-149000_Q55_962,Q55,504360,2026-02-17 05:58:14,2026-02-17 05:58:14,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-149000_Q55_962,Q55,504362,2026-02-17 05:59:20,2026-02-17 05:59:20,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-149000_Q55_962,Q55,504363,2026-02-17 06:00:22,2026-02-17 06:00:22,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-149000_Q55_962,Q55,504365,2026-02-17 06:01:22,2026-02-17 06:01:22,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-149000_Q55_962,Q55,505246,2026-02-17 06:02:31,2026-02-17 06:02:31,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-149000_Q55_962,Q55,504368,2026-02-17 06:03:50,2026-02-17 06:03:50,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-149000_Q55_962,Q55,504370,2026-02-17 06:04:52,2026-02-17 06:04:52,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-149000_Q55_962,Q55,504372,2026-02-17 06:06:11,2026-02-17 06:06:11,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-149000_Q55_962,Q55,504374,2026-02-17 06:07:47,2026-02-17 06:07:47,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-149000_Q55_962,Q55,504375,2026-02-17 06:08:48,2026-02-17 06:08:48,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-149000_Q55_962,Q55,504377,2026-02-17 06:10:16,2026-02-17 06:10:16,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-149000_Q55_962,Q55,504379,2026-02-17 06:11:29,2026-02-17 06:11:29,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-149000_Q55_962,Q55,504380,2026-02-17 06:12:24,2026-02-17 06:12:24,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-149000_Q55_962,Q55,304418,2026-02-17 06:14:24,2026-02-17 06:14:24,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-143000_B47_435,B47,303138,2026-02-17 05:23:26,2026-02-17 05:23:26,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-143000_B47_435,B47,303140,2026-02-17 05:24:16,2026-02-17 05:24:16,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-143000_B47_435,B47,303141,2026-02-17 05:25:22,2026-02-17 05:25:22,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-143000_B47_435,B47,303142,2026-02-17 05:26:01,2026-02-17 05:26:01,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-143000_B47_435,B47,303143,2026-02-17 05:26:50,2026-02-17 05:26:50,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-143000_B47_435,B47,303144,2026-02-17 05:27:33,2026-02-17 05:27:33,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-143000_B47_435,B47,303145,2026-02-17 05:28:07,2026-02-17 05:28:07,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-143000_B47_435,B47,303146,2026-02-17 05:28:37,2026-02-17 05:28:37,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-143000_B47_435,B47,303147,2026-02-17 05:29:16,2026-02-17 05:29:16,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-143000_B47_435,B47,303148,2026-02-17 05:30:18,2026-02-17 05:30:18,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-143000_B47_435,B47,303149,2026-02-17 05:31:15,2026-02-17 05:31:15,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-143000_B47_435,B47,307157,2026-02-17 05:31:53,2026-02-17 05:31:53,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-143000_B47_435,B47,303151,2026-02-17 05:32:52,2026-02-17 05:32:52,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-143000_B47_435,B47,303152,2026-02-17 05:33:52,2026-02-17 05:33:52,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-143000_B47_435,B47,303153,2026-02-17 05:34:34,2026-02-17 05:34:34,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-143000_B47_435,B47,303154,2026-02-17 05:35:18,2026-02-17 05:35:18,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-143000_B47_435,B47,307637,2026-02-17 05:36:37,2026-02-17 05:36:37,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-143000_B47_435,B47,303156,2026-02-17 05:37:30,2026-02-17 05:37:30,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-143000_B47_435,B47,301092,2026-02-17 05:38:32,2026-02-17 05:38:32,,
2026-02-17 05:23:58.409673,FP_A6-Saturday-143000_B47_435,B47,901017,2026-02-17 05:39:21,2026-02-17 05:39:21,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-146000_BX31_622,BX31,102052,2026-02-17 05:23:43,2026-02-17 05:23:43,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-146000_BX31_622,BX31,102053,2026-02-17 05:25:10,2026-02-17 05:25:10,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-146000_BX31_622,BX31,102055,2026-02-17 05:25:48,2026-02-17 05:25:48,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-146000_BX31_622,BX31,102056,2026-02-17 05:27:41,2026-02-17 05:27:41,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-146000_BX31_622,BX31,103890,2026-02-17 05:28:29,2026-02-17 05:28:29,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-146000_BX31_622,BX31,103779,2026-02-17 05:29:51,2026-02-17 05:29:51,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-146000_BX31_622,BX31,102059,2026-02-17 05:30:17,2026-02-17 05:30:17,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-146000_BX31_622,BX31,103664,2026-02-17 05:30:49,2026-02-17 05:30:49,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-146000_BX31_622,BX31,102061,2026-02-17 05:32:10,2026-02-17 05:32:10,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-146000_BX31_622,BX31,102062,2026-02-17 05:32:40,2026-02-17 05:32:40,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-146000_BX31_622,BX31,103031,2026-02-17 05:33:55,2026-02-17 05:33:55,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-146000_BX31_622,BX31,102064,2026-02-17 05:35:29,2026-02-17 05:35:29,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-146000_BX31_622,BX31,102065,2026-02-17 05:36:44,2026-02-17 05:36:44,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-146000_BX31_622,BX31,102066,2026-02-17 05:37:38,2026-02-17 05:37:38,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-146000_BX31_622,BX31,802104,2026-02-17 05:38:44,2026-02-17 05:38:44,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-146000_BX31_622,BX31,101189,2026-02-17 05:39:39,2026-02-17 05:39:39,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-146000_BX31_622,BX31,102242,2026-02-17 05:40:00,2026-02-17 05:40:00,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-146000_BX31_622,BX31,102243,2026-02-17 05:40:40,2026-02-17 05:40:40,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-146000_BX31_622,BX31,102244,2026-02-17 05:41:12,2026-02-17 05:41:12,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-146000_BX31_622,BX31,103105,2026-02-17 05:42:06,2026-02-17 05:42:06,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-151000_BX31_622,BX31,102246,2026-02-17 06:10:00,2026-02-17 06:10:00,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-151000_BX31_622,BX31,102247,2026-02-17 06:10:24,2026-02-17 06:10:24,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-151000_BX31_622,BX31,102248,2026-02-17 06:11:01,2026-02-17 06:11:01,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-151000_BX31_622,BX31,102249,2026-02-17 06:11:35,2026-02-17 06:11:35,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-151000_BX31_622,BX31,103662,2026-02-17 06:12:12,2026-02-17 06:12:12,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-151000_BX31_622,BX31,104310,2026-02-17 06:13:14,2026-02-17 06:13:14,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-151000_BX31_622,BX31,102071,2026-02-17 06:14:08,2026-02-17 06:14:08,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-151000_BX31_622,BX31,102072,2026-02-17 06:15:36,2026-02-17 06:15:36,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-151000_BX31_622,BX31,102073,2026-02-17 06:17:03,2026-02-17 06:17:03,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-151000_BX31_622,BX31,102074,2026-02-17 06:18:17,2026-02-17 06:18:17,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-151000_BX31_622,BX31,102076,2026-02-17 06:19:47,2026-02-17 06:19:47,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-151000_BX31_622,BX31,103665,2026-02-17 06:20:59,2026-02-17 06:20:59,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-151000_BX31_622,BX31,102079,2026-02-17 06:22:13,2026-02-17 06:22:13,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-151000_BX31_622,BX31,103539,2026-02-17 06:22:34,2026-02-17 06:22:34,,
2026-02-17 05:23:58.409673,WF_A6-Saturday-151000_BX31_622,BX31,102081,2026-02-17 06:23:24,2026-02-17 06:23:24,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-141800_B8_139,B8,300692,2026-02-17 05:24:27,2026-02-17 05:24:27,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-141800_B8_139,B8,300693,2026-02-17 05:25:06,2026-02-17 05:25:06,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-141800_B8_139,B8,300847,2026-02-17 05:26:10,2026-02-17 05:26:10,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-141800_B8_139,B8,300848,2026-02-17 05:26:41,2026-02-17 05:26:41,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-141800_B8_139,B8,306869,2026-02-17 05:27:01,2026-02-17 05:27:01,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-141800_B8_139,B8,307475,2026-02-17 05:27:31,2026-02-17 05:27:31,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-141800_B8_139,B8,306870,2026-02-17 05:28:19,2026-02-17 05:28:19,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-141800_B8_139,B8,301746,2026-02-17 05:29:00,2026-02-17 05:29:00,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-141800_B8_139,B8,306838,2026-02-17 05:29:41,2026-02-17 05:29:41,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-141800_B8_139,B8,302722,2026-02-17 05:31:08,2026-02-17 05:31:08,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-141800_B8_139,B8,302723,2026-02-17 05:31:57,2026-02-17 05:31:57,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-141800_B8_139,B8,302724,2026-02-17 05:32:41,2026-02-17 05:32:41,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-141800_B8_139,B8,307954,2026-02-17 05:33:12,2026-02-17 05:33:12,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-141800_B8_139,B8,307115,2026-02-17 05:34:16,2026-02-17 05:34:16,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-141800_B8_139,B8,901029,2026-02-17 05:34:50,2026-02-17 05:34:50,,
2026-02-17 05:23:58.409673,JG_A6-Saturday-142000_B70_710,B63,308339,2026-02-17 05:23:48,2026-02-17 05:23:48,,
