timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023200_B36_401,B36,302842,2026-05-20 07:58:39,2026-05-20 07:58:39,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023200_B36_401,B36,302843,2026-05-20 07:58:56,2026-05-20 07:58:56,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023200_B36_401,B36,302844,2026-05-20 07:59:41,2026-05-20 07:59:41,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023200_B36_401,B36,302845,2026-05-20 08:00:24,2026-05-20 08:00:24,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023200_B36_401,B36,300117,2026-05-20 08:01:15,2026-05-20 08:01:15,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023200_B36_401,B36,300118,2026-05-20 08:02:26,2026-05-20 08:02:26,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023200_B36_401,B36,306280,2026-05-20 08:02:55,2026-05-20 08:02:55,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023200_B36_401,B36,302849,2026-05-20 08:04:11,2026-05-20 08:04:11,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023200_B36_401,B36,307953,2026-05-20 08:05:08,2026-05-20 08:05:08,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023200_B36_401,B36,302851,2026-05-20 08:06:08,2026-05-20 08:06:08,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023200_B36_401,B36,302853,2026-05-20 08:06:52,2026-05-20 08:06:52,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023200_B36_401,B36,302854,2026-05-20 08:07:31,2026-05-20 08:07:31,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023200_B36_401,B36,308072,2026-05-20 08:08:41,2026-05-20 08:08:41,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023200_B36_401,B36,307923,2026-05-20 08:09:46,2026-05-20 08:09:46,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023200_B36_401,B36,302860,2026-05-20 08:10:14,2026-05-20 08:10:14,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023200_B36_401,B36,307205,2026-05-20 08:10:45,2026-05-20 08:10:45,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023200_B36_401,B36,302863,2026-05-20 08:10:58,2026-05-20 08:10:58,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023200_B36_401,B36,302864,2026-05-20 08:11:36,2026-05-20 08:11:36,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023200_B36_401,B36,302866,2026-05-20 08:12:33,2026-05-20 08:12:33,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023200_B36_401,B36,302867,2026-05-20 08:12:49,2026-05-20 08:12:49,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023200_B36_401,B36,302868,2026-05-20 08:13:04,2026-05-20 08:13:04,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023200_B36_401,B36,901058,2026-05-20 08:13:31,2026-05-20 08:13:31,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300240,2026-05-20 07:55:00,2026-05-20 07:55:00,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300242,2026-05-20 07:55:29,2026-05-20 07:55:29,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300244,2026-05-20 07:56:36,2026-05-20 07:56:36,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300245,2026-05-20 07:57:31,2026-05-20 07:57:31,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300246,2026-05-20 07:57:53,2026-05-20 07:57:53,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300247,2026-05-20 07:58:11,2026-05-20 07:58:11,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,306209,2026-05-20 07:58:45,2026-05-20 07:58:45,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300249,2026-05-20 07:59:10,2026-05-20 07:59:10,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300250,2026-05-20 07:59:31,2026-05-20 07:59:31,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300251,2026-05-20 08:00:26,2026-05-20 08:00:26,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300252,2026-05-20 08:00:49,2026-05-20 08:00:49,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300253,2026-05-20 08:01:07,2026-05-20 08:01:07,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300254,2026-05-20 08:01:27,2026-05-20 08:01:27,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300255,2026-05-20 08:02:36,2026-05-20 08:02:36,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300256,2026-05-20 08:03:16,2026-05-20 08:03:16,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300257,2026-05-20 08:03:49,2026-05-20 08:03:49,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300258,2026-05-20 08:04:16,2026-05-20 08:04:16,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300259,2026-05-20 08:04:55,2026-05-20 08:04:55,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300260,2026-05-20 08:06:05,2026-05-20 08:06:05,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300261,2026-05-20 08:06:51,2026-05-20 08:06:51,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300262,2026-05-20 08:07:17,2026-05-20 08:07:17,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300263,2026-05-20 08:08:36,2026-05-20 08:08:36,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300264,2026-05-20 08:09:09,2026-05-20 08:09:09,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300265,2026-05-20 08:09:36,2026-05-20 08:09:36,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300266,2026-05-20 08:10:29,2026-05-20 08:10:29,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300267,2026-05-20 08:11:05,2026-05-20 08:11:05,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300268,2026-05-20 08:11:50,2026-05-20 08:11:50,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,307097,2026-05-20 08:12:11,2026-05-20 08:12:11,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300270,2026-05-20 08:12:45,2026-05-20 08:12:45,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300271,2026-05-20 08:13:52,2026-05-20 08:13:52,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300273,2026-05-20 08:14:32,2026-05-20 08:14:32,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300274,2026-05-20 08:15:12,2026-05-20 08:15:12,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300275,2026-05-20 08:15:36,2026-05-20 08:15:36,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300276,2026-05-20 08:16:15,2026-05-20 08:16:15,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300277,2026-05-20 08:16:52,2026-05-20 08:16:52,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300278,2026-05-20 08:17:28,2026-05-20 08:17:28,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300031,2026-05-20 08:18:09,2026-05-20 08:18:09,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300280,2026-05-20 08:19:05,2026-05-20 08:19:05,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300281,2026-05-20 08:20:13,2026-05-20 08:20:13,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300282,2026-05-20 08:20:59,2026-05-20 08:20:59,,
2026-05-20 07:49:18.943623,UP_B6-Weekday-SDon-023500_B3_101,B3,300283,2026-05-20 08:21:30,2026-05-20 08:21:30,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,308159,2026-05-20 08:05:00,2026-05-20 08:05:00,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,300002,2026-05-20 08:05:23,2026-05-20 08:05:23,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,300003,2026-05-20 08:05:38,2026-05-20 08:05:38,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,300004,2026-05-20 08:05:53,2026-05-20 08:05:53,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,300006,2026-05-20 08:06:23,2026-05-20 08:06:23,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,300007,2026-05-20 08:06:40,2026-05-20 08:06:40,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,300008,2026-05-20 08:06:56,2026-05-20 08:06:56,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303901,2026-05-20 08:07:38,2026-05-20 08:07:38,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303902,2026-05-20 08:08:07,2026-05-20 08:08:07,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303903,2026-05-20 08:08:30,2026-05-20 08:08:30,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,300332,2026-05-20 08:09:41,2026-05-20 08:09:41,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,308281,2026-05-20 08:10:10,2026-05-20 08:10:10,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,300334,2026-05-20 08:11:29,2026-05-20 08:11:29,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,300335,2026-05-20 08:11:58,2026-05-20 08:11:58,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,308282,2026-05-20 08:12:47,2026-05-20 08:12:47,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,300338,2026-05-20 08:13:51,2026-05-20 08:13:51,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303911,2026-05-20 08:14:11,2026-05-20 08:14:11,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303912,2026-05-20 08:14:45,2026-05-20 08:14:45,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303913,2026-05-20 08:15:11,2026-05-20 08:15:11,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303914,2026-05-20 08:15:35,2026-05-20 08:15:35,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303915,2026-05-20 08:16:19,2026-05-20 08:16:19,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303916,2026-05-20 08:16:50,2026-05-20 08:16:50,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303917,2026-05-20 08:17:28,2026-05-20 08:17:28,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303918,2026-05-20 08:17:52,2026-05-20 08:17:52,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303919,2026-05-20 08:18:24,2026-05-20 08:18:24,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303920,2026-05-20 08:18:56,2026-05-20 08:18:56,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303921,2026-05-20 08:19:13,2026-05-20 08:19:13,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303922,2026-05-20 08:20:03,2026-05-20 08:20:03,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303923,2026-05-20 08:20:43,2026-05-20 08:20:43,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,300957,2026-05-20 08:21:16,2026-05-20 08:21:16,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,307520,2026-05-20 08:21:53,2026-05-20 08:21:53,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303926,2026-05-20 08:22:26,2026-05-20 08:22:26,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303927,2026-05-20 08:23:16,2026-05-20 08:23:16,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303928,2026-05-20 08:23:51,2026-05-20 08:23:51,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303929,2026-05-20 08:24:44,2026-05-20 08:24:44,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303930,2026-05-20 08:25:19,2026-05-20 08:25:19,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303931,2026-05-20 08:25:54,2026-05-20 08:25:54,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,300827,2026-05-20 08:26:40,2026-05-20 08:26:40,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,300828,2026-05-20 08:27:12,2026-05-20 08:27:12,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,300830,2026-05-20 08:28:21,2026-05-20 08:28:21,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,300831,2026-05-20 08:28:56,2026-05-20 08:28:56,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303937,2026-05-20 08:29:47,2026-05-20 08:29:47,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303938,2026-05-20 08:30:17,2026-05-20 08:30:17,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303939,2026-05-20 08:30:42,2026-05-20 08:30:42,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303940,2026-05-20 08:31:05,2026-05-20 08:31:05,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,308565,2026-05-20 08:31:19,2026-05-20 08:31:19,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303942,2026-05-20 08:32:03,2026-05-20 08:32:03,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303943,2026-05-20 08:32:57,2026-05-20 08:32:57,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303944,2026-05-20 08:33:25,2026-05-20 08:33:25,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303945,2026-05-20 08:33:43,2026-05-20 08:33:43,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303946,2026-05-20 08:34:07,2026-05-20 08:34:07,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303947,2026-05-20 08:34:29,2026-05-20 08:34:29,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303948,2026-05-20 08:34:40,2026-05-20 08:34:40,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303949,2026-05-20 08:35:00,2026-05-20 08:35:00,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,308695,2026-05-20 08:35:19,2026-05-20 08:35:19,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303951,2026-05-20 08:35:49,2026-05-20 08:35:49,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303953,2026-05-20 08:36:10,2026-05-20 08:36:10,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303954,2026-05-20 08:36:23,2026-05-20 08:36:23,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303955,2026-05-20 08:36:39,2026-05-20 08:36:39,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,308697,2026-05-20 08:37:03,2026-05-20 08:37:03,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303957,2026-05-20 08:37:55,2026-05-20 08:37:55,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303958,2026-05-20 08:38:32,2026-05-20 08:38:32,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303959,2026-05-20 08:38:59,2026-05-20 08:38:59,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,303960,2026-05-20 08:39:49,2026-05-20 08:39:49,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,302416,2026-05-20 08:40:40,2026-05-20 08:40:40,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-024500_B49_501,B49,901087,2026-05-20 08:43:42,2026-05-20 08:43:42,,
2026-05-20 07:49:18.943623,FB_B6-Weekday-SDon-029600_B49_501,B49,307665,2026-05-20 08:56:00,2026-05-20 08:56:00,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-022000_B14_701,B14,301570,2026-05-20 07:48:47,2026-05-20 07:48:47,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-022000_B14_701,B14,301572,2026-05-20 07:49:37,2026-05-20 07:49:37,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-022000_B14_701,B14,301573,2026-05-20 07:50:00,2026-05-20 07:50:00,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-022000_B14_701,B14,301574,2026-05-20 07:50:24,2026-05-20 07:50:24,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-022000_B14_701,B14,301575,2026-05-20 07:50:48,2026-05-20 07:50:48,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-022000_B14_701,B14,301576,2026-05-20 07:51:55,2026-05-20 07:51:55,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-022000_B14_701,B14,301577,2026-05-20 07:52:38,2026-05-20 07:52:38,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-022000_B14_701,B14,301578,2026-05-20 07:53:10,2026-05-20 07:53:10,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-022000_B14_701,B14,301579,2026-05-20 07:53:58,2026-05-20 07:53:58,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-022000_B14_701,B14,301580,2026-05-20 07:54:10,2026-05-20 07:54:10,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-022000_B14_701,B14,301581,2026-05-20 07:54:50,2026-05-20 07:54:50,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-022000_B14_701,B14,301582,2026-05-20 07:55:22,2026-05-20 07:55:22,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-022000_B14_701,B14,301583,2026-05-20 07:55:37,2026-05-20 07:55:37,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-022000_B14_701,B14,306734,2026-05-20 07:56:07,2026-05-20 07:56:07,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-022000_B14_701,B14,301585,2026-05-20 07:56:46,2026-05-20 07:56:46,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-022000_B14_701,B14,301586,2026-05-20 07:57:37,2026-05-20 07:57:37,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-022000_B14_701,B14,301588,2026-05-20 07:58:18,2026-05-20 07:58:18,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-022000_B14_701,B14,301589,2026-05-20 07:58:59,2026-05-20 07:58:59,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-022000_B14_701,B14,301590,2026-05-20 07:59:44,2026-05-20 07:59:44,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-022000_B14_701,B14,301591,2026-05-20 08:00:23,2026-05-20 08:00:23,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-022000_B14_701,B14,307370,2026-05-20 08:00:55,2026-05-20 08:00:55,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-022000_B14_701,B14,301593,2026-05-20 08:01:43,2026-05-20 08:01:43,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-022000_B14_701,B14,301594,2026-05-20 08:02:05,2026-05-20 08:02:05,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-022000_B14_701,B14,301595,2026-05-20 08:02:21,2026-05-20 08:02:21,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-022000_B14_701,B14,301597,2026-05-20 08:04:36,2026-05-20 08:04:36,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-022000_B14_701,B14,301598,2026-05-20 08:05:18,2026-05-20 08:05:18,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-022000_B14_701,B14,301599,2026-05-20 08:06:05,2026-05-20 08:06:05,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-022000_B14_701,B14,301601,2026-05-20 08:08:10,2026-05-20 08:08:10,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-022000_B14_701,B14,307984,2026-05-20 08:11:26,2026-05-20 08:11:26,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-025700_B14_701,B14,307004,2026-05-20 08:17:00,2026-05-20 08:17:00,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-025700_B14_701,B14,301516,2026-05-20 08:17:29,2026-05-20 08:17:29,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-025700_B14_701,B14,301517,2026-05-20 08:17:56,2026-05-20 08:17:56,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-025700_B14_701,B14,301121,2026-05-20 08:18:53,2026-05-20 08:18:53,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-025700_B14_701,B14,301333,2026-05-20 08:19:42,2026-05-20 08:19:42,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-025700_B14_701,B14,301521,2026-05-20 08:20:58,2026-05-20 08:20:58,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-025700_B14_701,B14,301522,2026-05-20 08:21:21,2026-05-20 08:21:21,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-025700_B14_701,B14,307122,2026-05-20 08:22:00,2026-05-20 08:22:00,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-025700_B14_701,B14,306707,2026-05-20 08:22:34,2026-05-20 08:22:34,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-025700_B14_701,B14,306708,2026-05-20 08:23:16,2026-05-20 08:23:16,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-025700_B14_701,B14,306709,2026-05-20 08:23:57,2026-05-20 08:23:57,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-025700_B14_701,B14,306710,2026-05-20 08:24:32,2026-05-20 08:24:32,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-025700_B14_701,B14,306603,2026-05-20 08:25:12,2026-05-20 08:25:12,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-025700_B14_701,B14,306604,2026-05-20 08:25:31,2026-05-20 08:25:31,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-025700_B14_701,B14,301530,2026-05-20 08:26:05,2026-05-20 08:26:05,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-025700_B14_701,B14,301531,2026-05-20 08:26:43,2026-05-20 08:26:43,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-025700_B14_701,B14,301532,2026-05-20 08:27:21,2026-05-20 08:27:21,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-025700_B14_701,B14,301534,2026-05-20 08:28:07,2026-05-20 08:28:07,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-025700_B14_701,B14,301535,2026-05-20 08:28:35,2026-05-20 08:28:35,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-025700_B14_701,B14,301536,2026-05-20 08:29:35,2026-05-20 08:29:35,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-025700_B14_701,B14,301537,2026-05-20 08:30:01,2026-05-20 08:30:01,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-025700_B14_701,B14,301538,2026-05-20 08:30:28,2026-05-20 08:30:28,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-025700_B14_701,B14,301539,2026-05-20 08:30:59,2026-05-20 08:30:59,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-025700_B14_701,B14,301540,2026-05-20 08:31:32,2026-05-20 08:31:32,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-025700_B14_701,B14,301541,2026-05-20 08:31:55,2026-05-20 08:31:55,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-025700_B14_701,B14,301542,2026-05-20 08:32:19,2026-05-20 08:32:19,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-025700_B14_701,B14,301543,2026-05-20 08:32:41,2026-05-20 08:32:41,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-025700_B14_701,B14,301544,2026-05-20 08:33:05,2026-05-20 08:33:05,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-025700_B14_701,B14,301545,2026-05-20 08:33:23,2026-05-20 08:33:23,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-025700_B14_701,B14,301546,2026-05-20 08:34:00,2026-05-20 08:34:00,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-025700_B14_701,B14,301547,2026-05-20 08:34:27,2026-05-20 08:34:27,,
2026-05-20 07:49:18.943623,EN_B6-Weekday-SDon-025700_B14_701,B14,301548,2026-05-20 08:35:00,2026-05-20 08:35:00,,
