timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,307645,2026-05-09 09:51:33,2026-05-09 09:51:33,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301663,2026-05-09 09:52:20,2026-05-09 09:52:20,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301664,2026-05-09 09:53:14,2026-05-09 09:53:14,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301665,2026-05-09 09:53:54,2026-05-09 09:53:54,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301667,2026-05-09 09:54:31,2026-05-09 09:54:31,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301669,2026-05-09 09:55:21,2026-05-09 09:55:21,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301671,2026-05-09 09:56:12,2026-05-09 09:56:12,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301672,2026-05-09 09:56:35,2026-05-09 09:56:35,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301673,2026-05-09 09:57:19,2026-05-09 09:57:19,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301674,2026-05-09 09:57:38,2026-05-09 09:57:38,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301675,2026-05-09 09:58:12,2026-05-09 09:58:12,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301676,2026-05-09 09:58:59,2026-05-09 09:58:59,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301677,2026-05-09 09:59:43,2026-05-09 09:59:43,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301678,2026-05-09 10:00:12,2026-05-09 10:00:12,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301679,2026-05-09 10:01:03,2026-05-09 10:01:03,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301680,2026-05-09 10:01:26,2026-05-09 10:01:26,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301681,2026-05-09 10:01:46,2026-05-09 10:01:46,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301682,2026-05-09 10:02:07,2026-05-09 10:02:07,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301683,2026-05-09 10:02:28,2026-05-09 10:02:28,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301684,2026-05-09 10:02:49,2026-05-09 10:02:49,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,306286,2026-05-09 10:03:00,2026-05-09 10:03:00,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301685,2026-05-09 10:03:23,2026-05-09 10:03:23,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301686,2026-05-09 10:03:40,2026-05-09 10:03:40,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,307518,2026-05-09 10:04:45,2026-05-09 10:04:45,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301689,2026-05-09 10:06:09,2026-05-09 10:06:09,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301690,2026-05-09 10:07:13,2026-05-09 10:07:13,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301691,2026-05-09 10:07:45,2026-05-09 10:07:45,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301692,2026-05-09 10:08:08,2026-05-09 10:08:08,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301693,2026-05-09 10:08:41,2026-05-09 10:08:41,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301694,2026-05-09 10:09:14,2026-05-09 10:09:14,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,308366,2026-05-09 10:09:49,2026-05-09 10:09:49,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,308063,2026-05-09 10:10:17,2026-05-09 10:10:17,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301698,2026-05-09 10:10:43,2026-05-09 10:10:43,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,308382,2026-05-09 10:11:54,2026-05-09 10:11:54,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301701,2026-05-09 10:12:33,2026-05-09 10:12:33,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,307513,2026-05-09 10:13:07,2026-05-09 10:13:07,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,307488,2026-05-09 10:14:04,2026-05-09 10:14:04,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,307489,2026-05-09 10:14:24,2026-05-09 10:14:24,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,307490,2026-05-09 10:14:48,2026-05-09 10:14:48,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,307501,2026-05-09 10:15:45,2026-05-09 10:15:45,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301707,2026-05-09 10:16:06,2026-05-09 10:16:06,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301708,2026-05-09 10:17:08,2026-05-09 10:17:08,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301709,2026-05-09 10:17:39,2026-05-09 10:17:39,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301710,2026-05-09 10:18:42,2026-05-09 10:18:42,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301711,2026-05-09 10:19:22,2026-05-09 10:19:22,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,307515,2026-05-09 10:20:09,2026-05-09 10:20:09,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301714,2026-05-09 10:20:30,2026-05-09 10:20:30,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301715,2026-05-09 10:20:52,2026-05-09 10:20:52,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301716,2026-05-09 10:21:23,2026-05-09 10:21:23,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301717,2026-05-09 10:21:58,2026-05-09 10:21:58,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301718,2026-05-09 10:22:25,2026-05-09 10:22:25,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301719,2026-05-09 10:22:58,2026-05-09 10:22:58,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301720,2026-05-09 10:23:21,2026-05-09 10:23:21,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301721,2026-05-09 10:23:52,2026-05-09 10:23:52,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301722,2026-05-09 10:24:39,2026-05-09 10:24:39,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301723,2026-05-09 10:25:08,2026-05-09 10:25:08,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301724,2026-05-09 10:25:40,2026-05-09 10:25:40,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,301725,2026-05-09 10:25:58,2026-05-09 10:25:58,,
2026-05-09 09:33:09.262855,JG_B6-Saturday-035000_B16_401,B16,901445,2026-05-09 10:26:20,2026-05-09 10:26:20,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-032200_Q58_401,Q58,503511,2026-05-09 09:32:47,2026-05-09 09:32:47,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-032200_Q58_401,Q58,503514,2026-05-09 09:35:10,2026-05-09 09:35:10,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-032200_Q58_401,Q58,503515,2026-05-09 09:36:32,2026-05-09 09:36:32,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-032200_Q58_401,Q58,503517,2026-05-09 09:38:31,2026-05-09 09:38:31,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-032200_Q58_401,Q58,503519,2026-05-09 09:40:46,2026-05-09 09:40:46,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-032200_Q58_401,Q58,503017,2026-05-09 09:42:52,2026-05-09 09:42:52,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-032200_Q58_401,Q58,503018,2026-05-09 09:43:59,2026-05-09 09:43:59,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-032200_Q58_401,Q58,503522,2026-05-09 09:45:19,2026-05-09 09:45:19,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-032200_Q58_401,Q58,503523,2026-05-09 09:46:08,2026-05-09 09:46:08,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-032200_Q58_401,Q58,503525,2026-05-09 09:47:15,2026-05-09 09:47:15,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-032200_Q58_401,Q58,503528,2026-05-09 09:49:08,2026-05-09 09:49:08,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-032200_Q58_401,Q58,503530,2026-05-09 09:50:28,2026-05-09 09:50:28,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-032200_Q58_401,Q58,503531,2026-05-09 09:51:39,2026-05-09 09:51:39,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-032200_Q58_401,Q58,504455,2026-05-09 09:53:49,2026-05-09 09:53:49,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-032200_Q58_401,Q58,503537,2026-05-09 09:55:36,2026-05-09 09:55:36,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-032200_Q58_401,Q58,503540,2026-05-09 09:57:00,2026-05-09 09:57:00,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-032200_Q58_401,Q58,503542,2026-05-09 09:58:54,2026-05-09 09:58:54,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-032200_Q58_401,Q58,553409,2026-05-09 10:00:08,2026-05-09 10:00:08,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-032200_Q58_401,Q58,504107,2026-05-09 10:01:43,2026-05-09 10:01:43,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-032200_Q58_401,Q58,504109,2026-05-09 10:02:56,2026-05-09 10:02:56,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-032200_Q58_401,Q58,505083,2026-05-09 10:04:56,2026-05-09 10:04:56,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-032200_Q58_401,Q58,304841,2026-05-09 10:07:51,2026-05-09 10:07:51,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-032200_Q58_401,Q58,505034,2026-05-09 10:10:37,2026-05-09 10:10:37,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-039000_Q58_401,Q58,504965,2026-05-09 10:30:00,2026-05-09 10:30:00,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-039000_Q58_401,Q58,504474,2026-05-09 10:30:59,2026-05-09 10:30:59,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-039000_Q58_401,Q58,503450,2026-05-09 10:32:22,2026-05-09 10:32:22,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-039000_Q58_401,Q58,505420,2026-05-09 10:33:40,2026-05-09 10:33:40,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-030100_B41_207,B41,307853,2026-05-09 09:34:21,2026-05-09 09:34:21,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-030100_B41_207,B41,303249,2026-05-09 09:34:41,2026-05-09 09:34:41,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-030100_B41_207,B41,303250,2026-05-09 09:35:21,2026-05-09 09:35:21,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-030100_B41_207,B41,307210,2026-05-09 09:36:54,2026-05-09 09:36:54,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-030100_B41_207,B41,303253,2026-05-09 09:37:15,2026-05-09 09:37:15,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-030100_B41_207,B41,308641,2026-05-09 09:38:14,2026-05-09 09:38:14,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-030100_B41_207,B41,303254,2026-05-09 09:39:09,2026-05-09 09:39:09,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-030100_B41_207,B41,308962,2026-05-09 09:40:45,2026-05-09 09:40:45,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-030100_B41_207,B41,306892,2026-05-09 09:41:31,2026-05-09 09:41:31,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-030100_B41_207,B41,303258,2026-05-09 09:42:30,2026-05-09 09:42:30,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-030100_B41_207,B41,308987,2026-05-09 09:43:21,2026-05-09 09:43:21,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-030100_B41_207,B41,308791,2026-05-09 09:46:18,2026-05-09 09:46:18,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-030100_B41_207,B41,901007,2026-05-09 09:47:15,2026-05-09 09:47:15,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-035500_B41_207,B41,307403,2026-05-09 09:55:00,2026-05-09 09:55:00,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-035500_B41_207,B41,308051,2026-05-09 09:57:15,2026-05-09 09:57:15,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-035500_B41_207,B41,308845,2026-05-09 09:58:50,2026-05-09 09:58:50,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-035500_B41_207,B41,306901,2026-05-09 09:59:37,2026-05-09 09:59:37,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-035500_B41_207,B41,308884,2026-05-09 10:01:19,2026-05-09 10:01:19,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-035500_B41_207,B41,303295,2026-05-09 10:03:41,2026-05-09 10:03:41,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-035500_B41_207,B41,308780,2026-05-09 10:04:22,2026-05-09 10:04:22,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-035500_B41_207,B41,303297,2026-05-09 10:04:53,2026-05-09 10:04:53,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-035500_B41_207,B41,303300,2026-05-09 10:05:41,2026-05-09 10:05:41,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-035500_B41_207,B41,303301,2026-05-09 10:06:09,2026-05-09 10:06:09,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-035500_B41_207,B41,308061,2026-05-09 10:06:34,2026-05-09 10:06:34,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-035500_B41_207,B41,306716,2026-05-09 10:08:10,2026-05-09 10:08:10,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-035500_B41_207,B41,303303,2026-05-09 10:09:47,2026-05-09 10:09:47,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-035500_B41_207,B41,307646,2026-05-09 10:11:10,2026-05-09 10:11:10,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-035500_B41_207,B41,302623,2026-05-09 10:11:47,2026-05-09 10:11:47,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-035500_B41_207,B41,303306,2026-05-09 10:13:03,2026-05-09 10:13:03,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-035500_B41_207,B41,303307,2026-05-09 10:13:56,2026-05-09 10:13:56,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-035500_B41_207,B41,303308,2026-05-09 10:15:29,2026-05-09 10:15:29,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-035500_B41_207,B41,308369,2026-05-09 10:16:56,2026-05-09 10:16:56,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-035500_B41_207,B41,303310,2026-05-09 10:18:07,2026-05-09 10:18:07,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-035500_B41_207,B41,303311,2026-05-09 10:19:39,2026-05-09 10:19:39,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-035500_B41_207,B41,303312,2026-05-09 10:20:30,2026-05-09 10:20:30,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-035500_B41_207,B41,303313,2026-05-09 10:21:17,2026-05-09 10:21:17,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-035500_B41_207,B41,303314,2026-05-09 10:22:43,2026-05-09 10:22:43,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-035500_B41_207,B41,303315,2026-05-09 10:23:43,2026-05-09 10:23:43,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-035500_B41_207,B41,303316,2026-05-09 10:24:49,2026-05-09 10:24:49,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-035500_B41_207,B41,303317,2026-05-09 10:27:08,2026-05-09 10:27:08,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-035500_B41_207,B41,308752,2026-05-09 10:27:21,2026-05-09 10:27:21,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-035500_B41_207,B41,303318,2026-05-09 10:28:31,2026-05-09 10:28:31,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-035500_B41_207,B41,303319,2026-05-09 10:29:22,2026-05-09 10:29:22,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-035500_B41_207,B41,307516,2026-05-09 10:30:33,2026-05-09 10:30:33,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-035500_B41_207,B41,308557,2026-05-09 10:32:13,2026-05-09 10:32:13,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-035500_B41_207,B41,303323,2026-05-09 10:32:40,2026-05-09 10:32:40,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-035500_B41_207,B41,303324,2026-05-09 10:33:33,2026-05-09 10:33:33,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-030600_Q58_412,Q58,503528,2026-05-09 09:34:02,2026-05-09 09:34:02,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-030600_Q58_412,Q58,503530,2026-05-09 09:35:22,2026-05-09 09:35:22,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-030600_Q58_412,Q58,503531,2026-05-09 09:36:33,2026-05-09 09:36:33,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-030600_Q58_412,Q58,504455,2026-05-09 09:38:43,2026-05-09 09:38:43,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-030600_Q58_412,Q58,503537,2026-05-09 09:40:30,2026-05-09 09:40:30,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-030600_Q58_412,Q58,503540,2026-05-09 09:41:54,2026-05-09 09:41:54,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-030600_Q58_412,Q58,503542,2026-05-09 09:43:48,2026-05-09 09:43:48,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-030600_Q58_412,Q58,553409,2026-05-09 09:45:01,2026-05-09 09:45:01,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-030600_Q58_412,Q58,504107,2026-05-09 09:46:37,2026-05-09 09:46:37,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-030600_Q58_412,Q58,504109,2026-05-09 09:47:50,2026-05-09 09:47:50,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-030600_Q58_412,Q58,505083,2026-05-09 09:49:50,2026-05-09 09:49:50,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-030600_Q58_412,Q58,304841,2026-05-09 09:52:45,2026-05-09 09:52:45,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-030600_Q58_412,Q58,505034,2026-05-09 09:55:31,2026-05-09 09:55:31,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-037300_Q58_412,Q58,504965,2026-05-09 10:13:00,2026-05-09 10:13:00,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-037300_Q58_412,Q58,504474,2026-05-09 10:13:59,2026-05-09 10:13:59,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-037300_Q58_412,Q58,503450,2026-05-09 10:15:22,2026-05-09 10:15:22,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-037300_Q58_412,Q58,505420,2026-05-09 10:16:40,2026-05-09 10:16:40,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-037300_Q58_412,Q58,503456,2026-05-09 10:19:40,2026-05-09 10:19:40,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-037300_Q58_412,Q58,553408,2026-05-09 10:21:33,2026-05-09 10:21:33,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-037300_Q58_412,Q58,505251,2026-05-09 10:22:43,2026-05-09 10:22:43,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-037300_Q58_412,Q58,503462,2026-05-09 10:24:10,2026-05-09 10:24:10,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-037300_Q58_412,Q58,503465,2026-05-09 10:25:46,2026-05-09 10:25:46,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-037300_Q58_412,Q58,503468,2026-05-09 10:27:52,2026-05-09 10:27:52,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-037300_Q58_412,Q58,503470,2026-05-09 10:29:22,2026-05-09 10:29:22,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-037300_Q58_412,Q58,503471,2026-05-09 10:30:09,2026-05-09 10:30:09,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-037300_Q58_412,Q58,503472,2026-05-09 10:32:06,2026-05-09 10:32:06,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-037300_Q58_412,Q58,503475,2026-05-09 10:33:19,2026-05-09 10:33:19,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-028900_Q58_409,Q58,505034,2026-05-09 09:32:38,2026-05-09 09:32:38,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-035600_Q58_409,Q58,504965,2026-05-09 09:56:00,2026-05-09 09:56:00,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-035600_Q58_409,Q58,504474,2026-05-09 09:56:59,2026-05-09 09:56:59,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-035600_Q58_409,Q58,503450,2026-05-09 09:58:22,2026-05-09 09:58:22,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-035600_Q58_409,Q58,505420,2026-05-09 09:59:40,2026-05-09 09:59:40,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-035600_Q58_409,Q58,503456,2026-05-09 10:02:40,2026-05-09 10:02:40,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-035600_Q58_409,Q58,553408,2026-05-09 10:04:33,2026-05-09 10:04:33,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-035600_Q58_409,Q58,505251,2026-05-09 10:05:43,2026-05-09 10:05:43,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-035600_Q58_409,Q58,503462,2026-05-09 10:07:10,2026-05-09 10:07:10,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-035600_Q58_409,Q58,503465,2026-05-09 10:08:46,2026-05-09 10:08:46,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-035600_Q58_409,Q58,503468,2026-05-09 10:10:52,2026-05-09 10:10:52,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-035600_Q58_409,Q58,503470,2026-05-09 10:12:22,2026-05-09 10:12:22,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-035600_Q58_409,Q58,503471,2026-05-09 10:13:09,2026-05-09 10:13:09,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-035600_Q58_409,Q58,503472,2026-05-09 10:15:06,2026-05-09 10:15:06,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-035600_Q58_409,Q58,503475,2026-05-09 10:16:19,2026-05-09 10:16:19,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-035600_Q58_409,Q58,503477,2026-05-09 10:17:38,2026-05-09 10:17:38,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-035600_Q58_409,Q58,502992,2026-05-09 10:18:20,2026-05-09 10:18:20,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-035600_Q58_409,Q58,505288,2026-05-09 10:19:46,2026-05-09 10:19:46,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-035600_Q58_409,Q58,502994,2026-05-09 10:21:08,2026-05-09 10:21:08,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-035600_Q58_409,Q58,505122,2026-05-09 10:23:24,2026-05-09 10:23:24,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-035600_Q58_409,Q58,503483,2026-05-09 10:25:02,2026-05-09 10:25:02,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-035600_Q58_409,Q58,503485,2026-05-09 10:26:41,2026-05-09 10:26:41,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-035600_Q58_409,Q58,503486,2026-05-09 10:27:42,2026-05-09 10:27:42,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-035600_Q58_409,Q58,503488,2026-05-09 10:29:43,2026-05-09 10:29:43,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-035600_Q58_409,Q58,701029,2026-05-09 10:32:03,2026-05-09 10:32:03,,
2026-05-09 09:33:09.262855,CS_B6-Saturday-035600_Q58_409,Q58,503492,2026-05-09 10:34:06,2026-05-09 10:34:06,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-033000_B49_502,B49,303975,2026-05-09 09:33:14,2026-05-09 09:33:14,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-033000_B49_502,B49,303976,2026-05-09 09:33:51,2026-05-09 09:33:51,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-033000_B49_502,B49,303977,2026-05-09 09:34:32,2026-05-09 09:34:32,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-033000_B49_502,B49,303978,2026-05-09 09:35:06,2026-05-09 09:35:06,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-033000_B49_502,B49,303979,2026-05-09 09:35:31,2026-05-09 09:35:31,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-033000_B49_502,B49,306496,2026-05-09 09:36:00,2026-05-09 09:36:00,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-033000_B49_502,B49,303981,2026-05-09 09:36:48,2026-05-09 09:36:48,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-033000_B49_502,B49,303982,2026-05-09 09:37:18,2026-05-09 09:37:18,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-033000_B49_502,B49,303983,2026-05-09 09:37:44,2026-05-09 09:37:44,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-033000_B49_502,B49,303984,2026-05-09 09:38:24,2026-05-09 09:38:24,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-033000_B49_502,B49,303985,2026-05-09 09:39:18,2026-05-09 09:39:18,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-033000_B49_502,B49,303986,2026-05-09 09:39:54,2026-05-09 09:39:54,,
2026-05-09 09:33:09.262855,FB_B6-Saturday-033000_B49_502,B49,303987,2026-05-09 09:40:26,2026-05-09 09:40:26,,
