timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-06-28 10:44:14.368765,EN_C6-Sunday-045300_Q24_404,B25,307247,2026-06-28 11:40:38,2026-06-28 11:40:38,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-045300_Q24_404,B25,307248,2026-06-28 11:41:17,2026-06-28 11:41:17,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-045300_Q24_404,B25,307249,2026-06-28 11:42:06,2026-06-28 11:42:06,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-045300_Q24_404,B25,307541,2026-06-28 11:42:40,2026-06-28 11:42:40,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-045300_Q24_404,B25,307258,2026-06-28 11:43:35,2026-06-28 11:43:35,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-039300_B17_757,B17,301738,2026-06-28 10:43:47,2026-06-28 10:43:47,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-039300_B17_757,B17,301739,2026-06-28 10:45:18,2026-06-28 10:45:18,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-039300_B17_757,B17,301740,2026-06-28 10:46:23,2026-06-28 10:46:23,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-039300_B17_757,B17,306908,2026-06-28 10:47:14,2026-06-28 10:47:14,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-039300_B17_757,B17,301742,2026-06-28 10:48:11,2026-06-28 10:48:11,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-039300_B17_757,B17,301743,2026-06-28 10:48:41,2026-06-28 10:48:41,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-039300_B17_757,B17,301744,2026-06-28 10:49:36,2026-06-28 10:49:36,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-039300_B17_757,B17,306870,2026-06-28 10:50:26,2026-06-28 10:50:26,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-039300_B17_757,B17,301746,2026-06-28 10:51:29,2026-06-28 10:51:29,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-039300_B17_757,B17,301747,2026-06-28 10:52:40,2026-06-28 10:52:40,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-039300_B17_757,B17,301748,2026-06-28 10:53:14,2026-06-28 10:53:14,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-039300_B17_757,B17,301749,2026-06-28 10:53:59,2026-06-28 10:53:59,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-039300_B17_757,B17,301750,2026-06-28 10:54:43,2026-06-28 10:54:43,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-039300_B17_757,B17,301751,2026-06-28 10:55:33,2026-06-28 10:55:33,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-039300_B17_757,B17,301752,2026-06-28 10:56:48,2026-06-28 10:56:48,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-039300_B17_757,B17,301753,2026-06-28 10:57:36,2026-06-28 10:57:36,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-039300_B17_757,B17,308924,2026-06-28 10:58:28,2026-06-28 10:58:28,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-039300_B17_757,B17,301755,2026-06-28 10:59:45,2026-06-28 10:59:45,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-039300_B17_757,B17,301757,2026-06-28 11:01:50,2026-06-28 11:01:50,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-039300_B17_757,B17,301758,2026-06-28 11:02:06,2026-06-28 11:02:06,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-039300_B17_757,B17,301759,2026-06-28 11:02:33,2026-06-28 11:02:33,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-039300_B17_757,B17,301760,2026-06-28 11:03:13,2026-06-28 11:03:13,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-039300_B17_757,B17,307011,2026-06-28 11:04:43,2026-06-28 11:04:43,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-039300_B17_757,B17,901019,2026-06-28 11:06:20,2026-06-28 11:06:20,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-043800_B17_757,B17,307004,2026-06-28 11:18:00,2026-06-28 11:18:00,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-043800_B17_757,B17,307027,2026-06-28 11:18:43,2026-06-28 11:18:43,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-043800_B17_757,B17,306304,2026-06-28 11:19:23,2026-06-28 11:19:23,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-043800_B17_757,B17,301776,2026-06-28 11:20:14,2026-06-28 11:20:14,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-043800_B17_757,B17,301777,2026-06-28 11:20:57,2026-06-28 11:20:57,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-043800_B17_757,B17,301778,2026-06-28 11:21:39,2026-06-28 11:21:39,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-043800_B17_757,B17,301779,2026-06-28 11:22:19,2026-06-28 11:22:19,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-043800_B17_757,B17,308546,2026-06-28 11:23:24,2026-06-28 11:23:24,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-043800_B17_757,B17,301781,2026-06-28 11:24:11,2026-06-28 11:24:11,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-043800_B17_757,B17,301783,2026-06-28 11:26:06,2026-06-28 11:26:06,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-043800_B17_757,B17,307994,2026-06-28 11:27:13,2026-06-28 11:27:13,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-043800_B17_757,B17,301745,2026-06-28 11:28:04,2026-06-28 11:28:04,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-043800_B17_757,B17,301786,2026-06-28 11:28:33,2026-06-28 11:28:33,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-043800_B17_757,B17,300853,2026-06-28 11:29:26,2026-06-28 11:29:26,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-043800_B17_757,B17,301788,2026-06-28 11:30:25,2026-06-28 11:30:25,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-043800_B17_757,B17,301789,2026-06-28 11:31:18,2026-06-28 11:31:18,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-043800_B17_757,B17,301790,2026-06-28 11:32:17,2026-06-28 11:32:17,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-043800_B17_757,B17,301791,2026-06-28 11:33:30,2026-06-28 11:33:30,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-043800_B17_757,B17,301792,2026-06-28 11:34:24,2026-06-28 11:34:24,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-043800_B17_757,B17,301793,2026-06-28 11:35:21,2026-06-28 11:35:21,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-043800_B17_757,B17,301794,2026-06-28 11:36:09,2026-06-28 11:36:09,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-043800_B17_757,B17,301795,2026-06-28 11:37:06,2026-06-28 11:37:06,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-043800_B17_757,B17,301796,2026-06-28 11:37:56,2026-06-28 11:37:56,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-043800_B17_757,B17,301797,2026-06-28 11:38:29,2026-06-28 11:38:29,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-043800_B17_757,B17,301798,2026-06-28 11:39:00,2026-06-28 11:39:00,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-043800_B17_757,B17,301799,2026-06-28 11:39:27,2026-06-28 11:39:27,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-043800_B17_757,B17,301800,2026-06-28 11:39:48,2026-06-28 11:39:48,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-043800_B17_757,B17,301801,2026-06-28 11:40:35,2026-06-28 11:40:35,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-043800_B17_757,B17,301802,2026-06-28 11:41:02,2026-06-28 11:41:02,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-043800_B17_757,B17,301803,2026-06-28 11:41:39,2026-06-28 11:41:39,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-043800_B17_757,B17,308781,2026-06-28 11:42:15,2026-06-28 11:42:15,,
2026-06-28 10:44:14.368765,EN_C6-Sunday-043800_B17_757,B17,308761,2026-06-28 11:42:55,2026-06-28 11:42:55,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-036200_B35_509,B35,302722,2026-06-28 10:44:23,2026-06-28 10:44:23,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-036200_B35_509,B35,302723,2026-06-28 10:44:57,2026-06-28 10:44:57,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-036200_B35_509,B35,302724,2026-06-28 10:45:46,2026-06-28 10:45:46,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-036200_B35_509,B35,308985,2026-06-28 10:46:51,2026-06-28 10:46:51,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-036200_B35_509,B35,307115,2026-06-28 10:47:56,2026-06-28 10:47:56,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-036200_B35_509,B35,301132,2026-06-28 10:49:07,2026-06-28 10:49:07,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-036200_B35_509,B35,301133,2026-06-28 10:49:52,2026-06-28 10:49:52,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-036200_B35_509,B35,901518,2026-06-28 10:50:50,2026-06-28 10:50:50,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-042500_B35_509,B35,301052,2026-06-28 11:05:00,2026-06-28 11:05:00,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-042500_B35_509,B35,307116,2026-06-28 11:06:31,2026-06-28 11:06:31,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-042500_B35_509,B35,301056,2026-06-28 11:07:46,2026-06-28 11:07:46,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-042500_B35_509,B35,302736,2026-06-28 11:08:39,2026-06-28 11:08:39,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-042500_B35_509,B35,302737,2026-06-28 11:10:06,2026-06-28 11:10:06,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-042500_B35_509,B35,306454,2026-06-28 11:11:00,2026-06-28 11:11:00,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-042500_B35_509,B35,302740,2026-06-28 11:12:31,2026-06-28 11:12:31,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-042500_B35_509,B35,302741,2026-06-28 11:13:32,2026-06-28 11:13:32,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-042500_B35_509,B35,302742,2026-06-28 11:15:04,2026-06-28 11:15:04,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-042500_B35_509,B35,302743,2026-06-28 11:16:04,2026-06-28 11:16:04,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-042500_B35_509,B35,302745,2026-06-28 11:16:57,2026-06-28 11:16:57,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-042500_B35_509,B35,308483,2026-06-28 11:18:00,2026-06-28 11:18:00,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-042500_B35_509,B35,308877,2026-06-28 11:19:15,2026-06-28 11:19:15,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-042500_B35_509,B35,302749,2026-06-28 11:20:33,2026-06-28 11:20:33,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-042500_B35_509,B35,302750,2026-06-28 11:21:30,2026-06-28 11:21:30,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-042500_B35_509,B35,308083,2026-06-28 11:23:03,2026-06-28 11:23:03,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-042500_B35_509,B35,302753,2026-06-28 11:24:31,2026-06-28 11:24:31,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-042500_B35_509,B35,307790,2026-06-28 11:25:57,2026-06-28 11:25:57,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-042500_B35_509,B35,307793,2026-06-28 11:27:27,2026-06-28 11:27:27,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-042500_B35_509,B35,307795,2026-06-28 11:28:33,2026-06-28 11:28:33,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-042500_B35_509,B35,302758,2026-06-28 11:29:52,2026-06-28 11:29:52,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-042500_B35_509,B35,302759,2026-06-28 11:31:19,2026-06-28 11:31:19,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-042500_B35_509,B35,302760,2026-06-28 11:32:34,2026-06-28 11:32:34,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-042500_B35_509,B35,302761,2026-06-28 11:33:35,2026-06-28 11:33:35,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-042500_B35_509,B35,302763,2026-06-28 11:34:43,2026-06-28 11:34:43,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-042500_B35_509,B35,302764,2026-06-28 11:35:25,2026-06-28 11:35:25,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-042500_B35_509,B35,302765,2026-06-28 11:36:18,2026-06-28 11:36:18,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-042500_B35_509,B35,302766,2026-06-28 11:37:29,2026-06-28 11:37:29,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-042500_B35_509,B35,302767,2026-06-28 11:38:46,2026-06-28 11:38:46,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-042500_B35_509,B35,302768,2026-06-28 11:39:36,2026-06-28 11:39:36,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-042500_B35_509,B35,307947,2026-06-28 11:40:49,2026-06-28 11:40:49,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-042500_B35_509,B35,306874,2026-06-28 11:41:48,2026-06-28 11:41:48,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-042500_B35_509,B35,302771,2026-06-28 11:42:20,2026-06-28 11:42:20,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-042500_B35_509,B35,302772,2026-06-28 11:43:12,2026-06-28 11:43:12,,
2026-06-28 10:44:14.368765,JG_C6-Sunday-042500_B35_509,B35,302773,2026-06-28 11:43:57,2026-06-28 11:43:57,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-039000_BX36_706,BX36,102361,2026-06-28 10:44:23,2026-06-28 10:44:23,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-039000_BX36_706,BX36,102363,2026-06-28 10:45:51,2026-06-28 10:45:51,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-039000_BX36_706,BX36,903252,2026-06-28 10:47:15,2026-06-28 10:47:15,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-039000_BX36_706,BX36,102492,2026-06-28 10:49:16,2026-06-28 10:49:16,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-039000_BX36_706,BX36,102493,2026-06-28 10:50:29,2026-06-28 10:50:29,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-039000_BX36_706,BX36,102494,2026-06-28 10:51:48,2026-06-28 10:51:48,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-039000_BX36_706,BX36,102495,2026-06-28 10:53:12,2026-06-28 10:53:12,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-039000_BX36_706,BX36,903253,2026-06-28 10:54:14,2026-06-28 10:54:14,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-039000_BX36_706,BX36,102498,2026-06-28 10:56:03,2026-06-28 10:56:03,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-039000_BX36_706,BX36,102499,2026-06-28 10:56:37,2026-06-28 10:56:37,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-039000_BX36_706,BX36,903254,2026-06-28 10:58:05,2026-06-28 10:58:05,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-039000_BX36_706,BX36,102566,2026-06-28 10:59:37,2026-06-28 10:59:37,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-039000_BX36_706,BX36,102568,2026-06-28 11:01:15,2026-06-28 11:01:15,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-039000_BX36_706,BX36,104104,2026-06-28 11:02:31,2026-06-28 11:02:31,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-039000_BX36_706,BX36,103310,2026-06-28 11:03:28,2026-06-28 11:03:28,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-039000_BX36_706,BX36,103311,2026-06-28 11:04:39,2026-06-28 11:04:39,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-039000_BX36_706,BX36,103903,2026-06-28 11:05:12,2026-06-28 11:05:12,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-039000_BX36_706,BX36,102394,2026-06-28 11:06:12,2026-06-28 11:06:12,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-039000_BX36_706,BX36,102395,2026-06-28 11:07:32,2026-06-28 11:07:32,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-039000_BX36_706,BX36,102396,2026-06-28 11:08:23,2026-06-28 11:08:23,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-039000_BX36_706,BX36,103701,2026-06-28 11:08:59,2026-06-28 11:08:59,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-039000_BX36_706,BX36,103653,2026-06-28 11:10:11,2026-06-28 11:10:11,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-039000_BX36_706,BX36,103355,2026-06-28 11:11:11,2026-06-28 11:11:11,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-039000_BX36_706,BX36,102401,2026-06-28 11:13:08,2026-06-28 11:13:08,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-039000_BX36_706,BX36,102978,2026-06-28 11:13:43,2026-06-28 11:13:43,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-044600_BX36_706,BX36,102411,2026-06-28 11:26:00,2026-06-28 11:26:00,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-044600_BX36_706,BX36,102413,2026-06-28 11:26:52,2026-06-28 11:26:52,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-044600_BX36_706,BX36,104058,2026-06-28 11:28:45,2026-06-28 11:28:45,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-044600_BX36_706,BX36,102985,2026-06-28 11:29:22,2026-06-28 11:29:22,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-044600_BX36_706,BX36,102416,2026-06-28 11:30:54,2026-06-28 11:30:54,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-044600_BX36_706,BX36,102417,2026-06-28 11:31:47,2026-06-28 11:31:47,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-044600_BX36_706,BX36,102418,2026-06-28 11:32:30,2026-06-28 11:32:30,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-044600_BX36_706,BX36,102419,2026-06-28 11:33:08,2026-06-28 11:33:08,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-044600_BX36_706,BX36,103321,2026-06-28 11:34:30,2026-06-28 11:34:30,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-044600_BX36_706,BX36,103322,2026-06-28 11:35:49,2026-06-28 11:35:49,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-044600_BX36_706,BX36,103902,2026-06-28 11:36:50,2026-06-28 11:36:50,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-044600_BX36_706,BX36,103323,2026-06-28 11:37:49,2026-06-28 11:37:49,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-044600_BX36_706,BX36,103731,2026-06-28 11:39:30,2026-06-28 11:39:30,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-044600_BX36_706,BX36,101448,2026-06-28 11:41:38,2026-06-28 11:41:38,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-044600_BX36_706,BX36,104117,2026-06-28 11:42:46,2026-06-28 11:42:46,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-044600_BX36_706,BX36,903255,2026-06-28 11:43:43,2026-06-28 11:43:43,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-037500_BX19_307,BX19,101372,2026-06-28 10:43:55,2026-06-28 10:43:55,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-037500_BX19_307,BX19,104233,2026-06-28 10:44:49,2026-06-28 10:44:49,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-037500_BX19_307,BX19,101374,2026-06-28 10:45:44,2026-06-28 10:45:44,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-037500_BX19_307,BX19,101375,2026-06-28 10:46:38,2026-06-28 10:46:38,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-037500_BX19_307,BX19,101377,2026-06-28 10:48:17,2026-06-28 10:48:17,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-037500_BX19_307,BX19,101378,2026-06-28 10:49:17,2026-06-28 10:49:17,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-037500_BX19_307,BX19,403689,2026-06-28 10:51:51,2026-06-28 10:51:51,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-037500_BX19_307,BX19,403690,2026-06-28 10:52:59,2026-06-28 10:52:59,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-037500_BX19_307,BX19,403691,2026-06-28 10:54:24,2026-06-28 10:54:24,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-037500_BX19_307,BX19,403693,2026-06-28 10:56:06,2026-06-28 10:56:06,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-037500_BX19_307,BX19,403694,2026-06-28 10:57:06,2026-06-28 10:57:06,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-037500_BX19_307,BX19,403695,2026-06-28 10:57:40,2026-06-28 10:57:40,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-037500_BX19_307,BX19,403696,2026-06-28 10:58:50,2026-06-28 10:58:50,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-037500_BX19_307,BX19,403950,2026-06-28 11:00:17,2026-06-28 11:00:17,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-037500_BX19_307,BX19,803194,2026-06-28 11:01:38,2026-06-28 11:01:38,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-044000_BX19_307,BX19,803195,2026-06-28 11:20:00,2026-06-28 11:20:00,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-044000_BX19_307,BX19,404022,2026-06-28 11:21:13,2026-06-28 11:21:13,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-044000_BX19_307,BX19,403681,2026-06-28 11:21:52,2026-06-28 11:21:52,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-044000_BX19_307,BX19,403682,2026-06-28 11:22:16,2026-06-28 11:22:16,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-044000_BX19_307,BX19,902244,2026-06-28 11:23:20,2026-06-28 11:23:20,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-044000_BX19_307,BX19,403684,2026-06-28 11:23:46,2026-06-28 11:23:46,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-044000_BX19_307,BX19,403686,2026-06-28 11:26:09,2026-06-28 11:26:09,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-044000_BX19_307,BX19,403687,2026-06-28 11:27:07,2026-06-28 11:27:07,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-044000_BX19_307,BX19,403688,2026-06-28 11:28:13,2026-06-28 11:28:13,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-044000_BX19_307,BX19,101306,2026-06-28 11:30:03,2026-06-28 11:30:03,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-044000_BX19_307,BX19,101307,2026-06-28 11:32:00,2026-06-28 11:32:00,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-044000_BX19_307,BX19,101309,2026-06-28 11:34:18,2026-06-28 11:34:18,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-044000_BX19_307,BX19,101310,2026-06-28 11:35:08,2026-06-28 11:35:08,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-044000_BX19_307,BX19,103748,2026-06-28 11:36:20,2026-06-28 11:36:20,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-044000_BX19_307,BX19,101313,2026-06-28 11:38:22,2026-06-28 11:38:22,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-044000_BX19_307,BX19,101314,2026-06-28 11:39:39,2026-06-28 11:39:39,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-044000_BX19_307,BX19,101315,2026-06-28 11:40:09,2026-06-28 11:40:09,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-044000_BX19_307,BX19,101316,2026-06-28 11:40:47,2026-06-28 11:40:47,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-044000_BX19_307,BX19,101318,2026-06-28 11:42:54,2026-06-28 11:42:54,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-044000_BX19_307,BX19,104099,2026-06-28 11:43:48,2026-06-28 11:43:48,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-036000_SBS6_151,BX6+,902100,2026-06-28 10:44:32,2026-06-28 10:44:32,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-040800_SBS6_151,BX6+,104503,2026-06-28 10:48:00,2026-06-28 10:48:00,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-040800_SBS6_151,BX6+,103625,2026-06-28 10:48:36,2026-06-28 10:48:36,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-040800_SBS6_151,BX6+,802111,2026-06-28 10:49:44,2026-06-28 10:49:44,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-040800_SBS6_151,BX6+,100415,2026-06-28 10:50:49,2026-06-28 10:50:49,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-040800_SBS6_151,BX6+,100419,2026-06-28 10:53:09,2026-06-28 10:53:09,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-040800_SBS6_151,BX6+,103420,2026-06-28 10:54:48,2026-06-28 10:54:48,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-040800_SBS6_151,BX6+,802110,2026-06-28 10:56:50,2026-06-28 10:56:50,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-040800_SBS6_151,BX6+,100425,2026-06-28 10:59:01,2026-06-28 10:59:01,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-040800_SBS6_151,BX6+,103910,2026-06-28 11:01:59,2026-06-28 11:01:59,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-040800_SBS6_151,BX6+,100431,2026-06-28 11:04:29,2026-06-28 11:04:29,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-040800_SBS6_151,BX6+,802146,2026-06-28 11:06:16,2026-06-28 11:06:16,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-040800_SBS6_151,BX6+,103807,2026-06-28 11:07:45,2026-06-28 11:07:45,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-040800_SBS6_151,BX6+,403703,2026-06-28 11:13:17,2026-06-28 11:13:17,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-040800_SBS6_151,BX6+,400892,2026-06-28 11:16:20,2026-06-28 11:16:20,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-040800_SBS6_151,BX6+,803062,2026-06-28 11:19:09,2026-06-28 11:19:09,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-036500_BX19_304,BX19,101337,2026-06-28 10:44:22,2026-06-28 10:44:22,,
2026-06-28 10:44:14.368765,WF_C6-Sunday-036500_BX19_304,BX19,100561,2026-06-28 10:45:40,2026-06-28 10:45:40,,
