timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-02-23 16:59:12.758951,EN_P6-Weekday-066500_B25_202,B25,302398,2026-02-23 17:05:53,2026-02-23 17:05:53,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-074200_B25_202,B25,308815,2026-02-23 17:22:00,2026-02-23 17:22:00,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-074200_B25_202,B25,307238,2026-02-23 17:23:19,2026-02-23 17:23:19,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-074200_B25_202,B25,307239,2026-02-23 17:24:12,2026-02-23 17:24:12,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-074200_B25_202,B25,307240,2026-02-23 17:24:28,2026-02-23 17:24:28,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-074200_B25_202,B25,307241,2026-02-23 17:26:00,2026-02-23 17:26:00,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-074200_B25_202,B25,307927,2026-02-23 17:27:03,2026-02-23 17:27:03,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-074200_B25_202,B25,307243,2026-02-23 17:28:11,2026-02-23 17:28:11,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-074200_B25_202,B25,307244,2026-02-23 17:29:06,2026-02-23 17:29:06,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-074200_B25_202,B25,307506,2026-02-23 17:29:45,2026-02-23 17:29:45,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-074200_B25_202,B25,307246,2026-02-23 17:31:15,2026-02-23 17:31:15,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-074200_B25_202,B25,307247,2026-02-23 17:33:30,2026-02-23 17:33:30,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-074200_B25_202,B25,307248,2026-02-23 17:34:34,2026-02-23 17:34:34,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-074200_B25_202,B25,307249,2026-02-23 17:35:52,2026-02-23 17:35:52,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-074200_B25_202,B25,307541,2026-02-23 17:37:03,2026-02-23 17:37:03,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-074200_B25_202,B25,307258,2026-02-23 17:38:38,2026-02-23 17:38:38,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-074200_B25_202,B25,302413,2026-02-23 17:39:41,2026-02-23 17:39:41,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-074200_B25_202,B25,302414,2026-02-23 17:41:41,2026-02-23 17:41:41,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-074200_B25_202,B25,302415,2026-02-23 17:43:19,2026-02-23 17:43:19,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-074200_B25_202,B25,302416,2026-02-23 17:45:14,2026-02-23 17:45:14,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-074200_B25_202,B25,302417,2026-02-23 17:46:17,2026-02-23 17:46:17,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-074200_B25_202,B25,302418,2026-02-23 17:47:25,2026-02-23 17:47:25,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-074200_B25_202,B25,302419,2026-02-23 17:48:34,2026-02-23 17:48:34,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-074200_B25_202,B25,302421,2026-02-23 17:50:16,2026-02-23 17:50:16,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-074200_B25_202,B25,302423,2026-02-23 17:52:11,2026-02-23 17:52:11,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-074200_B25_202,B25,302424,2026-02-23 17:53:21,2026-02-23 17:53:21,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-074200_B25_202,B25,302426,2026-02-23 17:54:38,2026-02-23 17:54:38,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-074200_B25_202,B25,302427,2026-02-23 17:56:14,2026-02-23 17:56:14,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-074200_B25_202,B25,302428,2026-02-23 17:57:08,2026-02-23 17:57:08,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-074200_B25_202,B25,302430,2026-02-23 17:59:01,2026-02-23 17:59:01,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-069500_B17_762,B17,301777,2026-02-23 16:59:27,2026-02-23 16:59:27,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-069500_B17_762,B17,301778,2026-02-23 17:00:45,2026-02-23 17:00:45,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-069500_B17_762,B17,301779,2026-02-23 17:01:28,2026-02-23 17:01:28,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-069500_B17_762,B17,308546,2026-02-23 17:02:59,2026-02-23 17:02:59,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-069500_B17_762,B17,301781,2026-02-23 17:04:00,2026-02-23 17:04:00,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-069500_B17_762,B17,301783,2026-02-23 17:05:59,2026-02-23 17:05:59,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-069500_B17_762,B17,307994,2026-02-23 17:07:07,2026-02-23 17:07:07,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-069500_B17_762,B17,301745,2026-02-23 17:08:06,2026-02-23 17:08:06,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-069500_B17_762,B17,301786,2026-02-23 17:08:42,2026-02-23 17:08:42,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-069500_B17_762,B17,300853,2026-02-23 17:09:53,2026-02-23 17:09:53,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-069500_B17_762,B17,301788,2026-02-23 17:11:03,2026-02-23 17:11:03,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-069500_B17_762,B17,301789,2026-02-23 17:12:02,2026-02-23 17:12:02,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-069500_B17_762,B17,301790,2026-02-23 17:12:57,2026-02-23 17:12:57,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-069500_B17_762,B17,301791,2026-02-23 17:14:14,2026-02-23 17:14:14,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-069500_B17_762,B17,301792,2026-02-23 17:14:59,2026-02-23 17:14:59,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-069500_B17_762,B17,301793,2026-02-23 17:15:57,2026-02-23 17:15:57,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-069500_B17_762,B17,301794,2026-02-23 17:16:57,2026-02-23 17:16:57,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-069500_B17_762,B17,301795,2026-02-23 17:17:58,2026-02-23 17:17:58,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-069500_B17_762,B17,301796,2026-02-23 17:18:54,2026-02-23 17:18:54,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-069500_B17_762,B17,301797,2026-02-23 17:19:28,2026-02-23 17:19:28,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-069500_B17_762,B17,301798,2026-02-23 17:20:01,2026-02-23 17:20:01,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-069500_B17_762,B17,301799,2026-02-23 17:20:43,2026-02-23 17:20:43,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-069500_B17_762,B17,301800,2026-02-23 17:21:21,2026-02-23 17:21:21,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-069500_B17_762,B17,301801,2026-02-23 17:22:30,2026-02-23 17:22:30,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-069500_B17_762,B17,301802,2026-02-23 17:23:01,2026-02-23 17:23:01,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-069500_B17_762,B17,301803,2026-02-23 17:23:41,2026-02-23 17:23:41,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-069500_B17_762,B17,308781,2026-02-23 17:24:24,2026-02-23 17:24:24,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-069500_B17_762,B17,308761,2026-02-23 17:25:04,2026-02-23 17:25:04,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-073500_B17_762,B17,301726,2026-02-23 17:25:04,2026-02-23 17:25:04,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-073500_B17_762,B17,301727,2026-02-23 17:25:19,2026-02-23 17:25:19,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-073500_B17_762,B17,301728,2026-02-23 17:25:58,2026-02-23 17:25:58,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-073500_B17_762,B17,308574,2026-02-23 17:26:42,2026-02-23 17:26:42,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-073500_B17_762,B17,301730,2026-02-23 17:27:28,2026-02-23 17:27:28,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-073500_B17_762,B17,301731,2026-02-23 17:28:28,2026-02-23 17:28:28,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-073500_B17_762,B17,301732,2026-02-23 17:29:05,2026-02-23 17:29:05,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-073500_B17_762,B17,301733,2026-02-23 17:29:48,2026-02-23 17:29:48,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-073500_B17_762,B17,301734,2026-02-23 17:30:45,2026-02-23 17:30:45,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-073500_B17_762,B17,301735,2026-02-23 17:31:40,2026-02-23 17:31:40,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-073500_B17_762,B17,301736,2026-02-23 17:32:40,2026-02-23 17:32:40,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-073500_B17_762,B17,301737,2026-02-23 17:33:43,2026-02-23 17:33:43,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-073500_B17_762,B17,301738,2026-02-23 17:34:45,2026-02-23 17:34:45,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-073500_B17_762,B17,301739,2026-02-23 17:36:20,2026-02-23 17:36:20,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-073500_B17_762,B17,301740,2026-02-23 17:37:35,2026-02-23 17:37:35,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-073500_B17_762,B17,306908,2026-02-23 17:38:32,2026-02-23 17:38:32,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-073500_B17_762,B17,301742,2026-02-23 17:39:35,2026-02-23 17:39:35,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-073500_B17_762,B17,301743,2026-02-23 17:40:13,2026-02-23 17:40:13,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-073500_B17_762,B17,301744,2026-02-23 17:41:28,2026-02-23 17:41:28,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-073500_B17_762,B17,306870,2026-02-23 17:42:30,2026-02-23 17:42:30,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-073500_B17_762,B17,301746,2026-02-23 17:43:34,2026-02-23 17:43:34,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-073500_B17_762,B17,301747,2026-02-23 17:44:41,2026-02-23 17:44:41,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-073500_B17_762,B17,301748,2026-02-23 17:45:28,2026-02-23 17:45:28,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-073500_B17_762,B17,301749,2026-02-23 17:46:33,2026-02-23 17:46:33,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-073500_B17_762,B17,301750,2026-02-23 17:47:34,2026-02-23 17:47:34,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-073500_B17_762,B17,301751,2026-02-23 17:48:37,2026-02-23 17:48:37,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-073500_B17_762,B17,301752,2026-02-23 17:49:59,2026-02-23 17:49:59,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-073500_B17_762,B17,301753,2026-02-23 17:51:12,2026-02-23 17:51:12,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-073500_B17_762,B17,308924,2026-02-23 17:52:22,2026-02-23 17:52:22,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-073500_B17_762,B17,301755,2026-02-23 17:54:14,2026-02-23 17:54:14,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-073500_B17_762,B17,301756,2026-02-23 17:55:44,2026-02-23 17:55:44,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-073500_B17_762,B17,301757,2026-02-23 17:56:43,2026-02-23 17:56:43,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-073500_B17_762,B17,301758,2026-02-23 17:57:05,2026-02-23 17:57:05,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-073500_B17_762,B17,301759,2026-02-23 17:57:45,2026-02-23 17:57:45,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-073500_B17_762,B17,301760,2026-02-23 17:58:35,2026-02-23 17:58:35,,
2026-02-23 16:59:12.758951,EN_P6-Weekday-073500_B17_762,B17,307011,2026-02-23 18:00:04,2026-02-23 18:00:04,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-069000_B74_601,B74,306515,2026-02-23 16:58:59,2026-02-23 16:58:59,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-069000_B74_601,B74,801074,2026-02-23 17:01:16,2026-02-23 17:01:16,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-073500_B74_601,B74,308477,2026-02-23 17:15:00,2026-02-23 17:15:00,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-073500_B74_601,B74,302856,2026-02-23 17:15:53,2026-02-23 17:15:53,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-073500_B74_601,B74,302857,2026-02-23 17:16:29,2026-02-23 17:16:29,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-073500_B74_601,B74,305988,2026-02-23 17:17:21,2026-02-23 17:17:21,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-073500_B74_601,B74,305989,2026-02-23 17:18:12,2026-02-23 17:18:12,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-073500_B74_601,B74,305990,2026-02-23 17:19:24,2026-02-23 17:19:24,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-073500_B74_601,B74,305991,2026-02-23 17:20:21,2026-02-23 17:20:21,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-073500_B74_601,B74,305992,2026-02-23 17:21:20,2026-02-23 17:21:20,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-073500_B74_601,B74,305993,2026-02-23 17:22:12,2026-02-23 17:22:12,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-073500_B74_601,B74,305994,2026-02-23 17:23:10,2026-02-23 17:23:10,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-073500_B74_601,B74,302786,2026-02-23 17:23:48,2026-02-23 17:23:48,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-073500_B74_601,B74,302787,2026-02-23 17:24:31,2026-02-23 17:24:31,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-073500_B74_601,B74,306271,2026-02-23 17:25:26,2026-02-23 17:25:26,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-073500_B74_601,B74,306371,2026-02-23 17:26:04,2026-02-23 17:26:04,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-073500_B74_601,B74,306373,2026-02-23 17:26:35,2026-02-23 17:26:35,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-073500_B74_601,B74,302789,2026-02-23 17:27:10,2026-02-23 17:27:10,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-073500_B74_601,B74,307939,2026-02-23 17:27:45,2026-02-23 17:27:45,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-073500_B74_601,B74,302791,2026-02-23 17:28:33,2026-02-23 17:28:33,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-073500_B74_601,B74,302792,2026-02-23 17:30:04,2026-02-23 17:30:04,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-073500_B74_601,B74,307526,2026-02-23 17:31:07,2026-02-23 17:31:07,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-073500_B74_601,B74,306003,2026-02-23 17:32:08,2026-02-23 17:32:08,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-073500_B74_601,B74,306004,2026-02-23 17:33:07,2026-02-23 17:33:07,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-073500_B74_601,B74,306005,2026-02-23 17:34:06,2026-02-23 17:34:06,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-073500_B74_601,B74,306006,2026-02-23 17:35:06,2026-02-23 17:35:06,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-073500_B74_601,B74,306515,2026-02-23 17:36:03,2026-02-23 17:36:03,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-073500_B74_601,B74,801074,2026-02-23 17:38:20,2026-02-23 17:38:20,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-067100_B6_235,B6,300635,2026-02-23 16:59:02,2026-02-23 16:59:02,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-067100_B6_235,B6,300636,2026-02-23 17:01:17,2026-02-23 17:01:17,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-067100_B6_235,B6,300637,2026-02-23 17:02:07,2026-02-23 17:02:07,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-067100_B6_235,B6,300638,2026-02-23 17:02:55,2026-02-23 17:02:55,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-067100_B6_235,B6,306340,2026-02-23 17:03:34,2026-02-23 17:03:34,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-067100_B6_235,B6,300640,2026-02-23 17:05:02,2026-02-23 17:05:02,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-067100_B6_235,B6,300641,2026-02-23 17:05:40,2026-02-23 17:05:40,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-067100_B6_235,B6,307477,2026-02-23 17:06:34,2026-02-23 17:06:34,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-067100_B6_235,B6,307478,2026-02-23 17:07:43,2026-02-23 17:07:43,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-067100_B6_235,B6,307479,2026-02-23 17:08:55,2026-02-23 17:08:55,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-067100_B6_235,B6,308576,2026-02-23 17:09:52,2026-02-23 17:09:52,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-067100_B6_235,B6,307482,2026-02-23 17:12:00,2026-02-23 17:12:00,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-067100_B6_235,B6,307496,2026-02-23 17:13:51,2026-02-23 17:13:51,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-067100_B6_235,B6,307497,2026-02-23 17:15:11,2026-02-23 17:15:11,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-067100_B6_235,B6,300652,2026-02-23 17:16:02,2026-02-23 17:16:02,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-067100_B6_235,B6,300653,2026-02-23 17:17:02,2026-02-23 17:17:02,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-067100_B6_235,B6,300654,2026-02-23 17:18:19,2026-02-23 17:18:19,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-067100_B6_235,B6,300655,2026-02-23 17:19:05,2026-02-23 17:19:05,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-067100_B6_235,B6,300656,2026-02-23 17:19:47,2026-02-23 17:19:47,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-067100_B6_235,B6,300657,2026-02-23 17:21:04,2026-02-23 17:21:04,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-067100_B6_235,B6,300658,2026-02-23 17:21:46,2026-02-23 17:21:46,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-067100_B6_235,B6,300659,2026-02-23 17:22:41,2026-02-23 17:22:41,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-067100_B6_235,B6,300660,2026-02-23 17:23:21,2026-02-23 17:23:21,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-067100_B6_235,B6,300662,2026-02-23 17:24:25,2026-02-23 17:24:25,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-067100_B6_235,B6,300663,2026-02-23 17:25:34,2026-02-23 17:25:34,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-067100_B6_235,B6,300488,2026-02-23 17:26:02,2026-02-23 17:26:02,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-067100_B6_235,B6,300490,2026-02-23 17:27:31,2026-02-23 17:27:31,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-067100_B6_235,B6,300491,2026-02-23 17:28:32,2026-02-23 17:28:32,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-067100_B6_235,B6,300492,2026-02-23 17:29:52,2026-02-23 17:29:52,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-067100_B6_235,B6,300493,2026-02-23 17:30:28,2026-02-23 17:30:28,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-067100_B6_235,B6,308079,2026-02-23 17:31:24,2026-02-23 17:31:24,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-067100_B6_235,B6,300671,2026-02-23 17:32:30,2026-02-23 17:32:30,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-067100_B6_235,B6,307389,2026-02-23 17:33:19,2026-02-23 17:33:19,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-067100_B6_235,B6,306341,2026-02-23 17:34:05,2026-02-23 17:34:05,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-067100_B6_235,B6,308050,2026-02-23 17:35:24,2026-02-23 17:35:24,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-067100_B6_235,B6,300421,2026-02-23 17:36:12,2026-02-23 17:36:12,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-067100_B6_235,B6,901691,2026-02-23 17:36:44,2026-02-23 17:36:44,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-064900_B6_216,B6,300659,2026-02-23 16:59:10,2026-02-23 16:59:10,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-064900_B6_216,B6,300660,2026-02-23 16:59:50,2026-02-23 16:59:50,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-064900_B6_216,B6,300662,2026-02-23 17:00:54,2026-02-23 17:00:54,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-064900_B6_216,B6,300663,2026-02-23 17:02:03,2026-02-23 17:02:03,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-064900_B6_216,B6,300488,2026-02-23 17:02:31,2026-02-23 17:02:31,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-064900_B6_216,B6,300490,2026-02-23 17:03:59,2026-02-23 17:03:59,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-064900_B6_216,B6,300491,2026-02-23 17:05:01,2026-02-23 17:05:01,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-064900_B6_216,B6,300492,2026-02-23 17:06:21,2026-02-23 17:06:21,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-064900_B6_216,B6,300493,2026-02-23 17:06:57,2026-02-23 17:06:57,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-064900_B6_216,B6,308079,2026-02-23 17:07:53,2026-02-23 17:07:53,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-064900_B6_216,B6,300671,2026-02-23 17:08:59,2026-02-23 17:08:59,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-064900_B6_216,B6,307389,2026-02-23 17:09:48,2026-02-23 17:09:48,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-064900_B6_216,B6,306341,2026-02-23 17:10:34,2026-02-23 17:10:34,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-064900_B6_216,B6,308050,2026-02-23 17:11:53,2026-02-23 17:11:53,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-064900_B6_216,B6,300421,2026-02-23 17:12:41,2026-02-23 17:12:41,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-064900_B6_216,B6,901691,2026-02-23 17:13:12,2026-02-23 17:13:12,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-069500_B36_408,B36,306280,2026-02-23 16:59:35,2026-02-23 16:59:35,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-069500_B36_408,B36,302849,2026-02-23 17:01:11,2026-02-23 17:01:11,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-069500_B36_408,B36,307953,2026-02-23 17:02:40,2026-02-23 17:02:40,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-069500_B36_408,B36,302851,2026-02-23 17:03:50,2026-02-23 17:03:50,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-069500_B36_408,B36,302853,2026-02-23 17:05:20,2026-02-23 17:05:20,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-069500_B36_408,B36,302854,2026-02-23 17:06:23,2026-02-23 17:06:23,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-069500_B36_408,B36,308072,2026-02-23 17:07:52,2026-02-23 17:07:52,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-069500_B36_408,B36,307923,2026-02-23 17:09:22,2026-02-23 17:09:22,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-069500_B36_408,B36,302860,2026-02-23 17:10:10,2026-02-23 17:10:10,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-069500_B36_408,B36,307205,2026-02-23 17:10:59,2026-02-23 17:10:59,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-069500_B36_408,B36,302863,2026-02-23 17:11:21,2026-02-23 17:11:21,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-069500_B36_408,B36,302864,2026-02-23 17:12:09,2026-02-23 17:12:09,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-069500_B36_408,B36,302866,2026-02-23 17:13:37,2026-02-23 17:13:37,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-069500_B36_408,B36,302867,2026-02-23 17:14:04,2026-02-23 17:14:04,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-069500_B36_408,B36,302868,2026-02-23 17:14:24,2026-02-23 17:14:24,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-069500_B36_408,B36,901058,2026-02-23 17:14:47,2026-02-23 17:14:47,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-060000_B64_505,B64,300064,2026-02-23 16:59:52,2026-02-23 16:59:52,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-060000_B64_505,B64,300065,2026-02-23 17:00:48,2026-02-23 17:00:48,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-060000_B64_505,B64,300066,2026-02-23 17:01:42,2026-02-23 17:01:42,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-060000_B64_505,B64,300067,2026-02-23 17:02:28,2026-02-23 17:02:28,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-060000_B64_505,B64,300068,2026-02-23 17:02:57,2026-02-23 17:02:57,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-060000_B64_505,B64,801049,2026-02-23 17:03:55,2026-02-23 17:03:55,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-066000_B64_505,B64,306880,2026-02-23 17:03:55,2026-02-23 17:03:55,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-066000_B64_505,B64,300071,2026-02-23 17:04:24,2026-02-23 17:04:24,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-066000_B64_505,B64,307200,2026-02-23 17:05:00,2026-02-23 17:05:00,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-066000_B64_505,B64,300073,2026-02-23 17:06:02,2026-02-23 17:06:02,,
2026-02-23 16:59:12.758951,UP_P6-Weekday-066000_B64_505,B64,300074,2026-02-23 17:07:07,2026-02-23 17:07:07,,
