timestamp,trip_id,route_id,stop_id,arrival_time,departure_time,arrival_delay,departure_delay
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-139800_BX35_883,BX35,102310,2026-01-17 04:30:17,2026-01-17 04:30:17,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-139800_BX35_883,BX35,102311,2026-01-17 04:31:27,2026-01-17 04:31:27,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-139800_BX35_883,BX35,102313,2026-01-17 04:32:49,2026-01-17 04:32:49,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-139800_BX35_883,BX35,102316,2026-01-17 04:36:10,2026-01-17 04:36:10,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-139800_BX35_883,BX35,102318,2026-01-17 04:37:26,2026-01-17 04:37:26,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-139800_BX35_883,BX35,104522,2026-01-17 04:39:20,2026-01-17 04:39:20,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-139800_BX35_883,BX35,102322,2026-01-17 04:40:37,2026-01-17 04:40:37,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-139800_BX35_883,BX35,104306,2026-01-17 04:42:21,2026-01-17 04:42:21,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-139800_BX35_883,BX35,102326,2026-01-17 04:43:41,2026-01-17 04:43:41,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-139800_BX35_883,BX35,102328,2026-01-17 04:45:53,2026-01-17 04:45:53,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-139800_BX35_883,BX35,102329,2026-01-17 04:47:10,2026-01-17 04:47:10,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-139800_BX35_883,BX35,102330,2026-01-17 04:48:27,2026-01-17 04:48:27,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-139800_BX35_883,BX35,104569,2026-01-17 04:50:08,2026-01-17 04:50:08,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-139800_BX35_883,BX35,403652,2026-01-17 04:53:03,2026-01-17 04:53:03,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-139800_BX35_883,BX35,403653,2026-01-17 04:54:02,2026-01-17 04:54:02,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-139800_BX35_883,BX35,404324,2026-01-17 04:55:20,2026-01-17 04:55:20,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-139800_BX35_883,BX35,404849,2026-01-17 04:56:20,2026-01-17 04:56:20,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-144000_BX35_883,BX35,903272,2026-01-17 05:00:00,2026-01-17 05:00:00,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-144000_BX35_883,BX35,403783,2026-01-17 05:01:12,2026-01-17 05:01:12,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-144000_BX35_883,BX35,403656,2026-01-17 05:02:38,2026-01-17 05:02:38,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-144000_BX35_883,BX35,403658,2026-01-17 05:04:17,2026-01-17 05:04:17,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-144000_BX35_883,BX35,103924,2026-01-17 05:07:46,2026-01-17 05:07:46,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-144000_BX35_883,BX35,802180,2026-01-17 05:09:13,2026-01-17 05:09:13,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-144000_BX35_883,BX35,103709,2026-01-17 05:10:10,2026-01-17 05:10:10,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-144000_BX35_883,BX35,102279,2026-01-17 05:11:42,2026-01-17 05:11:42,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-144000_BX35_883,BX35,102281,2026-01-17 05:14:19,2026-01-17 05:14:19,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-144000_BX35_883,BX35,102283,2026-01-17 05:16:22,2026-01-17 05:16:22,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-144000_BX35_883,BX35,102285,2026-01-17 05:18:18,2026-01-17 05:18:18,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-144000_BX35_883,BX35,102287,2026-01-17 05:20:03,2026-01-17 05:20:03,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-144000_BX35_883,BX35,102289,2026-01-17 05:21:41,2026-01-17 05:21:41,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-144000_BX35_883,BX35,102290,2026-01-17 05:23:16,2026-01-17 05:23:16,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-144000_BX35_883,BX35,104311,2026-01-17 05:24:16,2026-01-17 05:24:16,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-144000_BX35_883,BX35,102294,2026-01-17 05:25:48,2026-01-17 05:25:48,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-144000_BX35_883,BX35,102296,2026-01-17 05:27:22,2026-01-17 05:27:22,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-144000_BX35_883,BX35,102298,2026-01-17 05:28:30,2026-01-17 05:28:30,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-144000_BX35_883,BX35,104288,2026-01-17 05:30:23,2026-01-17 05:30:23,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-141000_BX10_731,BX10,100654,2026-01-17 04:30:19,2026-01-17 04:30:19,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-141000_BX10_731,BX10,100655,2026-01-17 04:30:54,2026-01-17 04:30:54,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-141000_BX10_731,BX10,103934,2026-01-17 04:32:31,2026-01-17 04:32:31,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-141000_BX10_731,BX10,100657,2026-01-17 04:34:05,2026-01-17 04:34:05,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-141000_BX10_731,BX10,104087,2026-01-17 04:35:14,2026-01-17 04:35:14,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-141000_BX10_731,BX10,103449,2026-01-17 04:35:46,2026-01-17 04:35:46,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-141000_BX10_731,BX10,100017,2026-01-17 04:36:28,2026-01-17 04:36:28,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-141000_BX10_731,BX10,100018,2026-01-17 04:37:38,2026-01-17 04:37:38,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-141000_BX10_731,BX10,100056,2026-01-17 04:39:30,2026-01-17 04:39:30,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-141000_BX10_731,BX10,100057,2026-01-17 04:40:10,2026-01-17 04:40:10,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-141000_BX10_731,BX10,103965,2026-01-17 04:40:58,2026-01-17 04:40:58,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-141000_BX10_731,BX10,103956,2026-01-17 04:42:51,2026-01-17 04:42:51,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-141000_BX10_731,BX10,103955,2026-01-17 04:43:43,2026-01-17 04:43:43,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-141000_BX10_731,BX10,103964,2026-01-17 04:45:14,2026-01-17 04:45:14,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-141000_BX10_731,BX10,100064,2026-01-17 04:45:49,2026-01-17 04:45:49,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-141000_BX10_731,BX10,100065,2026-01-17 04:47:09,2026-01-17 04:47:09,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-141000_BX10_731,BX10,100066,2026-01-17 04:48:20,2026-01-17 04:48:20,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-141000_BX10_731,BX10,102996,2026-01-17 04:48:52,2026-01-17 04:48:52,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-141000_BX10_731,BX10,103915,2026-01-17 04:50:26,2026-01-17 04:50:26,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-141000_BX10_731,BX10,100675,2026-01-17 04:51:55,2026-01-17 04:51:55,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-141000_BX10_731,BX10,100676,2026-01-17 04:52:48,2026-01-17 04:52:48,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-141000_BX10_731,BX10,100677,2026-01-17 04:53:32,2026-01-17 04:53:32,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-141000_BX10_731,BX10,100678,2026-01-17 04:54:28,2026-01-17 04:54:28,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-141000_BX10_731,BX10,100679,2026-01-17 04:55:34,2026-01-17 04:55:34,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-141000_BX10_731,BX10,100680,2026-01-17 04:56:26,2026-01-17 04:56:26,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-141000_BX10_731,BX10,100071,2026-01-17 04:57:17,2026-01-17 04:57:17,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-141000_BX10_731,BX10,100459,2026-01-17 04:58:20,2026-01-17 04:58:20,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-141000_BX10_731,BX10,100460,2026-01-17 04:59:02,2026-01-17 04:59:02,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-141000_BX10_731,BX10,100461,2026-01-17 04:59:32,2026-01-17 04:59:32,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-141000_BX10_731,BX10,100462,2026-01-17 05:00:12,2026-01-17 05:00:12,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-141000_BX10_731,BX10,100463,2026-01-17 05:00:58,2026-01-17 05:00:58,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-141000_BX10_731,BX10,100464,2026-01-17 05:01:49,2026-01-17 05:01:49,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-141000_BX10_731,BX10,100465,2026-01-17 05:02:25,2026-01-17 05:02:25,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-141000_BX10_731,BX10,100466,2026-01-17 05:02:53,2026-01-17 05:02:53,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-141000_BX10_731,BX10,100606,2026-01-17 05:03:26,2026-01-17 05:03:26,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-145700_BX10_731,BX10,100607,2026-01-17 05:17:00,2026-01-17 05:17:00,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-145700_BX10_731,BX10,100469,2026-01-17 05:17:15,2026-01-17 05:17:15,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-145700_BX10_731,BX10,100470,2026-01-17 05:17:50,2026-01-17 05:17:50,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-145700_BX10_731,BX10,100471,2026-01-17 05:18:30,2026-01-17 05:18:30,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-145700_BX10_731,BX10,100472,2026-01-17 05:19:28,2026-01-17 05:19:28,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-145700_BX10_731,BX10,100473,2026-01-17 05:19:59,2026-01-17 05:19:59,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-145700_BX10_731,BX10,100474,2026-01-17 05:21:01,2026-01-17 05:21:01,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-145700_BX10_731,BX10,100475,2026-01-17 05:21:25,2026-01-17 05:21:25,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-145700_BX10_731,BX10,103208,2026-01-17 05:22:13,2026-01-17 05:22:13,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-145700_BX10_731,BX10,100700,2026-01-17 05:23:11,2026-01-17 05:23:11,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-145700_BX10_731,BX10,100701,2026-01-17 05:24:08,2026-01-17 05:24:08,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-145700_BX10_731,BX10,100702,2026-01-17 05:24:26,2026-01-17 05:24:26,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-145700_BX10_731,BX10,100703,2026-01-17 05:25:33,2026-01-17 05:25:33,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-145700_BX10_731,BX10,100704,2026-01-17 05:26:23,2026-01-17 05:26:23,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-145700_BX10_731,BX10,100705,2026-01-17 05:26:54,2026-01-17 05:26:54,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-145700_BX10_731,BX10,100706,2026-01-17 05:27:57,2026-01-17 05:27:57,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-145700_BX10_731,BX10,100707,2026-01-17 05:28:31,2026-01-17 05:28:31,,
2026-01-17 04:29:48.454112,KB_A6-Weekday-SDon-145700_BX10_731,BX10,103916,2026-01-17 05:29:39,2026-01-17 05:29:39,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200457,2026-01-17 04:35:00,2026-01-17 04:35:00,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,202846,2026-01-17 04:36:26,2026-01-17 04:36:26,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,202845,2026-01-17 04:37:49,2026-01-17 04:37:49,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,203199,2026-01-17 04:39:19,2026-01-17 04:39:19,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200391,2026-01-17 04:40:48,2026-01-17 04:40:48,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200392,2026-01-17 04:42:23,2026-01-17 04:42:23,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200393,2026-01-17 04:43:20,2026-01-17 04:43:20,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200394,2026-01-17 04:43:50,2026-01-17 04:43:50,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200395,2026-01-17 04:44:52,2026-01-17 04:44:52,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,203110,2026-01-17 04:45:15,2026-01-17 04:45:15,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,202681,2026-01-17 04:45:56,2026-01-17 04:45:56,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200399,2026-01-17 04:46:29,2026-01-17 04:46:29,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200400,2026-01-17 04:47:38,2026-01-17 04:47:38,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200401,2026-01-17 04:48:36,2026-01-17 04:48:36,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,203772,2026-01-17 04:49:09,2026-01-17 04:49:09,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,203652,2026-01-17 04:50:07,2026-01-17 04:50:07,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200403,2026-01-17 04:50:43,2026-01-17 04:50:43,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,202616,2026-01-17 04:51:19,2026-01-17 04:51:19,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,202839,2026-01-17 04:51:39,2026-01-17 04:51:39,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200406,2026-01-17 04:52:14,2026-01-17 04:52:14,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200820,2026-01-17 04:53:42,2026-01-17 04:53:42,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200821,2026-01-17 04:54:23,2026-01-17 04:54:23,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200822,2026-01-17 04:54:54,2026-01-17 04:54:54,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200823,2026-01-17 04:55:22,2026-01-17 04:55:22,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,202683,2026-01-17 04:56:21,2026-01-17 04:56:21,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,203363,2026-01-17 04:57:38,2026-01-17 04:57:38,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200412,2026-01-17 04:58:25,2026-01-17 04:58:25,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200413,2026-01-17 04:58:57,2026-01-17 04:58:57,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200414,2026-01-17 04:59:36,2026-01-17 04:59:36,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,202784,2026-01-17 05:00:11,2026-01-17 05:00:11,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200836,2026-01-17 05:01:12,2026-01-17 05:01:12,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200837,2026-01-17 05:01:55,2026-01-17 05:01:55,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200838,2026-01-17 05:02:48,2026-01-17 05:02:48,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200839,2026-01-17 05:03:23,2026-01-17 05:03:23,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200840,2026-01-17 05:04:14,2026-01-17 05:04:14,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200841,2026-01-17 05:04:40,2026-01-17 05:04:40,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200842,2026-01-17 05:05:00,2026-01-17 05:05:00,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200843,2026-01-17 05:05:48,2026-01-17 05:05:48,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200844,2026-01-17 05:06:23,2026-01-17 05:06:23,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200845,2026-01-17 05:07:06,2026-01-17 05:07:06,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200846,2026-01-17 05:07:35,2026-01-17 05:07:35,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200847,2026-01-17 05:08:22,2026-01-17 05:08:22,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200848,2026-01-17 05:09:09,2026-01-17 05:09:09,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200850,2026-01-17 05:10:01,2026-01-17 05:10:01,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,203408,2026-01-17 05:10:31,2026-01-17 05:10:31,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200853,2026-01-17 05:11:01,2026-01-17 05:11:01,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,203364,2026-01-17 05:11:44,2026-01-17 05:11:44,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200855,2026-01-17 05:12:14,2026-01-17 05:12:14,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200856,2026-01-17 05:12:41,2026-01-17 05:12:41,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200857,2026-01-17 05:13:04,2026-01-17 05:13:04,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200858,2026-01-17 05:13:25,2026-01-17 05:13:25,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200040,2026-01-17 05:14:08,2026-01-17 05:14:08,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200041,2026-01-17 05:15:05,2026-01-17 05:15:05,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200042,2026-01-17 05:15:44,2026-01-17 05:15:44,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200043,2026-01-17 05:16:14,2026-01-17 05:16:14,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200044,2026-01-17 05:16:45,2026-01-17 05:16:45,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200045,2026-01-17 05:17:14,2026-01-17 05:17:14,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,200047,2026-01-17 05:18:12,2026-01-17 05:18:12,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-141500_S4494_421,S44,805016,2026-01-17 05:19:44,2026-01-17 05:19:44,,
2026-01-17 04:29:48.454112,YU_A6-Weekday-SDon-147000_S4494_421,S44,202569,2026-01-17 05:30:00,2026-01-17 05:30:00,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-138600_BX6_127,BX6,103807,2026-01-17 04:29:35,2026-01-17 04:29:35,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-138600_BX6_127,BX6,104530,2026-01-17 04:31:40,2026-01-17 04:31:40,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-138600_BX6_127,BX6,403702,2026-01-17 04:35:33,2026-01-17 04:35:33,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-138600_BX6_127,BX6,403703,2026-01-17 04:36:58,2026-01-17 04:36:58,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-138600_BX6_127,BX6,403704,2026-01-17 04:38:24,2026-01-17 04:38:24,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-138600_BX6_127,BX6,400892,2026-01-17 04:40:15,2026-01-17 04:40:15,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-138600_BX6_127,BX6,403790,2026-01-17 04:41:05,2026-01-17 04:41:05,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-138600_BX6_127,BX6,803062,2026-01-17 04:42:40,2026-01-17 04:42:40,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-143400_BX6_127,BX6,403728,2026-01-17 04:54:00,2026-01-17 04:54:00,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-143400_BX6_127,BX6,404360,2026-01-17 04:54:44,2026-01-17 04:54:44,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-143400_BX6_127,BX6,404361,2026-01-17 04:56:17,2026-01-17 04:56:17,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-143400_BX6_127,BX6,403697,2026-01-17 04:58:40,2026-01-17 04:58:40,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-143400_BX6_127,BX6,403698,2026-01-17 04:59:59,2026-01-17 04:59:59,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-143400_BX6_127,BX6,400268,2026-01-17 05:01:36,2026-01-17 05:01:36,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-143400_BX6_127,BX6,103809,2026-01-17 05:05:24,2026-01-17 05:05:24,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-143400_BX6_127,BX6,100363,2026-01-17 05:07:10,2026-01-17 05:07:10,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-143400_BX6_127,BX6,802088,2026-01-17 05:09:40,2026-01-17 05:09:40,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-143400_BX6_127,BX6,100366,2026-01-17 05:11:10,2026-01-17 05:11:10,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-143400_BX6_127,BX6,100368,2026-01-17 05:12:49,2026-01-17 05:12:49,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-143400_BX6_127,BX6,100369,2026-01-17 05:13:49,2026-01-17 05:13:49,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-143400_BX6_127,BX6,100370,2026-01-17 05:14:55,2026-01-17 05:14:55,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-143400_BX6_127,BX6,104093,2026-01-17 05:17:06,2026-01-17 05:17:06,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-143400_BX6_127,BX6,100373,2026-01-17 05:18:31,2026-01-17 05:18:31,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-143400_BX6_127,BX6,100374,2026-01-17 05:19:58,2026-01-17 05:19:58,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-143400_BX6_127,BX6,100376,2026-01-17 05:21:29,2026-01-17 05:21:29,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-143400_BX6_127,BX6,104323,2026-01-17 05:22:10,2026-01-17 05:22:10,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-143400_BX6_127,BX6,100379,2026-01-17 05:23:46,2026-01-17 05:23:46,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-143400_BX6_127,BX6,902215,2026-01-17 05:24:31,2026-01-17 05:24:31,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-143400_BX6_127,BX6,100382,2026-01-17 05:26:07,2026-01-17 05:26:07,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-143400_BX6_127,BX6,100384,2026-01-17 05:27:38,2026-01-17 05:27:38,,
2026-01-17 04:29:48.454112,WF_A6-Weekday-SDon-143400_BX6_127,BX6,100385,2026-01-17 05:28:48,2026-01-17 05:28:48,,
2026-01-17 04:29:48.454112,MQ_A6-Weekday-SDon-140500_M9_67,M8,403312,2026-01-17 04:29:27,2026-01-17 04:29:27,,
2026-01-17 04:29:48.454112,MQ_A6-Weekday-SDon-140500_M9_67,M8,401531,2026-01-17 04:30:16,2026-01-17 04:30:16,,
2026-01-17 04:29:48.454112,MQ_A6-Weekday-SDon-140500_M9_67,M8,401532,2026-01-17 04:31:15,2026-01-17 04:31:15,,
2026-01-17 04:29:48.454112,MQ_A6-Weekday-SDon-140500_M9_67,M8,401533,2026-01-17 04:32:01,2026-01-17 04:32:01,,
2026-01-17 04:29:48.454112,MQ_A6-Weekday-SDon-140500_M9_67,M8,401535,2026-01-17 04:33:04,2026-01-17 04:33:04,,
2026-01-17 04:29:48.454112,MQ_A6-Weekday-SDon-140500_M9_67,M8,401536,2026-01-17 04:33:52,2026-01-17 04:33:52,,
